Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Converson : SC00008,H LPJ,MB,NA,CONV,NA,AGE,,,,199,162.5,M678350,2019-12-30 10:52:21,2019-12-28 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Converson : SC00008,H LPJ,MB,NA,CONV,NA,AGE,,,,399,570.32,M678351,2019-12-30 10:54:47,2019-12-28 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Converson : SC00008,H LCP,MB,NA,CONV,NA,AGE,,,,399,325,M678352,2019-12-30 10:55:33,2019-12-28 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Converson : SC00008,H LPJ,MB,NA,CONV,NA,AGE,,,,299,426.46,M678353,2019-12-30 11:09:05,2019-12-28 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Converson : SC00008,H LPC,MB,NA,CONV,NA,AGE,,,,299,370,M678354,2019-12-30 11:10:23,2019-12-28 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Converson : SC00008,H SRC,MB,,CONV,5.50 MTR,AGE,,,,99,68.17,M680645,2020-01-11 14:37:25,2020-01-10 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,MB,,CONV,5.50 MTR,AGE,,,,295,219.05,M680646,2020-01-11 14:38:31,2020-01-10 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,MB,,CONV,5.50 MTR,AGE,,,,295,246.04,M680649,2020-01-11 14:40:02,2020-01-10 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,MB,,CONV,5.50 MTR,AGE,,,,195,545.65,M680650,2020-01-11 14:41:48,2020-01-11 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Converson : SC00008,H SRC,MB,,CONV,5.50 MTR,AGE,,,,195,144.25,M680651,2020-01-11 14:42:16,2020-01-11 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,MB,,CONV,5.50 MTR,AGE,,,,195,384.1,M680654,2020-01-11 14:53:05,2023-01-23 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Converson : SC00008,H LST,MB,NA,CONV,NA,AGE,,,,49,50.86,M675919,2019-12-17 15:29:42,2024-02-03 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Converson : SC00008,H LST,MB,NA,CONV,NA,AGE,,,,99,97.42,M675920,2019-12-17 15:30:48,2019-12-16 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Converson : SC00008,H LST,MB,NA,CONV,NA,AGE,,,,149,140,M675921,2019-12-17 15:31:27,2019-12-16 00:00:00
Ladies Wear,Sarees,Bra,Saree,Converson : SC00008,H BRA,MB,,CONV,NA,AGE,,,,49,30,M689463,2020-03-05 11:19:34,2020-03-04 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LCP,SRGM,NA,HOSIERY,FREE,OLD AGE,,,,99,58.5,M692703,2020-06-15 16:25:48,2021-01-09 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LHP,MB,NA,HOSIERY,NA,OLD AGE,,,,110,57,M692778,2020-06-16 12:13:11,2024-02-03 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LCP,MB,NA,HOSIERY,FREE,OLD AGE,,,,150,90,M692780,2020-06-16 12:13:48,2020-07-14 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,175,105,M692781,2020-06-16 12:14:37,2023-01-23 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Bhavy Collection. (0030) : SB00147,H LWP,BHAVYA 1,PLAZO,BG,FREE,OLD AGE,,,,299,90,M699791,2020-09-17 16:46:50,2020-10-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Tulsi Merchandise Pvt. Ltd. (0587) : ST0072,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,150,90,M693785,2020-07-10 17:14:45,2020-07-24 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Tulsi Merchandise Pvt. Ltd. (0587) : ST0072,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,175,101,M693788,2020-07-10 17:15:16,2020-09-16 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Converson : SC00008,H LHP,MB,NA,CONV,NA,AGE,,,,99,162.805,M713063,2021-01-07 15:30:39,2021-01-07 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Converson : SC00008,H LLD,MB,NA,CONV,NA,AGE,,,,295,328.523,M716358,2021-01-23 11:31:53,2023-01-23 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRF,MB,,CONV,5.50 MTR,AGE,,,,495,1359.47,M716504,2019-01-15 10:04:24,2019-01-14 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Converson : SC00008,H LPC,MB,NA,CONV,NA,AGE,,,,495,532.258,M718836,2021-02-10 16:00:38,2021-02-10 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Converson : SC00008,H LCP,MB,NA,CONV,NA,AGE,,,,199,387.649,M719072,2021-02-15 11:42:05,2021-02-15 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Deeplaxmi Garments. (2105) : SD00147,H LPC,MB,NARROW FIT,SYNTHETIC,"28""",OLD AGE,,,,550,260.3,M719588,2021-02-18 17:37:30,2021-02-18 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,T. D & Sons. (0565) : ST0071,H SRT,TD,NAKSHA,TANT,5.50 MTR,OLD AGE,,,,595,365,M668476,2019-09-27 14:21:11,2019-09-27 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Tulsi Merchandise Pvt. Ltd. (0587) : ST0072,H LLKS,MB,NA,COTTON,M,OLD AGE,,,,399,239,M669911,2019-10-26 11:24:06,2019-12-02 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Tulsi Merchandise Pvt. Ltd. (0587) : ST0072,H LPS,MB,PLAZO SET,COTTON,M,OLD AGE,,,,499,271,M669912,2019-10-26 11:24:51,2021-01-19 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Tulsi Merchandise Pvt. Ltd. (0587) : ST0072,H LLKS,MB,NA,COTTON,M,OLD AGE,,,,399,219,M669913,2019-10-26 11:25:04,2021-08-04 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Tulsi Merchandise Pvt. Ltd. (0587) : ST0072,H LPS,MB,PLAZO SET,COTTON,M,OLD AGE,,,,499,283,M669914,2019-10-26 11:25:16,2021-01-19 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Tulsi Merchandise Pvt. Ltd. (0587) : ST0072,H LPS,MB,PLAZO SET,COTTON,M,OLD AGE,,,,499,294,M669915,2019-10-26 11:25:24,2019-11-29 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Tulsi Merchandise Pvt. Ltd. (0587) : ST0072,H LPS,MB,PLAZO SET,COTTON,M,OLD AGE,,,,599,357,M669916,2019-10-26 11:25:35,2019-11-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Tulsi Merchandise Pvt. Ltd. (0587) : ST0072,H LPS,MB,PLAZO SET,COTTON,M,OLD AGE,,,,599,356,M669917,2019-10-26 11:26:17,2019-11-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Tulsi Merchandise Pvt. Ltd. (0587) : ST0072,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,299,172,M669919,2019-10-26 11:27:29,2019-11-11 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,CK,SWARNA MUKHI,NA,6.30 MTR,OLD AGE,,,,1295,712.5,M671829,2019-11-21 15:32:59,2019-12-18 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,CK,DASHAMI,NA,6.30 MTR,OLD AGE,,,,1995,1187.5,M671831,2019-11-21 15:34:09,2019-11-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,CK,SHATAKSHI,NA,6.30 MTR,OLD AGE,,,,1595,921.5,M671832,2019-11-21 15:34:29,2019-11-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,CK,SHITALAA,NA,6.30 MTR,OLD AGE,,,,1645,945.25,M671833,2019-11-21 15:34:54,2019-12-18 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,CK,SHANSITA,NA,6.30 MTR,OLD AGE,,,,1245,693.5,M671834,2019-11-21 15:35:15,2019-11-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,CK,SHIVNANDINI,NA,6.30 MTR,OLD AGE,,,,2695,1591.25,M671835,2019-11-21 15:35:35,2019-11-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,CK,SHRAVANTI,NA,6.30 MTR,OLD AGE,,,,1195,641.25,M671836,2019-11-21 15:35:54,2019-11-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,CK,SHATRUPA,NA,6.30 MTR,OLD AGE,,,,2595,1567.5,M671837,2019-11-21 15:36:14,2019-11-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,PRATIBHA,DUPIAN,NA,6.30 MTR,OLD AGE,,,,1595,950,M671839,2019-11-21 15:36:32,2019-11-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,895,525,M671841,2019-11-21 15:37:10,2019-11-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,MATESHWARI,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1295,760,M671842,2019-11-21 15:37:39,2019-11-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1195,674.5,M683885,2020-01-28 11:46:02,2021-01-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1595,916.75,M683886,2020-01-28 11:46:25,2020-02-04 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1095,608,M683887,2020-01-28 11:46:41,2020-02-04 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,995,579.5,M683888,2020-01-28 11:46:51,2021-01-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1445,826.5,M683890,2020-01-28 11:48:05,2020-02-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1795,1035.5,M683891,2020-01-28 11:48:43,2021-01-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1445,831.25,M683893,2020-01-28 11:49:55,2020-02-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1445,814.625,M683894,2020-01-28 11:50:04,2020-02-04 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1095,631.75,M683896,2020-01-28 11:51:50,2020-02-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1245,703,M683897,2020-01-28 11:52:03,2020-02-04 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1395,783.75,M683899,2020-01-28 11:53:11,2020-02-04 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1145,641.25,M683900,2020-01-28 11:53:36,2020-02-27 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,895,513,M683902,2020-01-28 11:55:26,2020-02-04 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,745,418,M683904,2020-01-28 11:57:00,2020-02-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1245,712.5,M683905,2020-01-28 11:59:02,2021-01-19 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,CONV,NA,OLD AGE,,,,395,485.42,M689140,2020-03-02 18:10:07,2020-03-02 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,CONV,NA,OLD AGE,,,,495,684.88,M689141,2020-03-02 18:11:27,2020-03-02 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,CONV,NA,OLD AGE,,,,495,591.32,M689142,2020-03-02 18:12:33,2020-03-02 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,CONV,NA,OLD AGE,,,,495,630.83,M689143,2020-03-02 18:18:34,2023-01-28 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,AS,,ADT,5.50 MTR,OLD AGE,,,,1695,800,M696104,2020-08-17 16:00:20,2020-08-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,AS,,ADT,5.50 MTR,OLD AGE,,,,2245,1270,M696121,2020-08-17 16:17:48,2020-08-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,AS,,ADT,5.50 MTR,OLD AGE,,,,2245,1020,M696124,2020-08-17 16:18:28,2020-08-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,AS,,ADT,5.50 MTR,OLD AGE,,,,2245,1120,M696127,2020-08-17 16:19:17,2020-08-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,AS,,ADT,5.50 MTR,OLD AGE,,,,2245,1110,M696132,2020-08-17 16:19:56,2020-08-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,AS,,ADT,5.50 MTR,OLD AGE,,,,2495,1390,M696157,2020-08-17 16:32:18,2020-08-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,AS,,ADT,5.50 MTR,OLD AGE,,,,2695,1500,M696160,2020-08-17 16:33:15,2020-08-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,AS,,ADT,5.50 MTR,OLD AGE,,,,1895,955,M696162,2020-08-17 16:33:44,2020-08-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,AS,,ADT,5.50 MTR,OLD AGE,,,,2245,1245,M696171,2020-08-17 16:38:25,2020-08-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Supriya Print (7163) : SS0904,H SRS,SUPRIYA,BHAGALPURI,NA,5.50 MTR,OLD AGE,,,,199,95,M699531,2020-09-16 14:02:56,2021-01-19 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Bhavy Collection. (0030) : SB00147,H LPS,VIMAL,PLAZO SET,COTTON,M,OLD AGE,,,,299,180,M699728,2020-09-17 12:54:51,2021-01-19 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Bhavy Collection. (0030) : SB00147,H LPS,VIMAL,PLAZO SET,COTTON,M,OLD AGE,,,,399,235,M699729,2020-09-17 12:55:06,2020-10-20 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Converson : SC00008,H LWT,MB,NA,CONV,NA,AGE,,,,99,134.39,M675484,2019-12-16 14:50:11,2019-12-14 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Converson : SC00008,H LTC,MB,NA,CONV,NA,AGE,,,,99,112.38,M675485,2019-12-16 14:50:34,2019-12-14 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Converson : SC00008,H LLD,MB,NA,CONV,NA,AGE,,,,99,250,M675486,2019-12-16 14:50:56,2019-12-14 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,Converson : SC00008,H LSH,MB,NA,CONV,NA,AGE,,,,99,72.42,M675487,2019-12-16 14:51:34,2019-12-14 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Converson : SC00008,H LTC,MB,NA,CONV,NA,AGE,,,,99,97.01,M675488,2019-12-16 14:53:19,2019-12-16 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Converson : SC00008,H LWT,MB,NA,CONV,NA,AGE,,,,99,139,M675489,2019-12-16 14:53:35,2019-12-16 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,AGARWAL,NA,COTTON,NA,OLD AGE,,,,895,465,M682433,2020-01-18 16:33:18,2020-01-25 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,AGARWAL,NA,COTTON,NA,OLD AGE,,,,1195,630,M682440,2020-01-18 16:33:48,2020-01-25 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,AGARWAL,NA,COTTON,NA,OLD AGE,,,,745,375,M682443,2020-01-18 16:34:12,2020-01-25 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,MOHI,NA,COTTON,F/S,OLD AGE,,,,325,170,M710894,2020-12-26 15:56:34,2021-01-22 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,MOHI,NA,COTTON,F/S,OLD AGE,,,,325,170,M710898,2020-12-26 15:57:21,2021-01-22 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LLD,MOHI,PRINTED,COTTON,H/S,OLD AGE,,,,475,245,M710901,2020-12-26 15:59:10,2023-01-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,J. N. Fashions. (7175) : SJ00279,H LKU,MB,NA,CONV,NA,AGE,,,,99,170,M719943,2019-03-23 11:57:32,2019-04-24 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Simran Night Wears. (4220) : SS1037,H LNI,MB,NA,CONV,NA,AGE,,,,99,182,M719944,2019-11-08 12:50:00,2019-11-19 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LPS,MB,NA,CONV,NA,AGE,,,,99,490,M719945,2020-01-16 12:21:48,2020-01-16 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,MB,NA,CONV,NA,AGE,,,,99,335,M719946,2019-04-27 16:54:18,2019-04-27 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,CONV,NA,OLD AGE,,,,99,485.42,M719947,2020-03-02 18:10:07,2020-03-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRSP,SSS,KAMAS,SYNTHETIC,6.30 MTR,OLD AGE,,,,445,215,M721220,2021-03-02 14:00:34,2021-03-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Raunak Enterprises. (0704) : SR00484,H SRS,MB,,NA,5.50 MTR,OLD AGE,,,,699,175,M657804,2019-09-03 11:48:25,2019-09-09 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Raunak Enterprises. (0704) : SR00484,H SRS,MB,,NA,5.50 MTR,OLD AGE,,,,299,75,M657807,2019-09-03 11:48:25,2019-09-09 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Raunak Enterprises. (0704) : SR00484,H SRS,MB,,NA,5.50 MTR,OLD AGE,,,,1049,275,M657823,2019-09-03 11:48:25,2019-09-09 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Ascent Garments Pvt. Ltd. (0022) : SA00038,H SRS,MB,,NA,5.50 MTR,OLD AGE,,,,1899,449.5,M657826,2019-09-03 11:48:25,2019-09-09 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Ascent Garments Pvt. Ltd. (0022) : SA00038,H SRS,MB,,NA,5.50 MTR,OLD AGE,,,,799,187.5,M657841,2019-09-03 11:48:25,2019-09-12 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Ascent Garments Pvt. Ltd. (0022) : SA00038,H SRS,MB,,NA,5.50 MTR,OLD AGE,,,,1199,325,M657875,2019-09-03 11:48:26,2019-09-12 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Ascent Garments Pvt. Ltd. (0022) : SA00038,H SRS,MB,,NA,5.50 MTR,OLD AGE,,,,1099,262.5,M657884,2019-09-03 11:48:26,2019-09-12 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Raunak Enterprises. (0704) : SR00484,H SRS,MB,,NA,5.50 MTR,OLD AGE,,,,749,235,M657887,2019-09-03 11:48:26,2019-09-09 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Escort Commotrade Private Limited. (0586) : SE0018,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,325,180,M668468,2019-09-27 12:11:09,2019-11-30 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Escort Commotrade Private Limited. (0586) : SE0018,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,325,186.74,M668469,2019-09-27 12:11:36,2024-02-03 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Escort Commotrade Private Limited. (0586) : SE0018,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,350,196.15,M668470,2019-09-27 12:11:52,2021-01-19 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Escort Commotrade Private Limited. (0586) : SE0018,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,350,193.36,M668471,2019-09-27 12:12:04,2021-01-19 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Escort Commotrade Private Limited. (0586) : SE0018,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,295,167.39,M668472,2019-09-27 12:12:17,2019-11-30 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Escort Commotrade Private Limited. (0586) : SE0018,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,295,169.48,M668473,2019-09-27 12:12:34,2019-10-26 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,CK,SHUKLA PAKSHA,NA,6.30 MTR,OLD AGE,,,,1595,912,M671823,2019-11-21 15:31:24,2019-12-13 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Simran Night Wears. (4220) : SS1037,H LNI,SIMRAN,NIGHTY,COTTON,NA,OLD AGE,,,,295,173,M699371,2020-09-15 11:53:31,2020-10-03 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Simran Night Wears. (4220) : SS1037,H LNI,SIMRAN,NIGHTY,COTTON,NA,OLD AGE,,,,225,124,M699372,2020-09-15 11:53:46,2023-01-28 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Simran Night Wears. (4220) : SS1037,H LNI,SIMRAN,NIGHTY,COTTON,NA,OLD AGE,,,,199,115,M699373,2020-09-15 11:53:58,2021-01-19 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Simran Night Wears. (4220) : SS1037,H LNI,SIMRAN,NIGHTY,COTTON,NA,OLD AGE,,,,225,133,M699374,2020-09-15 11:54:07,2020-10-03 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Simran Night Wears. (4220) : SS1037,H LNI,SIMRAN,NIGHTY,COTTON,NA,OLD AGE,,,,295,160,M699375,2020-09-15 11:55:03,2021-01-19 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Simran Night Wears. (4220) : SS1037,H LNI,SIMRAN,NIGHTY,COTTON,NA,OLD AGE,,,,295,182,M699376,2020-09-15 11:55:12,2020-10-03 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Simran Night Wears. (4220) : SS1037,H LNI,SIMRAN,NIGHTY,COTTON,NA,OLD AGE,,,,245,138,M699377,2020-09-15 11:55:18,2020-10-03 00:00:00
