Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Parshwanath Clothing. (4315) : SP00623,H MPM,CUT WIN,FLAT FRONT,FORMAL,"36""",W 25,GREY,,F5,599,340,R316994,2025-12-03 16:17:59,2025-12-17 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Parshwanath Clothing. (4315) : SP00623,H MPM,CUT WIN,FLAT FRONT,FORMAL,"30""",W 25,OLIVE,,F5,599,340,R316995,2025-12-03 16:18:00,2025-12-17 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Parshwanath Clothing. (4315) : SP00623,H MPM,CUT WIN,FLAT FRONT,FORMAL,"32""",W 25,OLIVE,,F5,599,340,R316996,2025-12-03 16:18:02,2025-12-17 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Parshwanath Clothing. (4315) : SP00623,H MPM,CUT WIN,FLAT FRONT,FORMAL,"34""",W 25,OLIVE,,F5,599,340,R316997,2025-12-03 16:18:03,2025-12-17 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Parshwanath Clothing. (4315) : SP00623,H MPM,CUT WIN,FLAT FRONT,FORMAL,"36""",W 25,OLIVE,,F5,599,340,R316998,2025-12-03 16:18:04,2025-12-17 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Parshwanath Clothing. (4315) : SP00623,H MPM,CUT WIN,FLAT FRONT,FORMAL,"30""",W 25,CREAM,,F5,599,340,R316999,2025-12-03 16:18:06,2025-12-17 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Parshwanath Clothing. (4315) : SP00623,H MPM,CUT WIN,FLAT FRONT,FORMAL,"32""",W 25,CREAM,,F5,599,340,R317000,2025-12-03 16:18:07,2025-12-17 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Parshwanath Clothing. (4315) : SP00623,H MPM,CUT WIN,FLAT FRONT,FORMAL,"34""",W 25,CREAM,,F5,599,340,R317001,2025-12-03 16:18:09,2025-12-17 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Parshwanath Clothing. (4315) : SP00623,H MPM,CUT WIN,FLAT FRONT,FORMAL,"36""",W 25,CREAM,,F5,599,340,R317002,2025-12-03 16:18:10,2025-12-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Fancy ------- : SF00006,H WMTC,VWR,,,,P 25,,VALUEWISE RETAIL PVT LTD,,299,299,R283123,2025-08-31 10:41:38,2025-09-19 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Four Seasons Designer Private Limited. (4284) : SF00106,H MPM,4 SEASONS,FLAT FRONT,FORMAL,"32""",S 26,DARK GREY,,067828,550,335,R322931,2025-12-17 11:29:37,2026-01-05 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Four Seasons Designer Private Limited. (4284) : SF00106,H MPM,4 SEASONS,FLAT FRONT,FORMAL,"34""",S 26,DARK GREY,,067828,550,335,R322932,2025-12-17 11:29:40,2026-01-05 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Four Seasons Designer Private Limited. (4284) : SF00106,H MPM,4 SEASONS,FLAT FRONT,FORMAL,"36""",S 26,DARK GREY,,067828,550,335,R322933,2025-12-17 11:29:42,2026-01-05 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Four Seasons Designer Private Limited. (4284) : SF00106,H MPM,4 SEASONS,FLAT FRONT,FORMAL,"30""",S 26,NAVY BLUE,,067828,550,335,R322934,2025-12-17 11:29:43,2026-01-05 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Four Seasons Designer Private Limited. (4284) : SF00106,H MPM,4 SEASONS,FLAT FRONT,FORMAL,"32""",S 26,NAVY BLUE,,067828,550,335,R322935,2025-12-17 11:29:45,2026-01-05 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Four Seasons Designer Private Limited. (4284) : SF00106,H MPM,4 SEASONS,FLAT FRONT,FORMAL,"36""",S 26,NAVY BLUE,,067828,550,335,R322937,2025-12-17 11:29:49,2026-01-05 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Four Seasons Designer Private Limited. (4284) : SF00106,H MPM,4 SEASONS,FLAT FRONT,FORMAL,"30""",S 26,BLACK,,067828,550,335,R322938,2025-12-17 11:29:51,2026-01-05 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Maheshwari Creations. (5185) : SM00775,H COLLER,ZUDAAC,AOP,COTTON,H 42/XL,S 26,WHITE,,200,599,320,R322208,2025-12-15 11:23:41,2026-03-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Maheshwari Creations. (5185) : SM00775,H COLLER,ZUDAAC,AOP,COTTON,H 42/XL,S 26,KHAKI,,200,599,0,R322211,2025-12-15 11:23:51,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Maheshwari Creations. (5185) : SM00775,H COLLER,ZUDAAC,AOP,COTTON,H 42/XL,S 26,GREEN,,200,599,320,R322214,2025-12-15 11:23:59,2026-02-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Maheshwari Creations. (5185) : SM00775,H COLLER,ZUDAAC,AOP,COTTON,H 42/XL,S 26,LIGHT GREY,,200,599,320,R322217,2025-12-15 11:24:08,2026-02-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Maheshwari Creations. (5185) : SM00775,H R NECK,ZUDAAC,KURTA,COTTON,H 42/XL,S 26,KHAKI,,300,499,280,R322220,2025-12-15 11:24:15,2026-02-02 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Maheshwari Creations. (5185) : SM00775,H R NECK,ZUDAAC,KURTA,COTTON,H 42/XL,S 26,GREEN,,300,499,280,R322223,2025-12-15 11:24:26,2026-02-02 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Maheshwari Creations. (5185) : SM00775,H R NECK,ZUDAAC,KURTA,COTTON,H 40/L,S 26,DARK GREY,,300,499,280,R322231,2025-12-15 11:24:48,2026-02-02 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Maheshwari Creations. (5185) : SM00775,H R NECK,ZUDAAC,KURTA,COTTON,H 40/L,S 26,LIGHT GREY,,300,499,280,R322234,2025-12-15 11:24:59,2026-02-02 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Maheshwari Creations. (5185) : SM00775,H R NECK,ZUDAAC,KURTA,COTTON,H 40/L,S 26,BLACK,,300,499,280,R322237,2025-12-15 11:25:08,2026-02-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PLAIN,BG,XXL,BG 26,SKY BLUE,,,750,210,R323501,2025-12-18 10:38:45,2026-02-03 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PLAIN,BG,XXL,BG 26,BLUE,,,750,210,R323502,2025-12-18 10:38:55,2026-02-03 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PLAIN,BG,XXL,BG 26,GREY,,,750,210,R323503,2025-12-18 10:39:02,2026-02-03 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PLAIN,BG,XXL,BG 26,NAVY BLUE,,,750,210,R323504,2025-12-18 10:39:11,2026-02-03 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PLAIN,BG,XXL,BG 26,MAROON,,,750,210,R323505,2025-12-18 10:39:20,2026-02-03 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PLAIN,BG,XXL,BG 26,WHITE,,,750,210,R323506,2025-12-18 10:39:29,2026-02-03 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,T MPC,LION FORCE,FLAT FRONT,BG,"30""",BG 26,NA,,"CLAVIS,CURVV,CRISPY,BLUE STAR",899,265,R323508,2025-12-18 10:39:38,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Arissa Enterprises. (7411) : SA01127,H MPJ,XOTIC,DESIGNER,DENIM,"32""",W 25,BLUE,,QUANT 02,1045,600,R302884,2025-10-27 10:45:20,2025-11-05 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,MYTH,CHECK,BG,M,BG 26,MULTI,,,650,190,R324772,2025-12-22 17:20:00,2026-02-18 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,MYTH,CHECK,BG,XL,BG 26,MULTI,,,650,190,R324774,2025-12-22 17:20:05,2026-02-18 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,MYTH,CHECK,BG,XXL,BG 26,MULTI,,,650,190,R324775,2025-12-22 17:20:08,2026-02-18 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBCS,CLUB ARIES,3 PCS SET,FANCY,40/L,S 26,ONION,,JP 89 JODHPURI,3999,2100,R325255,2025-12-24 16:32:43,2025-12-30 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBCS,CLUB ARIES,3 PCS SET,FANCY,40/L,S 26,SKY BLUE,,JP 89 JODHPURI,3999,2100,R325258,2025-12-24 16:32:48,2025-12-30 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBCS,CLUB ARIES,3 PCS SET,FANCY,36/S,S 26,GREEN,,JP 89 JODHPURI,3999,2100,R325261,2025-12-24 16:32:52,2025-12-30 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBCS,CLUB ARIES,3 PCS SET,FANCY,42/XL,S 26,GREEN,,JP 89 JODHPURI,3999,2100,R325264,2025-12-24 16:32:58,2025-12-30 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBCS,CLUB ARIES,3 PCS SET,FANCY,38/M,S 26,BLUE,,JP 89 JODHPURI,3999,2100,R325267,2025-12-24 16:33:05,2025-12-30 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBCS,CLUB ARIES,3 PCS SET,FANCY,42/XL,S 26,BLUE,,JP 89 JODHPURI,3999,2100,R325269,2025-12-24 16:33:10,2025-12-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,FICTION,CARGO,DENIM,"36""",P 26,OLIVE,RUDRAKSH CREATION,066104,999,575,R325315,2025-12-24 16:51:30,2026-04-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,FICTION,CARGO,DENIM,"34""",P 26,CREAM,RUDRAKSH CREATION,066113,999,575,R325318,2025-12-24 16:51:37,2026-04-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,PLAIN,SLUB,H L,S 26,LIGHT GREEN,,6,350,0,R321832,2025-12-12 11:56:31,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,PLAIN,SLUB,H XL,S 26,LIGHT GREEN,,6,350,0,R321833,2025-12-12 11:56:33,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,PLAIN,SLUB,H S,S 26,LEMON YELLOW,,6,350,0,R321834,2025-12-12 11:56:36,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,PLAIN,SLUB,H M,S 26,LEMON YELLOW,,6,350,0,R321835,2025-12-12 11:56:38,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,PLAIN,SLUB,H L,S 26,LEMON YELLOW,,6,350,0,R321836,2025-12-12 11:56:40,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,PLAIN,SLUB,H XL,S 26,LEMON YELLOW,,6,350,0,R321837,2025-12-12 11:56:42,
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"30""",S 26,BLACK,,LYCRA -5029,599,334,R321838,2025-12-12 12:13:24,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"32""",S 26,BLACK,,LYCRA -5029,599,334,R321839,2025-12-12 12:13:26,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"34""",S 26,BLACK,,LYCRA -5029,599,334,R321840,2025-12-12 12:13:28,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"36""",S 26,BLACK,,LYCRA -5029,599,334,R321841,2025-12-12 12:13:30,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"34""",S 26,BLUE,,LYCRA -5029,599,334,R321844,2025-12-12 12:13:35,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"36""",S 26,BLUE,,LYCRA -5029,599,334,R321845,2025-12-12 12:13:37,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"32""",S 26,BLUE,,SMART ZONE - 4,499,0,R321847,2025-12-12 12:13:40,
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"34""",S 26,BLUE,,SMART ZONE - 4,499,0,R321848,2025-12-12 12:13:42,
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"30""",S 26,GREY,,SMART ZONE - 4,499,0,R321850,2025-12-12 12:13:46,
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"32""",S 26,GREY,,SMART ZONE - 4,499,0,R321851,2025-12-12 12:13:48,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H COLLER,ODDI,SOLID,COTTON,H 40/L,S 26,BLACK,,HD 5052,699,399,R320589,2025-12-10 11:59:09,2026-04-18 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H COLLER,ODDI,SOLID,COTTON,H 42/XL,S 26,BLACK,,HD 5052,699,399,R320590,2025-12-10 11:59:11,2026-04-18 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H COLLER,ODDI,SOLID,COTTON,H 38/M,S 26,WHITE,,HD 5052,699,399,R320591,2025-12-10 11:59:12,2026-04-18 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H COLLER,ODDI,SOLID,COTTON,H 40/L,S 26,WHITE,,HD 5052,699,399,R320592,2025-12-10 11:59:15,2026-04-18 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H COLLER,ODDI,SOLID,COTTON,H 42/XL,S 26,WHITE,,HD 5052,699,399,R320593,2025-12-10 11:59:18,2026-04-18 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H COLLER,ODDI,GRAPHIC,COTTON,H 40/L,S 26,CHOCOLATE,,HD 5053,750,425,R320595,2025-12-10 11:59:21,2026-02-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H COLLER,ODDI,GRAPHIC,COTTON,H 42/XL,S 26,CHOCOLATE,,HD 5053,750,425,R320596,2025-12-10 11:59:23,2026-02-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H COLLER,ODDI,GRAPHIC,COTTON,H 40/L,S 26,WHITE,,HD 5053,750,425,R320598,2025-12-10 11:59:27,2026-02-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H COLLER,ODDI,GRAPHIC,COTTON,H 42/XL,S 26,WHITE,,HD 5053,750,425,R320599,2025-12-10 11:59:29,2026-02-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H COLLER,ODDI,GRAPHIC,COTTON,H 40/L,S 26,BEIGE,,HD 5053,750,425,R320601,2025-12-10 11:59:32,2026-02-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H COLLER,ODDI,GRAPHIC,COTTON,H 42/XL,S 26,BEIGE,,HD 5053,750,425,R320602,2025-12-10 11:59:34,2026-02-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H COLLER,ODDI,GRAPHIC,COTTON,H 40/L,S 26,SEA GREEN,,HD 5053,750,425,R320604,2025-12-10 11:59:37,2026-02-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H COLLER,ODDI,GRAPHIC,COTTON,H 38/M,S 26,GREY,,HD 5053,750,425,R320606,2025-12-10 11:59:43,2026-02-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,G. Kumar & Bros. (5016) : SG00349,H COLLER,ODDI,GRAPHIC,COTTON,H 40/L,S 26,GREY,,HD 5053,750,425,R320607,2025-12-10 11:59:45,2026-02-20 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,M,S 26,WHITE,,MP109,599,340,R317007,2025-12-03 17:24:06,2026-02-04 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,L,S 26,WHITE,,MP109,599,340,R317008,2025-12-03 17:24:09,2026-02-04 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,XL,S 26,WHITE,,MP109,599,340,R317009,2025-12-03 17:24:11,2026-02-04 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,XXL,S 26,WHITE,,MP109,599,340,R317010,2025-12-03 17:24:13,2026-02-04 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,M,S 26,DARK GREEN,,MP109,599,340,R317011,2025-12-03 17:24:15,2026-02-04 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,XL,S 26,DARK GREEN,,MP109,599,340,R317013,2025-12-03 17:24:18,2026-02-04 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,XXL,S 26,DARK GREEN,,MP109,599,340,R317014,2025-12-03 17:24:20,2026-02-04 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,L,S 26,NAVY BLUE,,MP109,599,340,R317016,2025-12-03 17:24:24,2026-02-04 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,XL,S 26,NAVY BLUE,,MP109,599,340,R317017,2025-12-03 17:24:25,2026-02-04 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,M,S 26,BLACK,,MP109,599,340,R317019,2025-12-03 17:24:29,2026-02-04 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,L,S 26,BLACK,,MP109,599,340,R317020,2025-12-03 17:24:31,2026-02-04 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,XXL,S 26,BLACK,,MP109,599,340,R317022,2025-12-03 17:24:34,2026-02-04 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,L,S 26,LEMON YELLOW,,MP107,599,340,R317024,2025-12-03 17:24:38,2026-02-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,XL,S 26,LEMON YELLOW,,MP107,599,340,R317025,2025-12-03 17:24:40,2026-02-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,M,S 26,PEACH,,MP107,599,340,R317027,2025-12-03 17:24:44,2026-02-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Nitin Shirts. (2199) : SN00478,T MSF F,NEON PLUS,PLAIN,COTTON,L,S 26,PEACH,,MP107,599,340,R317028,2025-12-03 17:24:46,2026-02-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,T R NECK,CIREXX,GRAPHIC,COTTON,H 38/M,P 25,MULTI,,,160,96,R285392,2025-09-02 14:33:09,2025-09-05 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,T R NECK,CIREXX,GRAPHIC,COTTON,H 40/L,P 25,MULTI,,,160,96,R285393,2025-09-02 14:33:11,2025-09-05 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,T R NECK,CIREXX,GRAPHIC,COTTON,H 42/XL,P 25,MULTI,,,160,96,R285394,2025-09-02 14:33:13,2025-09-05 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,T R NECK,CIREXX,GRAPHIC,COTTON,H 44/XXL,P 25,MULTI,,,160,96,R285395,2025-09-02 14:33:14,2025-09-05 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPM,MORCAL,FLAT FRONT,FORMAL,"28""",S 26,LIGHT GREY,ISHU FASHION HUB,MAGNET LYCRA,599,340,R322823,2025-12-17 10:46:47,2026-03-31 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPM,MORCAL,FLAT FRONT,FORMAL,"32""",S 26,BROWN,ISHU FASHION HUB,MAGNET LYCRA,599,340,R322830,2025-12-17 10:47:01,2026-03-31 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPM,MORCAL,FLAT FRONT,FORMAL,"36""",S 26,BROWN,ISHU FASHION HUB,MAGNET LYCRA,599,340,R322832,2025-12-17 10:47:04,2026-03-31 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPM,MORCAL,FLAT FRONT,FORMAL,"32""",S 26,GREY,ISHU FASHION HUB,MAGNET LYCRA,599,340,R322835,2025-12-17 10:47:10,2026-03-31 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,T MPC,LION FORCE,FLAT FRONT,BG,"32""",BG 26,NA,,"CLAVIS,CURVV,CRISPY,BLUE STAR",899,265,R323509,2025-12-18 10:39:40,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,T MPC,LION FORCE,FLAT FRONT,BG,"34""",BG 26,NA,,"CLAVIS,CURVV,CRISPY,BLUE STAR",899,265,R323510,2025-12-18 10:39:42,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,T MPC,LION FORCE,FLAT FRONT,BG,"36""",BG 26,NA,,"CLAVIS,CURVV,CRISPY,BLUE STAR",899,265,R323511,2025-12-18 10:39:43,2026-04-22 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,T MPC,MYTH,JOGGERS,BG,"28""",BG 26,CREAM,,WAVE,1199,365,R323512,2025-12-18 10:45:31,2026-01-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,T MPC,MYTH,JOGGERS,BG,"30""",BG 26,CREAM,,WAVE,1199,365,R323513,2025-12-18 10:45:33,2026-01-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,T MPC,MYTH,JOGGERS,BG,"34""",BG 26,CREAM,,WAVE,1199,365,R323515,2025-12-18 10:45:36,2026-01-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,T MPC,MYTH,JOGGERS,BG,"36""",BG 26,CREAM,,WAVE,1199,365,R323516,2025-12-18 10:45:38,2026-01-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,T MPC,MYTH,JOGGERS,BG,"30""",BG 26,LIGHT GREEN,,WAVE,1199,365,R323518,2025-12-18 10:45:41,2026-01-09 00:00:00
