Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Girls Wear,Frocks (G),Girls,Pingu Kids Wear. (0484)xxxxx : SP00231,H GFK,MB,NA,HOSIERY,"26-30""",OLD AGE,,,,250,146.85,M510878,2017-06-22 14:01:34,2017-06-22 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Pingu Kids Wear. (0484)xxxxx : SP00231,H GFK,MB,NA,HOSIERY,"20-24""",OLD AGE,,,,265,200.25,M510879,2017-06-22 14:01:45,2017-06-22 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Pingu Kids Wear. (0484)xxxxx : SP00231,H GFK,MB,NA,HOSIERY,"26-30""",OLD AGE,,,,299,200.25,M510880,2017-06-22 14:01:57,2017-06-22 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Fashion Creation. (Fashion Line) (0053)xxxx : SF00011,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,225,146,M441355,2016-07-29 14:03:15,2017-03-27 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Avi Dresses. (5049) : SA00156,H BTS,SMART BOY,NA,NA,NA,OLD AGE,,,,675,417.69,M446026,2016-08-18 11:54:59,2016-08-18 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,My Brothers Fashion. (5030) : SM00230,H BBS,BROTHER,3 PCS SET,NA,"H 22-26""",OLD AGE,,,,850,532.44,M449459,2016-08-27 09:43:34,2016-08-31 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,A. K. Garments. (0003) : SA00040,H BBS,MB,NA,NA,"H 22-26""",OLD AGE,,,,250,157,M446883,2016-08-20 12:48:04,2016-09-05 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Sona Emporium Pvt. Ltd. (0203) : SS00043,H BSH,AS,NA,ADT,H 6-10 Yrs,OLD AGE,,,,495,385,M446558,2016-08-19 16:07:43,2016-08-19 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Sona Emporium Pvt. Ltd. (0203) : SS00043,H GST,AS,NA,ADT,NA,OLD AGE,,,,495,368,M446591,2016-08-19 16:34:40,2016-08-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Fashion Creation. (Fashion Line) (0053)xxxx : SF00011,H BBS,MB,NA,NA,"H 22-26""",OLD AGE,,,,395,240,M441362,2016-07-29 14:06:04,2016-08-27 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Shree Niwas Textiles Private Limited. (0192) : SS00011,H GCPS,MB,NA,NA,"30-34""",OLD AGE,,,,550,336,M443073,2016-08-05 17:32:32,2016-08-05 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,R. K. Products. (0233) : SR00211,H GCPS,MB,NA,NA,"22-26""",OLD AGE,,,,295,200,M441508,2016-08-01 10:05:51,2016-08-01 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,My Brothers Fashion. (5030) : SM00230,H BBS,BROTHER,3 PCS SET,NA,"H 22-26""",OLD AGE,,,,875,541.62,M449480,2016-08-27 09:56:40,2016-08-27 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,My Brothers Fashion. (5030) : SM00230,H BBS,BROTHER,3 PCS SET,NA,NA,OLD AGE,,,,995,648.004,M449504,2016-08-27 10:08:40,2016-08-27 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,My Brothers Fashion. (5030) : SM00230,H BBS,BROTHER,3 PCS SET,NA,"H 22-26""",OLD AGE,,,,850,532.442,M449538,2016-08-27 10:27:12,2016-08-27 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Radha Madhav Garments. (3065) : SR00205,H GPJ,ATTITUDE,NARROW FIT,DENIM,NA,OLD AGE,,,,925,559.831,M511517,2017-06-24 16:52:17,2017-06-24 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Tirumala Industries. (0220) : ST00123,H GFK,MB,NA,HOSIERY,"22-26""",OLD AGE,,,,250,145,M452260,2016-09-06 12:30:31,2016-09-14 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Vishal Traders. (0160) : SV00028,H BSH,MB,NA,NA,NA,OLD AGE,,,,395,248,M450955,2016-09-01 14:53:49,2016-09-10 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Welfit International. (0241) : SW00001,H BBS,MB,NA,NA,"H 22-26""",OLD AGE,,,,395,240.95,M451657,2016-09-03 14:11:38,2016-09-03 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Shree Niwas Textiles Private Limited. (0192) : SS00011,H BBS,A FIRST,NA,NA,"H 22-26""",OLD AGE,,,,325,204,M447007,2016-08-20 16:09:55,2016-08-20 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Akshi Fashion. (2107) : SA00252,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,495,318,M447036,2016-08-20 17:22:56,2016-08-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Suntex Garments. (0256) : SS00626,H BSH,MB,NA,NA,F 12-16 Yrs,OLD AGE,,,,375,240,M451462,2016-09-02 15:59:30,2016-09-12 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Babul Enterprises. (3011) : SB00115,H BPC,3D,NA,NA,"32-40""",OLD AGE,,,,525,335.075,M452001,2016-09-05 12:51:34,2016-09-05 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Youth Star. (3082) : SY00013,H GPJ,MB,NA,DENIM,"24-30""",OLD AGE,,,,495,330.113,M453679,2016-09-10 12:22:43,2016-09-10 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Chhavi International. (6045) : SC00040,H GTS,MB,NA,HOSIERY,NA,OLD AGE,,,,175,110,M448015,2016-08-24 11:20:56,2016-09-26 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Akshi Fashion. (2107) : SA00252,H GWT,FLORIDA COAST,NA,SYNTHETIC,"28-32""",OLD AGE,,,,395,288.66,M447049,2016-08-20 17:28:40,2016-09-09 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Dudheria Apparels Pvt. Ltd. (0049) : SD00056,H BWD,MB,NA,NA,"0-2""",OLD AGE,,,,275,164,M447326,2016-08-22 12:49:27,2016-08-29 00:00:00
Kids Wear,Girls Wear,Leggings (G),Girls,Care Wear. (0033) : SC00094,H GLG,MB,CHURIDAR,SYNTHETIC,NA,OLD AGE,,,,99,56,M452411,2016-09-06 16:59:48,2016-09-23 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Vishnu Priya Global India Pvt. Ltd. (3106) : SV00107,H BSH,BEEKHAM,NA,NA,F 12-16 Yrs,OLD AGE,,,,375,229.5,M451519,2016-09-02 17:04:53,2016-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Kids World. (0097) : SK00060,H GFK,MB,NA,HOSIERY,"22-26""",OLD AGE,,,,225,140,M455288,2016-09-15 16:44:59,2016-09-27 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Global Corporation (3101) : SG00151,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,425,263.16,M453738,2016-09-10 14:19:34,2016-09-10 00:00:00
Kids Wear,Boys Wear,Infant (B),Boys,Murarka Enterprises. (0123) : SM00107,H KBB,BABY O,NA,NA,"H 0""",OLD AGE,,,,117,117,M448737,2016-08-25 13:59:01,2016-08-25 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Vansh Traders. (0160) : SV00087,H BJM,OXFORD,NA,NA,NA,OLD AGE,,,,395,260,M446445,2016-08-19 14:15:13,2016-08-31 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,NA,OLD AGE,,,,375,219.3,M449531,2016-08-27 10:25:35,2016-08-27 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,NA,OLD AGE,,,,295,178.5,M449563,2016-08-27 10:43:37,2016-08-27 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Akshi Fashion. (2107) : SA00252,H GWT,FLORIDA COAST,NA,SYNTHETIC,"28-32""",OLD AGE,,,,350,270.3,M447075,2016-08-20 17:43:47,2016-09-06 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Loli Poli Dresses Pvt. Ltd. (0354) : SL00068,H GCPS,MB,NA,SYNTHETIC,"30-34""",OLD AGE,,,,850,525.1,M447328,2016-08-22 13:44:24,2016-08-22 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Kamal Knitting Works. (5107) : SK00636,H BJM,FAST BOY,PRINTED,NA,NA,OLD AGE,,,,395,250,M454466,2016-09-13 16:30:10,2023-11-18 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Vishnu Priya Global India Pvt. Ltd. (3106) : SV00107,H BSH,BEEKHAM,NA,NA,F 12-16 Yrs,OLD AGE,,,,495,295.8,M450971,2016-09-01 15:16:53,2016-09-03 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Arihant Hosiery Corporation (5000) : SA00339,H BTS,AXE,NA,NA,NA,OLD AGE,,,,395,246.84,M452393,2016-09-06 16:44:32,2016-09-07 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Murarka Enterprises. (0123) : SM00107,H BBS,MB,3 PCS SET,NA,"H 22-26""",OLD AGE,,,,650,414,M447653,2016-08-23 11:43:15,2016-09-02 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Shree Shyam Sarita Creations Pvt. Ltd. (0329) : SS00702,H GWS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,99,50,M448219,2016-08-24 14:03:27,2016-08-24 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Aadinath Dresses. (5048) : SA00341,H BTS,FRESH SPORTS,NA,NA,"H 30-34""",OLD AGE,,,,450,264.4,M450528,2016-08-31 11:13:57,2016-09-01 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,NA,OLD AGE,,,,425,255,M451568,2016-09-03 11:42:05,2016-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Ananya Trading Co. (3136) : SA00352,H BPJ,KID G,NA,NA,"32-40""",OLD AGE,,,,550,334.652,M453167,2016-09-08 15:15:04,2016-09-08 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Avi Dresses. (5049) : SA00156,H BTS,SMART BOY,COLLAR,NA,"F 30-34""",OLD AGE,,,,450,278.46,M452102,2016-09-05 17:15:12,2016-09-05 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Kavita International. (5022) : SK00101,H BTS,SPARK,NA,NA,"H 24-28""",OLD AGE,,,,595,368.475,M455295,2016-09-15 16:51:32,2016-09-15 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Siemandhar Knitwear. (5074) : SS00429,H BTS,JACKEY & JOHNEY,NA,NA,NA,OLD AGE,,,,225,136.068,M451264,2016-09-02 11:47:44,2016-09-02 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Masti Mumbai Fashion. (0287) : SM00253,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,,,,450,297.5,M453841,2016-09-10 17:34:36,2016-09-10 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Sri Ram Dev Industries. (5038) : SS00130,H BTS,ACCEPT,COLLAR,NA,NA,OLD AGE,,,,395,242.352,M452854,2016-09-07 15:38:09,2016-09-07 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Merat Garments. (0119) : SM00243,H GFK,MB,NA,SYNTHETIC,"16-18""",OLD AGE,,,,495,316.8,M453352,2016-09-09 11:55:43,2016-09-09 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Diksha Knitwears Pvt. Ltd. (5056) : SD00037,H BTS,MARAVILLOSA,NA,NA,NA,OLD AGE,,,,975,616,M451312,2016-09-02 12:23:22,2016-09-02 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Gaurav Saurav Knit Fab. (5076) : SG00067,H BTS,ODDI,NA,NA,NA,OLD AGE,,,,475,298.248,M454495,2016-09-13 17:01:22,2016-09-13 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Peyush Knitwears. (5055) : SP00082,H BTS,MB,COLLAR,NA,NA,OLD AGE,,,,250,157.794,M458568,2016-09-30 10:46:05,2016-09-30 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE 2,NA,NA,F 12-16 Yrs,OLD AGE,,,,775,459,M459637,2016-10-12 13:43:53,2016-10-15 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Vansh Knitwears. (5058) : SV00054,H BTS,ROCK,NA,NA,"H 30-34""",OLD AGE,,,,325,192.933,M456678,2016-09-21 12:26:22,2016-09-21 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,A. Lovely Dresses. (0004) : SA00292,H GST,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,595,347.6,M460236,2016-10-17 14:14:35,2016-10-17 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Sona Emporium Pvt. Ltd. (0203) : SS00043,H GNS,MB,PAYJAMA,HOSIERY,NA,OLD AGE,,,,250,152,M463480,2016-11-05 15:18:36,2016-11-22 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Krishi Apparels. (2073) : SK00227,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,425,253,M515862,2017-07-22 18:03:59,2017-09-12 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,T. R. Hosiery. (3142) : ST00137,H BPC,MB,NA,NA,"22-30""",OLD AGE,,,,375,231,M444306,2016-08-11 11:29:40,2016-08-11 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,A. K. Garments. (0003) : SA00040,H GFK,MB,NA,SYNTHETIC,"20-24""",OLD AGE,,,,495,335,M444528,2016-08-11 15:55:43,2016-08-11 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kunal Enterprises. (0101) : SK00001,H BBS,NO 1,NA,NA,"H 16-20""",OLD AGE,,,,425,257,M445512,2016-08-16 17:21:22,2016-08-20 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Manju Dresses. (5046) : SM00288,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,550,344.25,M445663,2016-08-17 11:31:27,2016-08-18 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Raju Oswal Hosiery Factory. (5067) : SR00221,H BTS,JOHNY BRAVO,COLLAR,NA,"H 30-34""",OLD AGE,,,,350,222.482,M444589,2016-08-11 17:51:37,2016-08-11 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Jain & Co. (3154) : SJ00163,H BPJ,MONDAY CLOSED,NA,NA,"22-30""",OLD AGE,,,,795,491.803,M448731,2016-08-25 13:56:46,2016-08-25 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ridhi Sidhi Garments. (0363) : SR00256,H BBS,TINNEY TREE,NA,NA,"H 22-26""",OLD AGE,,,,595,376.68,M450085,2016-08-29 16:26:39,2016-09-07 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Kunal Enterprises. (0101) : SK00001,H GHPS,MB,SET,SYNTHETIC,"22-26""",OLD AGE,,,,375,235,M448444,2016-08-24 17:37:59,2016-09-07 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Converson : SC00008,H BJM,NON BRANDED,NA,NA,NA,OLD AGE,,,,410,260,M511988,2017-06-27 14:45:34,2017-06-27 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,KID G,NA,NA,"22-30""",OLD AGE,,,,475,284.05,M511991,2017-06-27 14:47:17,2017-06-27 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,KID G,NA,NA,"22-30""",OLD AGE,,,,550,318.25,M511992,2017-06-27 14:47:35,2017-06-27 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Converson : SC00008,H BPC,3D,NA,NA,"32-40""",OLD AGE,,,,550,333,M511994,2017-06-27 14:48:12,2017-06-27 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Tudor Knitting Works. (5001) : ST00127,H BTS,TAXXI,NA,NA,NA,OLD AGE,,,,350,215.832,M449348,2016-08-26 16:40:43,2016-08-26 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Converson : SC00008,H BPC,3D,NA,NA,"22-30""",OLD AGE,,,,525,315,M512001,2017-06-27 14:52:30,2017-06-27 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Converson : SC00008,H BPC,MB,NA,NA,"22-30""",OLD AGE,,,,395,236.18,M512003,2017-06-27 14:52:54,2017-06-27 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Converson : SC00008,H BPC,LORAL,NA,NA,"32-40""",OLD AGE,,,,795,489.25,M512004,2017-06-27 14:53:15,2017-06-27 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Baid Trading Co. (3012) : SB00067,H BSH,EMPIRE 2,NA,NA,F 12-16 Yrs,OLD AGE,,,,425,260.1,M442810,2016-08-04 16:41:19,2016-08-06 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Ananya Trading Co. (3136) : SA00352,H BPJ,KID G,NA,NA,"22-30""",OLD AGE,,,,495,315.241,M443766,2016-08-08 16:47:07,2016-08-09 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Masti Mumbai Fashion. (0287) : SM00253,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,,,,495,304.3,M445381,2016-08-16 14:16:00,2016-08-16 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Rudra Apparels. (0159) : SR00232,H GST,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,450,296.4,M447084,2016-08-20 17:45:58,2016-08-27 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,B. R. D. Industries. (5069) : SB00022,H BTS,MB,NA,NA,NA,OLD AGE,,,,250,161.568,M450473,2016-08-31 10:43:48,2016-08-31 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,NA,OLD AGE,,,,525,308.04,M449571,2016-08-27 10:54:51,2016-08-29 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,NA,OLD AGE,,,,575,341.7,M449605,2016-08-27 11:11:56,2016-08-27 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,475,295.8,M449622,2016-08-27 11:33:44,2016-08-27 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Jain Kids & Garments. (0084)xxxx : SJ00154,H BSH,CRAZY BOY,NA,NA,F 12-16 Yrs,OLD AGE,,,,375,230,M446895,2016-08-20 13:37:03,2016-08-30 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,J. D. India Corporation. (0081) : SJ00004,H BHP,JD,NA,NA,NA,OLD AGE,,,,150,98,M447738,2016-08-23 15:05:20,2016-09-07 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,K. Beauty Garments. (0353) : SK00010,H GFK,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,1095,778,M447776,2016-08-23 15:28:23,2016-08-23 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Kunal Fashion. (Nanda) (0125) : SK00096,H GCPS,MB,NA,SYNTHETIC,"30-34""",OLD AGE,,,,450,280,M448394,2016-08-24 16:22:19,2016-08-31 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Aakash Clothing Co. (0008) : SA00195,H BJM,MB,NA,NA,NA,OLD AGE,,,,425,265,M450549,2016-08-31 11:27:24,2016-09-05 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Youth Star. (3082) : SY00013,H GPJ,MB,NA,DENIM,"24-30""",OLD AGE,,,,525,330.113,M455479,2016-09-16 14:59:58,2016-09-16 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Mahalaxmi Garments. (3051) : SM00278,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,650,410,M454692,2016-09-14 13:50:38,2016-09-14 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Youth Star. (3082) : SY00013,H GPJ,MB,NA,DENIM,"38-40""",OLD AGE,,,,595,358.571,M455538,2016-09-16 15:20:45,2016-09-16 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Arju Enterprise. (0348) : SA00404,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,395,210,M455589,2016-09-16 15:57:44,2016-09-16 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Diksha Knitwears Pvt. Ltd. (5056) : SD00037,H BTS,MARAVILLOSA,NA,NA,NA,OLD AGE,,,,450,287.232,M451363,2016-09-02 13:44:14,2016-09-02 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Peyush Knitwears. (5055) : SP00082,H BTS,MB,NA,NA,"H 16-20""",OLD AGE,,,,275,167.076,M451421,2016-09-02 15:05:08,2016-09-02 00:00:00
Kids Wear,Boys Wear,Infant (B),Boys,Siddhi Vinayak Garments. (0202) : SS00031,H KBB,MUMS WORLD,GIFT SET,NA,"H 0""",OLD AGE,,,,325,202.5,M456843,2016-09-21 16:37:44,2016-09-21 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Vansh Knitwears. (5058) : SV00054,H BTS,ROCK,NA,NA,NA,OLD AGE,,,,350,227.562,M456713,2016-09-21 12:33:33,2016-09-21 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Vansh Knitwears. (5058) : SV00054,H BTS,ROCK,NA,NA,NA,OLD AGE,,,,195,123.675,M456680,2016-09-21 12:26:45,2016-09-21 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"20-24""",OLD AGE,,,,650,432,M459716,2016-10-14 11:32:05,2016-10-14 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,A. Lovely Dresses. (0004) : SA00292,H GFK,MB,NA,SYNTHETIC,"20-24""",OLD AGE,,,,595,413.6,M460244,2016-10-17 14:17:31,2016-10-17 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kavita Garments. (0096) : SK00109,H BBS,IRIS,3 PCS SET,NA,"H 16-20""",OLD AGE,,,,750,475,M515236,2017-07-20 16:18:24,2017-07-20 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kavita Garments. (0096) : SK00109,H BBS,IRIS,3 PCS SET,NA,"H 22-26""",OLD AGE,,,,825,509.251,M515238,2017-07-20 16:18:36,2017-07-25 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kavita Garments. (0096) : SK00109,H BBS,IRIS,3 PCS SET,NA,"H 16-20""",OLD AGE,,,,695,431.65,M515239,2017-07-20 16:18:54,2017-07-25 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kavita Garments. (0096) : SK00109,H BBS,IRIS,3 PCS SET,NA,"H 22-26""",OLD AGE,,,,775,480.151,M515240,2017-07-20 16:19:05,2017-07-25 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kavita Garments. (0096) : SK00109,H BBS,IRIS,3 PCS SET,NA,"H 22-26""",OLD AGE,,,,750,465.6,M515243,2017-07-20 16:19:31,2017-07-25 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kavita Garments. (0096) : SK00109,H BBS,IRIS,3 PCS SET,NA,"H 16-20""",OLD AGE,,,,650,407.4,M515244,2017-07-20 16:19:44,2017-07-25 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Satyam Enterprise. (0173) : SS00468,H BBS,B FIRST,NA,TEXTILE,"H 22-26""",OLD AGE,,,,425,262.8,M515263,2017-07-20 16:37:15,2017-08-11 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,ODDISH,NA,NA,"32-40""",OLD AGE,,,,575,364,M511990,2017-06-27 14:46:54,2017-06-27 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Converson : SC00008,H BPC,MB,NA,NA,"22-30""",OLD AGE,,,,425,255,M511993,2017-06-27 14:47:53,2017-06-27 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Converson : SC00008,H GCP,MB,NA,CONV,NA,AGE,,,,195,208.64,M512176,2017-06-29 12:52:32,2017-06-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Converson : SC00008,H GFK,MB,NA,CONV,NA,AGE,,,,295,349.16,M512177,2017-06-29 12:58:41,2017-06-29 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Converson : SC00008,H GWT,MB,NA,CONV,NA,AGE,,,,150,199.75,M512178,2017-06-29 12:59:16,2017-06-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Shree Niwas Textiles Private Limited. (0192) : SS00011,H GFK,AS,NA,ADT,NA,OLD AGE,,,,425,260,M345426,2015-01-06 10:42:39,2014-12-31 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Mangal Exports. (6021) : SM00123,H GFK,MB,NA,HOSIERY,"24-28""",OLD AGE,,,,185,110,M373209,2015-06-15 10:11:32,2015-06-15 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Shree Niwas Textiles Private Limited. (0192) : SS00011,H BPJ,AS,NA,ADT,"22-30""",OLD AGE,,,,495,285,M389535,2015-09-21 14:39:18,2015-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Shree Niwas Textiles Private Limited. (0192) : SS00011,H GFK,AS,NA,ADT,NA,OLD AGE,,,,345,215,M397743,2015-11-21 14:49:01,2015-11-21 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Converson : SC00008,H BPC,MB,NA,NA,"32-40""",OLD AGE,,,,595,360,M467635,2016-12-07 12:22:26,2016-12-07 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,T. R. Hosiery. (3142) : ST00137,H BPJ,MB,NA,NA,"22-30""",OLD AGE,,,,599,371,M444313,2016-08-11 11:31:30,2016-08-11 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,A. K. Garments. (0003) : SA00040,H GFK,MB,DESIGNER,HOSIERY,"22-26""",OLD AGE,,,,325,192,M444333,2016-08-11 11:35:28,2016-08-11 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. S. Enterprises. (0166) : SS00662,H BBS,FASHION FAIR,NA,NA,"H 16-20""",OLD AGE,,,,295,181,M444343,2016-08-11 12:27:23,2016-08-13 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H BTS,NATKHAT,NA,NA,"H 24-28""",OLD AGE,,,,150,87,M444369,2016-08-11 13:44:57,2016-08-20 00:00:00
