Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LSS,MB,NA,NA,M,OLD AGE,,,,2495,1466,W935659,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Baazar Retail Limited. (UP) : SB00157,H LPJ,CITY GIRL,NARROW FIT,DENIM,NA,OLD AGE,,,,895,571.6,W935671,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LSS,MB,NA,NA,M,OLD AGE,,,,2795,1650,W935675,2016-01-29 18:21:15,2017-12-15 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Baazar Retail Limited. (Gujrat) : SB00159,H LST,MB,PLAIN,HOSIERY,NA,OLD AGE,,,,250,155,W935683,2016-01-29 18:21:15,2016-02-03 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,175,101,W935686,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWP,MB,PLAZO,COTTON,FREE,OLD AGE,,,,275,160.65,W925864,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWP,MB,PLAZO,COTTON,FREE,OLD AGE,,,,295,169.83,W925874,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWP,MB,PLAZO,COTTON,FREE,OLD AGE,,,,250,151.47,W925883,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWP,MB,PLAZO,COTTON,FREE,OLD AGE,,,,295,179.01,W925886,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWP,MB,PLAZO,IMPORTED,FREE,OLD AGE,,,,350,206.55,W925888,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Baazar Retail Limited(33B-0007) : SB00009,H LHP,MB,NA,CONV,NA,AGE,,,,99,151.356,W955677,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Baazar Retail Limited. (UP) : SB00157,H LWS,MB,NA,COTTON,LONG,OLD AGE,,,,325,188.7,W897054,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Baazar Retail Limited. (UP) : SB00157,H LWS,MB,NA,COTTON,MEDIUM,OLD AGE,,,,350,204,W897057,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWS,MB,NA,COTTON,MEDIUM,OLD AGE,,,,395,250,W898842,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,Skirts,Western,Baazar Retail Limited. (Odisha) : SB00156,H LWS,MB,NA,COTTON,LONG,OLD AGE,,,,595,345,W898847,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Baazar Retail Limited. (Odisha) : SB00156,H LWS,MB,NA,COTTON,LONG,OLD AGE,,,,695,430,W898848,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWS,MB,NA,COTTON,LONG,OLD AGE,,,,595,365,W898852,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,Skirts,Western,Baazar Retail Limited. (Odisha) : SB00156,H LWS,MB,NA,COTTON,LONG,OLD AGE,,,,595,330,W898857,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Baazar Retail Limited. (Odisha) : SB00156,H LWS,MB,NA,SYNTHETIC,MEDIUM,OLD AGE,,,,295,150,W899097,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LHP,MB,NA,COTTON,NA,OLD AGE,,,,250,193,W957278,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Baazar Retail Limited(33B-0007) : SB00009,H LHP,MB,NA,HOSIERY,NA,OLD AGE,,,,80,46.46,W958239,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Baazar Retail Limited. (UP) : SB00157,H LWS,MB,NA,COTTON,LONG,OLD AGE,,,,325,210,W621611,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (UP) : SB00157,H LWT,MB,DHOTI,COTTON,NA,OLD AGE,,,,395,229.5,W859662,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (UP) : SB00157,H LWT,MB,HARAM,SYNTHETIC,NA,OLD AGE,,,,495,295.8,W859663,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (UP) : SB00157,H LWT,MB,FANCY,COTTON,F/S,OLD AGE,,,,595,402.9,W859749,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited. (UP) : SB00157,H LTC,OAK VALLEY,CROP TOP,HOSIERY,F/S,OLD AGE,,,,185,116.15,W859835,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LSS,MB,NA,NA,M,OLD AGE,,,,1295,802.878,W932069,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Jeans Studio. (3097) : SJ00116,H LPJ,MB,NARROW FIT,DENIM,"28""",OLD AGE,,,,525,326.4,M467613,2016-12-07 12:04:22,2016-12-07 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Baazar Retail Limited. (BIHAR) : SB00160,H LWS,MB,NA,COTTON,LONG,OLD AGE,,,,350,287,W903339,2016-01-29 18:21:15,2016-02-02 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Baazar Retail Limited. (Odisha) : SB00156,H LWS,MB,NA,COTTON,MEDIUM,OLD AGE,,,,250,213,W903341,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LKU,MB,NA,COTTON,S/L,OLD AGE,,,,250,145,W826655,2016-01-29 18:21:15,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LKU,MB,NA,COTTON,S/L,OLD AGE,,,,350,225,W826661,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LSS,MB,NA,NA,NA,OLD AGE,,,,2295,1242,W930849,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LSS,MB,NA,NA,M,OLD AGE,,,,1295,778.65,W931986,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited. (Odisha) : SB00156,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,895,560,W931883,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRT,RKB,,NA,6.30 MTR,OLD AGE,,,,2295,1500,W931896,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Baazar Retail Limited(33B-0007) : SB00009,H LCP,MB,NA,DENIM,S,OLD AGE,,,,650,427.38,W701860,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Baazar Retail Limited(33B-0007) : SB00009,H LCP,MB,NA,CONV,FREE,AGE,,,,99,157,W703438,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,Capri,Western,Baazar Retail Limited(33B-0007) : SB00009,H LCP,MB,NA,HOSIERY,FREE,OLD AGE,,,,395,313,W713915,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Baazar Retail Limited. (UP) : SB00157,H FDM,MB,NA,NA,NA,OLD AGE,,,,550,345,W931833,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Baazar Retail Limited. (UP) : SB00157,H FDM,MB,NA,NA,NA,OLD AGE,,,,599,356,W931850,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited. (Gujrat) : SB00159,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,160,90.9,W833076,2016-01-29 18:21:15,2016-02-03 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited. (UP) : SB00157,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,160,95.95,W833077,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited(33B-0007) : SB00009,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,250,147.9,W833236,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited(33B-0007) : SB00009,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,199,112.2,W833238,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited(33B-0007) : SB00009,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,225,139.38,W833838,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (Gujrat) : SB00159,H LWT,MB,FANCY,SYNTHETIC,H/S,OLD AGE,,,,425,255,W833868,2016-01-29 18:21:15,2016-02-03 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Baazar Retail Limited(33B-0007) : SB00009,H LCP,MB,NA,HOSIERY,S,OLD AGE,,,,695,443.7,W716275,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Baazar Retail Limited(33B-0007) : SB00009,H LCP,MB,NA,HOSIERY,FREE,OLD AGE,,,,495,300.9,W723957,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Baazar Retail Limited(33B-0007) : SB00009,H LCP,MB,NA,DENIM,S,OLD AGE,,,,495,304.98,W725133,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LCP,MB,NA,DENIM,M,OLD AGE,,,,450,280,W725143,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Baazar Retail Limited(33B-0007) : SB00009,H LCP,MB,SOLID,DENIM,M,OLD AGE,,,,295,179,W725157,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Baazar Retail Limited(33B-0007) : SB00009,H LCP,MB,SOLID,DENIM,M,OLD AGE,,,,350,224.4,W725163,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,Capri,Western,Baazar Retail Limited(33B-0007) : SB00009,H LCP,MB,CULOTTES,DENIM,XL,OLD AGE,,,,695,484.889,W733991,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,Capri,Western,Baazar Retail Limited(33B-0007) : SB00009,H LCP,MB,NA,HOSIERY,FREE,OLD AGE,,,,550,339.84,W744867,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Baazar Retail Limited(33B-0007) : SB00009,H LCP,MB,NA,HOSIERY,NA,OLD AGE,,,,595,402.9,W750700,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Baazar Retail Limited(33B-0007) : SB00009,H LCP,MB,NA,HOSIERY,FREE,OLD AGE,,,,225,103.02,W775961,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Baazar Retail Limited. (UP) : SB00157,H LST,MB,PRINTED,NA,NA,OLD AGE,,,,695,367.2,W895832,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LST,MB,NA,NA,NA,OLD AGE,,,,695,257.11,W899816,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,199,122,W853355,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited. (UP) : SB00157,H LKU,MB,NA,NA,S/L,OLD AGE,,,,595,395,W853418,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWT,MB,FANCY,COTTON,H/S,OLD AGE,,,,325,185,W853461,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,495,316.2,W929631,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,495,326.4,W929635,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,495,331.5,W929636,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,550,362.1,W833881,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited(33B-0007) : SB00009,H LTC,OAK VALLEY,CROP TOP,HOSIERY,H/S,OLD AGE,,,,199,118,W833889,2016-01-29 18:21:15,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LKU,MB,NA,COTTON,S/L,OLD AGE,,,,325,185,W833949,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (Gujrat) : SB00159,H LWT,MB,FANCY,SYNTHETIC,H/S,OLD AGE,,,,795,455,W853472,2016-01-29 18:21:15,2016-02-03 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited. (Odisha) : SB00156,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,160,99.99,W894345,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited. (Gujrat) : SB00159,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,175,106.05,W894347,2016-01-29 18:21:15,2016-02-03 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,M,OLD AGE,,,,2095,1280.89,W935748,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,M,OLD AGE,,,,1495,954.72,W935753,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LSS,MB,NA,NA,M,OLD AGE,,,,1795,1170.145,W935756,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Baazar Retail Limited. (Odisha) : SB00156,H LLD,MB,NA,IMPORTED,NA,OLD AGE,,,,750,469.42,W934566,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (UP) : SB00157,H LWT,MB,FANCY,SYNTHETIC,NA,OLD AGE,,,,795,515.35,W934586,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (UP) : SB00157,H LWT,MB,FANCY,SYNTHETIC,NA,OLD AGE,,,,595,306,W934605,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H FDM,MB,NA,NA,NA,OLD AGE,,,,695,360,W935523,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (UP) : SB00157,H LWT,MB,FANCY,SYNTHETIC,NA,OLD AGE,,,,595,392.77,W935528,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited(33B-0007) : SB00009,H LTC,MB,CROP TOP,HOSIERY,NA,OLD AGE,,,,225,138.52,W784987,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Baazar Retail Limited. (UP) : SB00157,H LPC,MB,PLAZO,COTTON,NA,OLD AGE,,,,395,249.9,W907662,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Baazar Retail Limited. (Odisha) : SB00156,H LPC,MB,PRINTED,COTTON,NA,OLD AGE,,,,595,285,W909693,2016-01-29 18:21:15,2016-04-19 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Baazar Retail Limited. (BIHAR) : SB00160,H LPC,MB,PRINTED,COTTON,NA,OLD AGE,,,,795,481.105,W910958,2016-01-29 18:21:15,2016-02-02 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Baazar Retail Limited. (UP) : SB00157,H LPC,MB,PRINTED,COTTON,NA,OLD AGE,,,,450,270.34,W911200,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Baazar Retail Limited. (UP) : SB00157,H LPC,MB,NA,COTTON,NA,OLD AGE,,,,495,290.7,W912904,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LPC,MB,PLAZO,COTTON,NA,OLD AGE,,,,595,275,W913161,2016-01-29 18:21:15,2016-04-19 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Baazar Retail Limited. (BIHAR) : SB00160,H LPC,MB,DESIGNER,COTTON,NA,OLD AGE,,,,795,519.79,W913192,2016-01-29 18:21:15,2016-02-02 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Baazar Retail Limited. (Odisha) : SB00156,H LPC,MB,PLAZO,COTTON,NA,OLD AGE,,,,550,306,W913292,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LPC,MB,PLAZO,COTTON,NA,OLD AGE,,,,395,239.7,W913945,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LPC,MB,PRINTED,COTTON,NA,OLD AGE,,,,450,249.9,W913948,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited(33B-0007) : SB00009,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,199,116.15,W822442,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited(33B-0007) : SB00009,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,199,130.29,W822446,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1345,860,M471819,2017-01-04 12:24:40,2017-01-04 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,Baazar Retail Limited(33B-0007) : SB00009,H LSH,MB,UNDEFINED,COTTON,H/S,OLD AGE,,,,225,145,W785870,2016-01-29 18:21:15,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,425,260,W785973,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (Odisha) : SB00156,H LWT,MB,FANCY,COTTON,H/S,OLD AGE,,,,325,215,W777920,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited. (UP) : SB00157,H LKU,MB,NA,COTTON,S/L,OLD AGE,,,,325,210,W786397,2016-01-29 18:21:15,2016-02-06 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited(33B-0007) : SB00009,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,175,116.15,W787029,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited(33B-0007) : SB00009,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,175,110,W787192,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited(33B-0007) : SB00009,H LTC,MB,CROP TOP,HOSIERY,H/S,OLD AGE,,,,99,70,W787198,2016-01-29 18:21:15,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited(33B-0007) : SB00009,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,495,350,W787240,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited(33B-0007) : SB00009,H LTC,OAK VALLEY,CROP TOP,HOSIERY,H/S,OLD AGE,,,,250,161.6,W822933,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWT,MB,FANCY,COTTON,H/S,OLD AGE,,,,350,214.2,W823215,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited(33B-0007) : SB00009,H LTC,MB,CROP TOP,HOSIERY,NA,OLD AGE,,,,150,95.95,W823216,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited(33B-0007) : SB00009,H LTC,OAK VALLEY,CROP TOP,HOSIERY,H/S,OLD AGE,,,,250,165.646,W823283,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Baazar Retail Limited(33B-0007) : SB00009,H LTC,OAK VALLEY,CROP TOP,HOSIERY,H/S,OLD AGE,,,,225,145.44,W823286,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWP,MB,NA,CONV,FREE,AGE,,,,150,219.33,W921072,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Payjama Lds,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LPY,MB,NA,HOSIERY,FREE,OLD AGE,,,,160,98,W921577,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWP,MB,PLAZO,COTTON,FREE,OLD AGE,,,,395,250,W922247,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWP,MB,PLAZO,IMPORTED,FREE,OLD AGE,,,,295,170,W923252,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,Baazar Retail Limited(33B-0007) : SB00009,H LSH,MB,UNDEFINED,COTTON,H/S,OLD AGE,,,,550,372.3,W822480,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWT,MB,FANCY,COTTON,H/S,OLD AGE,,,,395,250,W822877,2016-01-29 18:21:15,
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWT,MB,FANCY,COTTON,H/S,OLD AGE,,,,525,372.3,W822880,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited(33B-0007) : SB00009,H LWP,MB,PLAZO,COTTON,FREE,OLD AGE,,,,250,123.93,W925891,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Payjama Lds,Western,Baazar Retail Limited(33B-0007) : SB00009,H LPY,MB,NA,HOSIERY,FREE,OLD AGE,,,,250,163.2,W926482,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWP,MB,PLAZO,IMPORTED,FREE,OLD AGE,,,,495,220,W927007,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWP,MB,PLAZO,IMPORTED,FREE,OLD AGE,,,,395,245,W927011,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWP,MB,PLAZO,COTTON,FREE,OLD AGE,,,,350,235,W927014,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWP,MB,PLAZO,COTTON,FREE,OLD AGE,,,,450,285,W927020,2016-01-29 18:21:15,2016-02-01 00:00:00
