Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,H MPC,ROYCE BLUE,FLAT FRONT,STRUCTURE,"34""",OLD AGE,BLACK,,M 134,799,465,M855790,2023-09-18 12:46:50,2023-10-11 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,H MPC,ROYCE BLUE,FLAT FRONT,STRUCTURE,"36""",OLD AGE,BLACK,,M 134,799,465,M855791,2023-09-18 12:46:52,2023-10-11 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,H MPC,ROYCE BLUE,FLAT FRONT,STRUCTURE,"32""",OLD AGE,OLIVE,,M 134,799,465,M855793,2023-09-18 12:46:57,2023-10-11 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,POPLIN,H M,S 24,PINK,,,349,190,M855899,2023-09-18 16:26:07,2024-03-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,POPLIN,H XL,S 24,SKY BLUE,,,349,190,M855907,2023-09-18 16:26:13,2024-03-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,POPLIN,H L,S 24,LEMON YELLOW,,,349,190,M855909,2023-09-18 16:26:14,2024-03-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,POPLIN,H L,S 24,WHITE,,,349,190,M855912,2023-09-18 16:26:16,2024-03-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,POPLIN,H L,S 24,BLUE,,,349,190,M855915,2023-09-18 16:26:18,2024-03-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,POPLIN,H L,S 24,RUST,,,349,190,M855918,2023-09-18 16:26:20,2024-03-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,POPLIN,H XL,S 24,MAROON,,,349,190,M855921,2023-09-18 16:26:23,2024-03-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,POPLIN,H XL,S 24,PEACH,,,349,190,M855924,2023-09-18 16:26:26,2024-03-05 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Kulsum Garments. (0100) : SK00203,H MPM,LIVE ON,FLAT FRONT,FORMAL,"32""",OLD AGE,NA,,,599,354,M869367,2023-12-01 17:40:31,2023-12-02 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Kulsum Garments. (0100) : SK00203,H MPM,LIVE ON,FLAT FRONT,FORMAL,"34""",OLD AGE,NA,,,599,354,M869369,2023-12-01 17:40:32,2023-12-02 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Kulsum Garments. (0100) : SK00203,H MPM,LIVE ON,FLAT FRONT,FORMAL,"36""",OLD AGE,NA,,,599,354,M869371,2023-12-01 17:40:33,2023-12-02 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Converson : SC00008,H MSN,MB,NA,CONV,NA,AGE,NA,,,25,143.18,M869583,2023-12-02 10:14:27,2023-12-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Nilkhanth Apparels. (4313) : SN00465,H MSC,BLACK CARBON,CHECK,POPLIN,F L,OLD AGE,PEACH,,1,399,230,M870200,2023-12-04 11:57:01,2025-09-16 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Nilkhanth Apparels. (4313) : SN00465,H MSC,BLACK CARBON,CHECK,POPLIN,F M,OLD AGE,PINK,,2,399,230,M870203,2023-12-04 11:57:03,2024-02-21 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Nilkhanth Apparels. (4313) : SN00465,H MSC,BLACK CARBON,CHECK,POPLIN,F XXL,OLD AGE,PINK,,2,399,230,M870206,2023-12-04 11:57:05,2024-02-21 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Nilkhanth Apparels. (4313) : SN00465,H MSC,BLACK CARBON,CHECK,POPLIN,F XL,OLD AGE,LIGHT GREEN,,2,399,230,M870209,2023-12-04 11:57:19,2024-02-21 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Nilkhanth Apparels. (4313) : SN00465,H MSC,BLACK CARBON,CHECK,POPLIN,F L,OLD AGE,LIGHT GREEN,,1,399,230,M870212,2023-12-04 11:57:23,2024-02-21 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,M. S. Garments. (0718) : SM00628,H MPY,MB,PRINTED,HOSIERY,XL,OLD AGE,WHITE,,,149,90,M867490,2023-11-28 15:25:32,2023-12-04 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,NA,,,150,205.2,M871134,2023-12-05 11:54:13,2023-12-04 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Converson : SC00008,H MPY,MB,NA,CONV,NA,AGE,NA,,,199,230.434,M889838,2024-01-08 15:46:32,2024-01-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,FABLE,STRIPE,DENIM,F XL,OLD AGE,BLUE,VARNESHWAR APPARELS,5741,799,450,M878642,2023-12-16 15:50:31,2024-03-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,FABLE,CHECK,IMPORTED,F XL,OLD AGE,SKY BLUE,VARNESHWAR APPARELS,843,799,435,M878684,2023-12-16 15:50:57,2025-09-16 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Balaji Apparel. (0809) : SB00534,H MPY,MB,RECYCLED,HOSIERY,M,S 24,NAVY BLUE,,,299,166,M900682,2024-02-02 17:05:58,2024-06-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Balaji Apparel. (0809) : SB00534,H MPY,MB,RECYCLED,HOSIERY,L,S 24,NAVY BLUE,,,299,166,M900683,2024-02-02 17:06:00,2024-06-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Balaji Apparel. (0809) : SB00534,H MPY,MB,RECYCLED,HOSIERY,XL,S 24,NAVY BLUE,,,299,166,M900684,2024-02-02 17:06:01,2024-06-07 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,V. K. Enterprises. (0228) : SV00068,H MBR,MB,CHAIN PRINTED,COTTON,L,S 24,DARK GREY,,,225,125,M879103,2023-12-18 14:08:04,2024-02-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Unimax Apparels. (5114) : SU00038,H MTC,MILANO,COLLAR,HOSIERY,H 38/M,S 24,LEMON YELLOW,,02,399,220,M874639,2023-12-11 14:27:27,2024-03-26 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Unimax Apparels. (5114) : SU00038,H MTC,MILANO,COLLAR,HOSIERY,H 44/XXL,S 24,BROWN,,02,399,220,M874654,2023-12-11 14:27:37,2024-03-26 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,DRY FIT,POLYSTER,XL,S 24,BLACK,,DFL 101,599,0,M902772,2024-02-12 17:08:26,
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,DRY FIT,POLYSTER,XL,S 24,NAVY BLUE,,DFL 101,599,0,M902775,2024-02-12 17:08:30,
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,DRY FIT,POLYSTER,XL,S 24,DARK GREY,,DFL 101,599,0,M902778,2024-02-12 17:08:35,
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,INDIGO,HOSIERY,XL,S 24,NAVY BLUE,,IPL 10,850,480,M902781,2024-02-12 17:08:46,2024-03-29 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,ZIP,HOSIERY,XL,S 24,BLACK,,MTP 4505,650,0,M902784,2024-02-12 17:08:57,
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,ZIP,HOSIERY,L,S 24,BLACK,,MTP 4517,650,0,M902792,2024-02-12 17:09:59,
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,ZIP,HOSIERY,L,S 24,NAVY BLUE,,MTP 4517,650,0,M902795,2024-02-12 17:10:12,
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,ZIP,HOSIERY,L,S 24,DARK GREY,,MTP 4517,650,0,M902798,2024-02-12 17:10:15,
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,DRY FIT,POLYSTER,L,S 24,BLACK,,DFL 01,499,275,M902801,2024-02-12 17:10:26,2024-04-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,DRY FIT,POLYSTER,XL,S 24,NAVY BLUE,,DFL 01,499,275,M902805,2024-02-12 17:10:34,2024-04-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,DRY FIT,POLYSTER,XL,S 24,DARK GREY,,DFL 01,499,275,M902808,2024-02-12 17:10:40,2024-04-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,JOGGERS,HOSIERY,L,S 24,DARK GREY,,MJ 1799,475,260,M902816,2024-02-12 17:11:01,2024-04-29 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,MB,PRINTED,COTTON,XL,S 24,BROWN,,,250,140,M893103,2024-01-11 16:35:41,2024-03-07 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PRINTED,BG,M,BG 24,GREY,,,899,250,M903100,2024-02-13 10:42:15,2025-02-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PRINTED,BG,XL,BG 24,GREY,,,899,250,M903102,2024-02-13 10:42:18,2024-04-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PRINTED,BG,XXL,BG 24,GREY,,,899,250,M903103,2024-02-13 10:42:19,2024-04-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PRINTED,BG,L,BG 24,BEIGE,,,899,250,M903105,2024-02-13 10:42:21,2024-04-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PRINTED,BG,XXL,BG 24,BEIGE,,,899,250,M903106,2024-02-13 10:42:22,2024-04-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PRINTED,BG,L,BG 24,WHITE,,,899,250,M903109,2024-02-13 10:42:25,2024-04-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PRINTED,BG,XXL,BG 24,WHITE,,,899,250,M903111,2024-02-13 10:42:26,2024-04-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PRINTED,BG,M,BG 24,BLUE,,,899,250,M903112,2024-02-13 10:42:27,2024-04-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PRINTED,BG,XL,BG 24,BLUE,,,899,250,M903114,2024-02-13 10:42:29,2024-04-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,QUIRKY,PRINTED,BG,XXL,BG 24,BLUE,,,899,250,M903116,2024-02-13 10:42:30,2024-04-02 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Converson : SC00008,H MPY,MB,NA,CONV,NA,AGE,NA,,,150,175.26,M890649,2024-01-09 17:31:51,2024-01-09 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,PRINTED,HOSIERY,3XL,S 24,LIGHT GREEN,,MS 999,350,200,M903355,2024-02-13 12:37:49,2024-06-19 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,PRINTED,HOSIERY,XXL,S 24,LIGHT GREY,,MS 999,350,200,M903356,2024-02-13 12:38:13,2024-06-19 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,PRINTED,HOSIERY,3XL,S 24,LIGHT GREY,,MS 999,350,200,M903357,2024-02-13 12:38:14,2024-06-19 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,LOOP KNIT ZIP,HOSIERY,M,S 24,DARK GREY,,MS 2382,399,220,M903358,2024-02-13 12:38:15,2024-04-03 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,LOOP KNIT ZIP,HOSIERY,L,S 24,DARK GREY,,MS 2382,399,220,M903359,2024-02-13 12:38:16,2024-04-03 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,LOOP KNIT ZIP,HOSIERY,L,S 24,BLUE,,MS 2382,399,220,M903362,2024-02-13 12:38:23,2024-04-03 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,DRY FIT,POLYSTER,M,S 24,BLACK,,DFS 05,450,250,M903364,2024-02-13 12:38:29,2024-03-05 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,High Fly Enterprises. (5114) : SH00211,H MTC,ADAMS CORNER,COLLAR,HOSIERY,H 38/M,S 24,SKY BLUE,,,399,220,M903559,2024-02-13 12:49:56,2024-03-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Unimax Apparels. (5114) : SU00038,H MTC,MILANO,COLLAR,HOSIERY,H 40/L,S 24,BLACK,,,375,205,M903561,2024-02-13 12:49:56,2024-04-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Unimax Apparels. (5114) : SU00038,H MTC,MILANO,COLLAR,HOSIERY,H 42/XL,S 24,BLACK,,,375,205,M903564,2024-02-13 12:49:58,2024-04-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Unimax Apparels. (5114) : SU00038,H MTC,MILANO,COLLAR,HOSIERY,H 44/XXL,S 24,BLACK,,,375,205,M903566,2024-02-13 12:49:59,2024-04-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,High Fly Enterprises. (5114) : SH00211,H MTC,ADAMS CORNER,COLLAR,HOSIERY,H 38/M,S 24,RED,,,399,220,M903577,2024-02-13 12:50:48,2024-03-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,High Fly Enterprises. (5114) : SH00211,H MTC,ADAMS CORNER,COLLAR,HOSIERY,H 40/L,S 24,RED,,,399,220,M903579,2024-02-13 12:51:03,2024-03-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,High Fly Enterprises. (5114) : SH00211,H MTC,ADAMS CORNER,COLLAR,HOSIERY,H 44/XXL,S 24,RED,,,399,220,M903584,2024-02-13 12:51:14,2024-03-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,High Fly Enterprises. (5114) : SH00211,H MTC,ADAMS CORNER,COLLAR,HOSIERY,H 38/M,S 24,GREEN,,,399,220,M903586,2024-02-13 12:51:15,2024-03-28 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,ZIP,HOSIERY,L,S 24,OLIVE,,MTP 1828,599,320,M902897,2024-02-12 17:13:55,2024-03-05 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,LOOP KNIT ZIP,HOSIERY,L,S 24,BLACK,,MS 2345,450,250,M903374,2024-02-13 12:39:41,2024-05-04 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,LOOP KNIT ZIP,HOSIERY,M,S 24,OLIVE,,MS 2345,450,250,M903382,2024-02-13 12:40:15,2024-05-04 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,LOOP KNIT ZIP,HOSIERY,XL,S 24,OLIVE,,MS 2345,450,250,M903384,2024-02-13 12:40:21,2024-05-04 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,LOOP KNIT ZIP,HOSIERY,XL,S 24,GREY MELANGE,,MS 2345,450,250,M903387,2024-02-13 12:40:25,2024-05-04 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,LOOP KNIT ZIP,HOSIERY,XL,S 24,BLUE,,MS 2345,450,250,M903390,2024-02-13 12:40:36,2024-05-04 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Rathi Hosiary Mills. : SR00539,H MPJ,FASHION,DESIGNER,DENIM,"42""",AGE,NA,,,499,515.291,M847419,2023-08-05 12:36:04,2023-08-05 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Rathi Hosiary Mills. : SR00539,H MPJ,FASHION,DESIGNER,DENIM,"28""",AGE,NA,,,299,515.291,M847420,2023-08-05 12:36:32,2023-08-05 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Rathi Hosiary Mills. : SR00539,H MPJ,FASHION,DESIGNER,DENIM,"38""",AGE,NA,,,599,515.291,M847435,2023-08-05 12:39:08,2023-08-05 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,M. S. Garments. (0718) : SM00628,H MSN,MB,STRIPE,HOSIERY,L,OLD AGE,NA,,,99,62,M815637,2023-05-10 14:30:06,2023-06-15 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,M. S. Garments. (0718) : SM00628,H MSN,MB,STRIPE,HOSIERY,XL,OLD AGE,NA,,,99,62,M815638,2023-05-10 14:30:08,2023-06-15 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,New Ravechi Enterprises. (2030) : SN00062,H MSC,NO AGE,PLAIN,NA,F M,OLD AGE,WHITE,,8107,699,421,M831373,2023-06-30 12:55:01,2024-01-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,New Ravechi Enterprises. (2030) : SN00062,H MSC,NO AGE,PLAIN,NA,F L,OLD AGE,WHITE,,8107,699,421,M831374,2023-06-30 12:55:02,2024-01-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,New Ravechi Enterprises. (2030) : SN00062,H MSC,NO AGE,PLAIN,NA,F XL,OLD AGE,WHITE,,8107,699,421,M831375,2023-06-30 12:55:02,2024-01-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,New Ravechi Enterprises. (2030) : SN00062,H MSC,NO AGE,PLAIN,NA,F XXL,OLD AGE,WHITE,,8107,699,421,M831376,2023-06-30 12:55:03,2024-01-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,New Ravechi Enterprises. (2030) : SN00062,H MSC,NO AGE,PLAIN,NA,F S,OLD AGE,GREEN,,8107,699,421,M831377,2023-06-30 12:55:04,2024-01-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,New Ravechi Enterprises. (2030) : SN00062,H MSC,NO AGE,PLAIN,NA,F L,OLD AGE,GREEN,,8107,699,421,M831379,2023-06-30 12:55:05,2024-01-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,New Ravechi Enterprises. (2030) : SN00062,H MSC,NO AGE,PLAIN,NA,F XL,OLD AGE,GREEN,,8107,699,421,M831380,2023-06-30 12:55:05,2024-01-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,New Ravechi Enterprises. (2030) : SN00062,H MSC,NO AGE,PLAIN,NA,F XXL,OLD AGE,GREEN,,8107,699,421,M831381,2023-06-30 12:55:07,2024-01-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,New Ravechi Enterprises. (2030) : SN00062,H MSC,NO AGE,PLAIN,NA,F S,OLD AGE,PEACH,,8107,699,421,M831382,2023-06-30 12:55:07,2024-01-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,New Ravechi Enterprises. (2030) : SN00062,H MSC,NO AGE,PLAIN,NA,F M,OLD AGE,PEACH,,8107,699,421,M831383,2023-06-30 12:55:08,2024-01-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,New Ravechi Enterprises. (2030) : SN00062,H MSC,NO AGE,PLAIN,NA,F L,OLD AGE,OFF WHITE,,8117,699,421,M831501,2023-06-30 12:56:11,2023-09-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"28""",AGE,NA,,,199,415.113,M832013,2023-07-01 10:49:13,2022-09-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"34""",AGE,NA,,,199,415.113,M832016,2023-07-01 10:50:14,2021-09-22 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Arihant Impex. (DRUG)(3254) : SA00631,H MWC,MAHARAJA,PRINTED,NA,L,OLD AGE,OLIVE,,,695,400,M835616,2023-07-10 12:13:30,2023-07-25 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,NA,,,99,186.742,M835675,2023-07-10 12:41:37,2023-07-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,ANKLE FIT,DENIM,"28""",OLD AGE,SKY BLUE,,PT 201,1599,880,M836045,2023-07-10 16:46:51,2023-09-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,ANKLE FIT,DENIM,"36""",OLD AGE,NAVY BLUE,,PT 207,1599,880,M836053,2023-07-10 16:46:58,2023-08-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,ANKLE FIT,DENIM,"38""",OLD AGE,NAVY BLUE,,PT 207,1599,880,M836054,2023-07-10 16:46:59,2023-08-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,ANKLE FIT,DENIM,"30""",OLD AGE,BLUE,,PT 207,1599,880,M836055,2023-07-10 16:46:59,2023-08-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,ANKLE FIT,DENIM,"32""",OLD AGE,BLUE,,PT 207,1599,880,M836056,2023-07-10 16:47:00,2026-01-20 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,ANKLE FIT,DENIM,"36""",OLD AGE,BLUE,,PT 207,1599,880,M836058,2023-07-10 16:47:01,2023-08-14 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,H MPC,ROYCE BLUE,FLAT FRONT,STRUCTURE,"34""",OLD AGE,OLIVE,,M 134,799,465,M855794,2023-09-18 12:46:58,2023-10-11 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,H MPC,ROYCE BLUE,FLAT FRONT,STRUCTURE,"30""",OLD AGE,KHAKI,,M 134,799,465,M855796,2023-09-18 12:47:03,2023-10-11 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,H MPC,ROYCE BLUE,FLAT FRONT,STRUCTURE,"32""",OLD AGE,KHAKI,,M 134,799,465,M855797,2023-09-18 12:47:04,2023-10-11 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,H MPC,ROYCE BLUE,FLAT FRONT,STRUCTURE,"34""",OLD AGE,KHAKI,,M 134,799,465,M855798,2023-09-18 12:47:06,2023-10-11 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,H MPC,ROYCE BLUE,FLAT FRONT,STRUCTURE,"36""",OLD AGE,KHAKI,,M 134,799,465,M855799,2023-09-18 12:47:09,2023-10-11 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,SLUB,H M,OLD AGE,BEIGE,,,349,191,M855824,2023-09-18 14:52:42,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,SLUB,H L,OLD AGE,BEIGE,,,349,191,M855825,2023-09-18 14:52:44,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,SLUB,H M,OLD AGE,GREEN,,,349,191,M855827,2023-09-18 14:52:45,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,KRAZY MENS,PRINTED,SLUB,H L,OLD AGE,GREEN,,,349,191,M855828,2023-09-18 14:52:46,2024-03-12 00:00:00
