Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Star Apparels. (5039) : SS00157,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,195,120,M403693,2016-01-27 16:26:19,2017-04-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree Shyam Textile. (0194) : SS00545,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,260,160,M403745,2016-01-27 16:50:37,2016-12-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,J. D. India Corporation. (0081) : SJ00004,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,275,155,M403760,2016-01-27 17:00:38,2017-06-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Nrs Hosiery Pvt. Ltd. (0130) : SN00038,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,195,120,M403414,2016-01-25 15:16:29,2016-12-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Nrs Hosiery Pvt. Ltd. (0130) : SN00038,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,225,130,M403415,2016-01-25 15:16:59,2017-12-15 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Nrs Hosiery Pvt. Ltd. (0130) : SN00038,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,145,88,M403416,2016-01-25 15:17:16,2016-12-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Nrs Hosiery Pvt. Ltd. (0130) : SN00038,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,195,116,M403417,2016-01-25 15:17:30,2017-04-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1495,932.648,M403727,2016-01-27 16:45:40,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,,,,1495,932.645,M403729,2016-01-27 16:45:52,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"28""",OLD AGE,,,,1525,947.64,M403732,2016-01-27 16:46:19,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,1525,947.643,M403733,2016-01-27 16:46:30,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,,,,1525,947.643,M403734,2016-01-27 16:46:41,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1525,947.643,M403735,2016-01-27 16:46:56,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,,,,1525,947.64,M403736,2016-01-27 16:47:07,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,1445,902.047,M403737,2016-01-27 16:48:00,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,,,,1445,902.047,M403738,2016-01-27 16:48:25,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1445,902.047,M403739,2016-01-27 16:48:35,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"28""",OLD AGE,,,,825,494.7,M403689,2016-01-27 16:17:34,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,J. D. India Corporation. (0081) : SJ00004,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,245,135,M403761,2016-01-27 17:00:58,2017-06-23 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Future Creation. (0059) : SF00001,H MSC,MB,PRINTED,NA,F L,OLD AGE,,,,1050,650,M403786,2016-01-27 17:18:46,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Future Creation. (0059) : SF00001,H MSC,ZERO,CHECK,NA,F L,OLD AGE,,,,1075,670,M403787,2016-01-27 17:19:51,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,,,,1445,902.048,M403740,2016-01-27 16:48:47,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"28""",OLD AGE,,,,1575,977.65,M403741,2016-01-27 16:49:11,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,1575,977.65,M403742,2016-01-27 16:49:21,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,,,,1575,977.65,M403743,2016-01-27 16:49:30,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1575,977.65,M403744,2016-01-27 16:49:40,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Famous Knitwears. (5082) : SF00026,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,195,132.6,M403746,2016-01-27 16:54:27,2016-01-25 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Famous Knitwears. (5082) : SF00026,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,275,132.6,M403748,2016-01-27 16:54:48,2016-01-25 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Shree Shyam Textile. (0194) : SS00545,H MPY,MB,NA,NA,NA,OLD AGE,,,,250,140,M403759,2016-01-27 17:00:13,2016-01-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sudharma Knits Pvt. Ltd.(61S-0356) : SS00599,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,345,205,M403919,2016-01-28 10:31:39,2016-12-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sudharma Knits Pvt. Ltd.(61S-0356) : SS00599,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,275,165,M403920,2016-01-28 10:43:19,2016-12-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sudharma Knits Pvt. Ltd.(61S-0356) : SS00599,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,178,M403921,2016-01-28 10:48:18,2017-06-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sudharma Knits Pvt. Ltd.(61S-0356) : SS00599,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,325,188.7,M403922,2016-01-28 10:48:34,2016-01-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sudharma Knits Pvt. Ltd.(61S-0356) : SS00599,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,325,190,M403923,2016-01-28 10:48:45,2016-12-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sudharma Knits Pvt. Ltd.(61S-0356) : SS00599,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,275,168,M403924,2016-01-28 10:54:20,2016-12-28 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Arihant Creations. (0020) : SA00276,H MBR,MB,NA,NA,NA,OLD AGE,,,,199,120,M403925,2016-01-28 11:15:47,2016-01-28 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Arihant Creations. (0020) : SA00276,H M3Q,MB,NA,NA,NA,OLD AGE,,,,250,150,M403926,2016-01-28 11:16:08,2016-01-28 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Arihant Creations. (0020) : SA00276,H MSN,MB,NA,NA,NA,OLD AGE,,,,135,84,M403927,2016-01-28 11:17:59,2016-01-28 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Arihant Creations. (0020) : SA00276,H MSN,MB,NA,NA,XL,OLD AGE,,,,145,91,M403928,2016-01-28 11:18:13,2016-01-28 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Arihant Creations. (0020) : SA00276,H MSN,MB,NA,NA,NA,OLD AGE,,,,125,79,M403929,2016-01-28 11:18:25,2016-01-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree Balaji Tradecom. (0188) : SS00329,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,135,83,M403511,2016-01-27 12:45:32,2016-12-20 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Khushboo Creation. (4109) : SK00165,H MSC,MB,PLAIN,NA,F L,OLD AGE,,,,525,315.25,M403516,2016-01-27 13:56:23,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Khushboo Creation. (4109) : SK00165,H MSC,MB,PLAIN,NA,F L,OLD AGE,,,,495,300.7,M403517,2016-01-27 13:57:55,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Khushboo Creation. (4109) : SK00165,H MSC,MB,DENIM,NA,F L,OLD AGE,,,,525,315.25,M403520,2016-01-27 13:58:55,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Khushboo Creation. (4109) : SK00165,H MSC,MB,PRINTED,NA,F L,OLD AGE,,,,650,402.55,M403526,2016-01-27 14:00:46,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Khushboo Creation. (4109) : SK00165,H MSC,MB,PLAIN,NA,F L,OLD AGE,,,,650,389.5,M403529,2016-01-27 14:01:20,2017-06-23 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Khushboo Creation. (4109) : SK00165,H MSC,MB,PRINTED,NA,F L,OLD AGE,,,,650,397.7,M403531,2016-01-27 14:01:47,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Khushboo Creation. (4109) : SK00165,H MSC,MB,DENIM,NA,F L,OLD AGE,,,,650,397.7,M403532,2016-01-27 14:02:04,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree Shyam Textile. (0194) : SS00545,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,145,87,M403539,2016-01-27 14:11:13,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree Shyam Textile. (0194) : SS00545,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,99,65,M403540,2016-01-27 14:11:24,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Future Creation. (0059) : SF00001,H MSC,ZERO,PRINTED,NA,F L,OLD AGE,,,,1050,650,M403788,2016-01-27 17:20:07,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Future Creation. (0059) : SF00001,H MSC,ZERO,PRINTED,NA,F L,OLD AGE,,,,1095,680,M403790,2016-01-27 17:20:21,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Future Creation. (0059) : SF00001,H MSC,ZERO,PRINTED,NA,F L,OLD AGE,,,,1025,640,M403791,2016-01-27 17:20:41,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Future Creation. (0059) : SF00001,H MSC,MB,PRINTED,NA,F L,OLD AGE,,,,1025,640,M403792,2016-01-27 17:21:03,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Future Creation. (0059) : SF00001,H MSC,MB,PRINTED,NA,F L,OLD AGE,,,,825,515,M403794,2016-01-27 17:22:02,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Future Creation. (0059) : SF00001,H MSC,MB,PRINTED,NA,F L,OLD AGE,,,,950,590,M403800,2016-01-27 17:23:20,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Future Creation. (0059) : SF00001,H MSC,MB,PLAIN,NA,F L,OLD AGE,,,,1025,640,M403801,2016-01-27 17:23:38,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Future Creation. (0059) : SF00001,H MSC,MB,PLAIN,NA,F L,OLD AGE,,,,995,615,M403802,2016-01-27 17:23:52,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Future Creation. (0059) : SF00001,H MSC,MB,PLAIN,NA,F L,OLD AGE,,,,1195,750,M403803,2016-01-27 17:24:18,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1195,739.5,M403832,2016-01-27 17:42:08,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1195,739.5,M403834,2016-01-27 17:42:27,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1195,739.5,M403836,2016-01-27 17:42:34,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1195,739.5,M403837,2016-01-27 17:42:43,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1225,754.8,M403843,2016-01-27 17:43:07,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1225,754.8,M403845,2016-01-27 17:43:17,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1225,754.8,M403849,2016-01-27 17:43:36,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1195,744.6,M403850,2016-01-27 17:43:48,2016-01-27 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Aman Impex. (0015) : SA00151,H MBR,MB,NA,NA,NA,OLD AGE,,,,89,63,M403244,2016-01-23 16:57:33,2016-01-23 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Aman Impex. (0015) : SA00151,H MBR,MB,NA,NA,NA,OLD AGE,,,,99,63,M403245,2016-01-23 16:57:55,2017-03-28 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Aman Impex. (0015) : SA00151,H MBR,MB,NA,NA,NA,OLD AGE,,,,99,66,M403246,2016-01-23 16:58:27,2016-03-16 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Aman Impex. (0015) : SA00151,H MBR,MB,CHECK,NA,NA,OLD AGE,,,,99,70,M403247,2016-01-23 16:59:27,2016-01-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Laxmi Textile. (0103) : SL00028,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,245,145,M402883,2016-01-22 12:42:27,2016-02-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Laxmi Textile. (0103) : SL00028,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,160,100,M402884,2016-01-22 12:42:49,2018-04-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Satyam Commercial Corporation. (0172) : SS00519,H MSC,MB,PLAIN,NA,NA,OLD AGE,,,,595,350,M403104,2016-01-23 14:09:51,2016-01-23 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,NA,NA,NA,OLD AGE,,,,375,239.904,M403204,2016-01-23 15:47:12,2016-01-23 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,NA,NA,NA,OLD AGE,,,,295,179.928,M403205,2016-01-23 15:47:46,2016-01-23 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,NA,NA,NA,OLD AGE,,,,310,189.924,M403206,2016-01-23 15:47:58,2016-01-23 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,NA,NA,NA,OLD AGE,,,,360,219.912,M403207,2016-01-23 15:48:22,2016-01-23 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,NA,NA,NA,OLD AGE,,,,325,205.251,M403208,2016-01-23 15:48:31,2016-01-23 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,NA,NA,NA,OLD AGE,,,,375,234.906,M403209,2016-01-23 15:48:40,2016-01-23 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,NA,NA,NA,OLD AGE,,,,375,229.908,M403210,2016-01-23 15:49:03,2016-01-23 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,NA,NA,NA,OLD AGE,,,,225,139.944,M403211,2016-01-23 15:49:37,2016-01-23 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,NA,NA,NA,OLD AGE,,,,299,194.922,M403212,2016-01-23 15:49:54,2016-01-23 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,NA,NA,NA,OLD AGE,,,,299,184.926,M403213,2016-01-23 15:50:14,2016-01-23 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Abc Clothing Inc. (3166) : SA00166,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1175,729.3,M403839,2016-01-27 17:42:51,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Abc Clothing Inc. (3166) : SA00166,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1175,729.3,M403841,2016-01-27 17:43:03,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1195,744.6,M403854,2016-01-27 17:44:06,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF H,MB,NA,DOBBY,3XL,OLD AGE,,,,495,295,M402947,2016-01-22 15:12:37,2016-01-28 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF H,MB,NA,DOBBY,3XL,OLD AGE,,,,475,290,M402948,2016-01-22 15:13:37,2016-01-28 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF H,MB,PLAIN,NA,3XL,OLD AGE,,,,525,320,M402949,2016-01-22 15:14:04,2016-01-28 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF H,MB,PLAIN,NA,3XL,OLD AGE,,,,495,310,M402950,2016-01-22 15:14:18,2016-01-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,New Ravechi Enterprises. (2030) : SN00062,H MSC,NO AGE,PLAIN,NA,F L,OLD AGE,,,,695,438.6,M404109,2016-01-28 18:04:21,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF H,MB,PLAIN,NA,3XL,OLD AGE,,,,495,295,M402951,2016-01-22 15:14:39,2016-01-28 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF H,MB,CHECK,NA,3XL,OLD AGE,,,,450,275,M402952,2016-01-22 15:15:03,2016-01-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Abc Clothing Inc. (3166) : SA00166,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1175,729.3,M403844,2016-01-27 17:43:13,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Abc Clothing Inc. (3166) : SA00166,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1175,729.3,M403846,2016-01-27 17:43:24,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Abc Clothing Inc. (3166) : SA00166,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1175,729.3,M403848,2016-01-27 17:43:34,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Abc Clothing Inc. (3166) : SA00166,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1225,754.8,M403851,2016-01-27 17:43:54,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1225,759.9,M403857,2016-01-27 17:44:51,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,New Ravechi Enterprises. (2030) : SN00062,H MSC,NO AGE,PRINTED,NA,F L,OLD AGE,,,,695,438.6,M404110,2016-01-28 18:04:42,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,New Ravechi Enterprises. (2030) : SN00062,H MSC,NO AGE,CHECK,NA,F L,OLD AGE,,,,695,438.6,M404111,2016-01-28 18:04:58,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1195,734.4,M403866,2016-01-27 17:47:28,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1195,734.4,M403867,2016-01-27 17:47:36,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1195,734.4,M403868,2016-01-27 17:47:48,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1225,749.7,M403869,2016-01-27 17:48:01,2016-01-27 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF H,MB,NA,NA,3XL,OLD AGE,,,,375,220,M402953,2016-01-22 15:15:19,2016-01-28 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF H,MB,NA,DOBBY,3XL,OLD AGE,,,,450,275,M402954,2016-01-22 15:15:36,2016-03-16 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF H,MB,PLAIN,NA,3XL,OLD AGE,,,,475,290,M402955,2016-01-22 15:16:08,2016-01-28 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF H,MB,CHECK,NA,3XL,OLD AGE,,,,395,240,M402956,2016-01-22 15:17:40,2016-03-16 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF H,MB,NA,DOBBY,3XL,OLD AGE,,,,375,230,M402957,2016-01-22 15:17:54,2016-01-28 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF H,MB,NA,DOBBY,3XL,OLD AGE,,,,395,240,M402958,2016-01-22 15:18:20,2016-01-28 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF H,MB,PLAIN,NA,3XL,OLD AGE,,,,445,260,M402959,2016-01-22 15:19:52,2016-01-28 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF H,MB,PLAIN,BG,3XL,OLD AGE,,,,599,185,M403579,2016-01-27 14:34:47,2016-03-29 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1225,759.9,M403858,2016-01-27 17:45:06,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1225,759.9,M403859,2016-01-27 17:45:16,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1225,759.9,M403860,2016-01-27 17:45:25,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1195,739.5,M403861,2016-01-27 17:45:37,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1245,765,M403862,2016-01-27 17:46:43,2016-01-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1245,765,M403863,2016-01-27 17:46:52,2016-01-27 00:00:00
