Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA NECKLINE,NA,VATICAN,L,P 26,MUSTARD,,10731 ANJ,399,225,R355855,2026-04-18 17:47:45,2026-05-05 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA NECKLINE,NA,VATICAN,XXL,P 26,MUSTARD,,10731 ANJ,399,225,R355857,2026-04-18 17:47:48,2026-05-05 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA NECKLINE,NA,VATICAN,M,P 26,RUST,,10731 ANJ,399,225,R355858,2026-04-18 17:47:50,2026-05-05 00:00:00
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Ultimate. (0882) : SU00133,H LSKU,MOHI,SOLID,COTTON,F/S XXL,P 26,WHITE,,27220,599,0,R356899,2026-04-22 16:28:23,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA NECKLINE,NA,VATICAN,XXL,P 26,NAVY BLUE,,10731 ANJ,399,225,R355853,2026-04-18 17:47:41,2026-05-05 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA NECKLINE,NA,VATICAN,XL,P 26,MUSTARD,,10731 ANJ,399,225,R355856,2026-04-18 17:47:46,2026-05-05 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA NECKLINE,NA,VATICAN,L,P 26,RUST,,10731 ANJ,399,225,R355859,2026-04-18 17:47:51,2026-05-05 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Metro Apparels. (0828) : SM00954,H LTC,RIVERTON,SOLID,SYNTHETIC,H/S L,S 26,WINE,,LMSW 002,175,96,R349093,2026-03-24 11:35:24,2026-04-20 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Metro Apparels. (0828) : SM00954,H LTC,RIVERTON,SOLID,SYNTHETIC,H/S M,S 26,BLACK,,LMSW 003,175,96,R349096,2026-03-24 11:35:32,2026-04-20 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Metro Apparels. (0828) : SM00954,H LTC,RIVERTON,SOLID,SYNTHETIC,H/S S,S 26,BROWN,,LMSW 004,175,96,R349099,2026-03-24 11:35:43,2026-04-20 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Metro Apparels. (0828) : SM00954,H LTC,RIVERTON,SOLID,SYNTHETIC,H/S XL,S 26,BROWN,,LMSW 004,175,96,R349102,2026-03-24 11:35:52,2026-04-20 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Metro Apparels. (0828) : SM00954,H LTC,RIVERTON,SOLID,SYNTHETIC,H/S L,S 26,PINK,,LMSW 005,175,96,R349105,2026-03-24 11:36:03,2026-04-20 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Metro Apparels. (0828) : SM00954,H LTC,RIVERTON,SOLID,SYNTHETIC,H/S S,S 26,GREEN,,LMSW 006,175,96,R349107,2026-03-24 11:36:10,2026-04-20 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT,DENIM,"32""",S 26,BLUE,,6594,799,445,R350713,2026-04-01 12:42:52,2026-06-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT CARGO,DENIM,"28""",S 26,DARK GREY,,3026,750,415,R350714,2026-04-01 12:42:57,2026-06-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT CARGO,DENIM,"30""",S 26,DARK GREY,,3026,750,415,R350715,2026-04-01 12:43:00,2026-06-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT CARGO,DENIM,"32""",S 26,DARK GREY,,3026,750,415,R350716,2026-04-01 12:43:08,2026-06-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT CARGO,DENIM,"28""",S 26,BLUE,,3026,750,415,R350717,2026-04-01 12:43:12,2026-06-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT CARGO,DENIM,"30""",S 26,BLUE,,3026,750,415,R350718,2026-04-01 12:43:14,2026-06-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT CARGO,DENIM,"32""",S 26,BLUE,,3026,750,415,R350719,2026-04-01 12:43:18,2026-06-12 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Sarc Original. (7545) : SS23343,H LWT,RIVERTON,PRINTED,RAYON,H/S S,P 26,BLUE,,80910,599,0,R350720,2026-04-01 14:06:49,
Ladies Wear,Ladies Western Wear,Tops,Western,Sarc Original. (7545) : SS23343,H LWT,RIVERTON,PRINTED,RAYON,H/S M,P 26,BLUE,,80910,599,0,R350721,2026-04-01 14:06:53,
Ladies Wear,Ladies Western Wear,Tops,Western,Sarc Original. (7545) : SS23343,H LWT,RIVERTON,PRINTED,RAYON,H/S L,P 26,BLUE,,80910,599,0,R350722,2026-04-01 14:06:54,
Ladies Wear,Ladies Western Wear,Tops,Western,Sarc Original. (7545) : SS23343,H LWT,RIVERTON,PRINTED,RAYON,H/S XL,P 26,BLUE,,80910,599,0,R350723,2026-04-01 14:06:56,
Ladies Wear,Ladies Western Wear,Tops,Western,Sarc Original. (7545) : SS23343,H LWT,RIVERTON,PRINTED,RAYON,H/S XXL,P 26,BLUE,,80910,599,0,R350724,2026-04-01 14:06:58,
Ladies Wear,Ladies Western Wear,Tops,Western,Sarc Original. (7545) : SS23343,H LWT,RIVERTON,PRINTED,RAYON,H/S S,P 26,RED,,81728,599,0,R350725,2026-04-01 14:07:00,
Ladies Wear,Ladies Western Wear,Tops,Western,Sarc Original. (7545) : SS23343,H LWT,RIVERTON,PRINTED,RAYON,H/S M,P 26,RED,,81728,599,0,R350726,2026-04-01 14:07:02,
Ladies Wear,Ladies Western Wear,Tops,Western,Sarc Original. (7545) : SS23343,H LWT,RIVERTON,PRINTED,RAYON,H/S XL,P 26,RED,,81728,599,0,R350728,2026-04-01 14:07:07,
Ladies Wear,Ladies Western Wear,Tops,Western,Sarc Original. (7545) : SS23343,H LWT,RIVERTON,PRINTED,RAYON,H/S XXL,P 26,RED,,81728,599,0,R350729,2026-04-01 14:07:09,
Ladies Wear,Ladies Western Wear,Tops,Western,Sarc Original. (7545) : SS23343,H LWT,RIVERTON,PRINTED,RAYON,H/S M,P 26,BLUE,,80761,599,0,R350731,2026-04-01 14:07:13,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA NECKLINE,NA,VATICAN,XL,P 26,RUST,,10731 ANJ,399,225,R355860,2026-04-18 17:47:53,2026-05-05 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA NECKLINE,NA,VATICAN,XXL,P 26,RUST,,10731 ANJ,399,225,R355861,2026-04-18 17:47:55,2026-05-05 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA NECKLINE,NA,VATICAN,M,P 26,PURPLE,,10731 ANJ,399,225,R355862,2026-04-18 17:47:57,2026-05-05 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA NECKLINE,NA,VATICAN,L,P 26,PURPLE,,10731 ANJ,399,225,R355863,2026-04-18 17:47:59,2026-05-05 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA NECKLINE,NA,VATICAN,XL,P 26,PURPLE,,10731 ANJ,399,225,R355864,2026-04-18 17:48:01,2026-05-05 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA NECKLINE,NA,VATICAN,XXL,P 26,PURPLE,,10731 ANJ,399,225,R355865,2026-04-18 17:48:03,2026-05-05 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bangalore Saree Sadan. (8047) : SB00642,H SRS,MOHI,SOFTY CONTRAST,SYNTHETIC,6.30 MTR,P 26,NA,,,699,400,R355926,2026-04-20 12:14:21,2025-09-19 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,J. M. Jain LLP. (3293) : SJ00389,H LLD,FLORIDA COAST,PRINTED,SYNTHETIC,H/S S,S 26,OFF WHITE,Jay Ambe Apparels.,36513,799,0,R350516,2026-03-31 15:02:43,
Ladies Wear,Ladies Western Wear,Long Dress,Western,J. M. Jain LLP. (3293) : SJ00389,H LLD,FLORIDA COAST,PRINTED,SYNTHETIC,H/S XL,S 26,OFF WHITE,Jay Ambe Apparels.,36513,799,0,R350519,2026-03-31 15:02:52,
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT,DENIM,"28""",S 26,DARK GREY,,1289,850,0,R350677,2026-04-01 12:27:10,
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT,DENIM,"30""",S 26,DARK GREY,,1289,850,0,R350678,2026-04-01 12:27:26,
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT,DENIM,"34""",S 26,DARK GREY,,1289,850,0,R350680,2026-04-01 12:27:33,
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT,DENIM,"28""",S 26,BLUE,,6594,799,0,R350681,2026-04-01 12:27:38,
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT,DENIM,"32""",S 26,BLUE,,6594,799,0,R350683,2026-04-01 12:27:43,
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT,DENIM,"34""",S 26,BLUE,,6594,799,0,R350684,2026-04-01 12:27:46,
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT CARGO,DENIM,"30""",S 26,DARK GREY,,3026,750,0,R350686,2026-04-01 12:27:51,
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT CARGO,DENIM,"32""",S 26,DARK GREY,,3026,750,0,R350687,2026-04-01 12:27:55,
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT CARGO,DENIM,"28""",S 26,BLUE,,3026,750,0,R350689,2026-04-01 12:28:02,
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT CARGO,DENIM,"30""",S 26,BLUE,,3026,750,0,R350690,2026-04-01 12:28:04,
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Somani Garments. (3432) : SS1980,H LPJ,TRENDS,STRAIGHT FIT,DENIM,"28""",S 26,BLUE,,P 132,799,445,R351038,2026-04-01 17:01:39,2026-05-27 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Somani Garments. (3432) : SS1980,H LPJ,TRENDS,STRAIGHT FIT,DENIM,"30""",S 26,BLUE,,P 132,799,445,R351039,2026-04-01 17:01:43,2026-05-27 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Somani Garments. (3432) : SS1980,H LPJ,TRENDS,STRAIGHT CARGO,DENIM,"28""",S 26,BLUE,,P 001,850,465,R351041,2026-04-01 17:01:49,2026-06-19 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Fancy ------- : SF00006,H LPC,MB,NARROW FIT,SYNTHETIC,FREE,S 26,DARK GREY,,8,299,160,R355084,2026-04-16 14:04:34,2026-04-16 00:00:00
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Ultimate. (0882) : SU00133,H LSKU,MOHI,EMBROIDERY,COTTON,F/S S,P 26,RED,,27209,550,0,R356865,2026-04-22 16:26:50,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Ultimate. (0882) : SU00133,H LSKU,MOHI,EMBROIDERY,COTTON,F/S M,P 26,RED,,27209,550,0,R356866,2026-04-22 16:26:52,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Ultimate. (0882) : SU00133,H LSKU,MOHI,EMBROIDERY,COTTON,F/S L,P 26,RED,,27209,550,0,R356867,2026-04-22 16:26:55,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Ultimate. (0882) : SU00133,H LSKU,MOHI,EMBROIDERY,COTTON,F/S XL,P 26,RED,,27209,550,0,R356868,2026-04-22 16:26:57,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Ultimate. (0882) : SU00133,H LSKU,MOHI,EMBROIDERY,COTTON,F/S XXL,P 26,RED,,27209,550,0,R356869,2026-04-22 16:27:00,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Ultimate. (0882) : SU00133,H LSKU,MOHI,EMBROIDERY,RAYON,F/S S,P 26,LIGHT GREEN,,27130,499,0,R356870,2026-04-22 16:27:04,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Ultimate. (0882) : SU00133,H LSKU,MOHI,EMBROIDERY,RAYON,F/S L,P 26,LIGHT GREEN,,27130,499,0,R356872,2026-04-22 16:27:09,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Ultimate. (0882) : SU00133,H LSKU,MOHI,EMBROIDERY,RAYON,F/S XL,P 26,LIGHT GREEN,,27130,499,0,R356873,2026-04-22 16:27:12,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Ultimate. (0882) : SU00133,H LSKU,MOHI,EMBROIDERY,COTTON,F/S S,P 26,LIGHT GREEN,,27128,699,0,R356875,2026-04-22 16:27:18,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Ultimate. (0882) : SU00133,H LSKU,MOHI,EMBROIDERY,COTTON,F/S M,P 26,LIGHT GREEN,,27128,699,0,R356876,2026-04-22 16:27:20,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Ultimate. (0882) : SU00133,H LSKU,MOHI,SOLID,COTTON,F/S M,P 26,WHITE,,27222,550,0,R356886,2026-04-22 16:27:49,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Ultimate. (0882) : SU00133,H LSKU,MOHI,SOLID,COTTON,F/S L,P 26,WHITE,,27222,550,0,R356887,2026-04-22 16:27:51,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Ultimate. (0882) : SU00133,H LSKU,MOHI,SOLID,COTTON,F/S XXL,P 26,WHITE,,27222,550,0,R356889,2026-04-22 16:27:55,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Ultimate. (0882) : SU00133,H LSKU,MOHI,EMBROIDERY,RAYON,F/S S,P 26,NAVY BLUE,,27131,499,0,R356890,2026-04-22 16:27:58,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Ultimate. (0882) : SU00133,H LSKU,MOHI,SOLID,COTTON,F/S S,P 26,WHITE,,27220,599,0,R356895,2026-04-22 16:28:10,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Ultimate. (0882) : SU00133,H LSKU,MOHI,SOLID,COTTON,F/S M,P 26,WHITE,,27220,599,0,R356896,2026-04-22 16:28:14,
Ladies Wear,Ladies Western Wear,Short Kurti,Western,Ultimate. (0882) : SU00133,H LSKU,MOHI,SOLID,COTTON,F/S XL,P 26,WHITE,,27220,599,0,R356898,2026-04-22 16:28:19,
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Ultimate. (0882) : SU00133,H KPS,MOHI,PANT SET,PST,M,P 26,BROWN,,26144,799,439,R358201,2026-04-27 10:44:54,2026-06-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Ultimate. (0882) : SU00133,T LKU,MOHI,NA,PST,M,P 26,SKY BLUE,,T 741,375,200,R358217,2026-04-27 10:45:35,2026-05-27 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Ultimate. (0882) : SU00133,T LKU,MOHI,NA,PST,XXL,P 26,SKY BLUE,,T 741,375,200,R358220,2026-04-27 10:45:43,2026-05-27 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Ultimate. (0882) : SU00133,T LKU,MOHI,NA,PST,XXL,P 26,PINK,,T 711,375,200,R358224,2026-04-27 10:45:54,2026-05-27 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Ultimate. (0882) : SU00133,T LKU,MOHI,NA,PST,XL,P 26,SKIN,,T 734,375,200,R358227,2026-04-27 10:46:06,2026-05-27 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Ultimate. (0882) : SU00133,T LKU,MOHI,NA,PST,L,P 26,MAROON,,T 739,375,210,R358230,2026-04-27 10:46:15,2026-05-27 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWP,BHAVYA,PLAZO,BG,FREE,BG 26,MULTI,,Y 001,299,85,R350309,2026-03-30 13:44:50,2026-04-08 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWP,BHAVYA,PLAZO,SYNTHETIC,FREE,S 26,MULTI,,Y 002,499,270,R350310,2026-03-30 13:44:56,2026-04-08 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWP,BHAVYA,PLAZO,COTTON,FREE,S 26,MULTI,,Y 003,199,110,R350311,2026-03-30 13:44:59,2026-04-08 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWP,BHAVYA,PLAZO,COTTON,FREE,S 26,MULTI,,Y 004,199,120,R350312,2026-03-30 13:45:02,2026-04-08 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWP,BHAVYA,PLAZO,COTTON,FREE,S 26,MULTI,,5141,299,167,R350314,2026-03-30 13:45:09,2026-04-08 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LPC,BHAVYA,NARROW FIT,SYNTHETIC,FREE,S 26,MULTI,,5134,399,210,R350318,2026-03-30 13:52:30,2026-04-08 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWS,BHAVYA,LONG,RAYON,FREE,S 26,MULTI,,4037,350,185,R350325,2026-03-30 14:34:56,2026-04-08 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWS,BHAVYA,SHORT,RAYON,FREE,S 26,MULTI,,4038,299,160,R350326,2026-03-30 14:35:00,2026-04-08 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWS,BHAVYA,PRINTED,WRINKLE,FREE,S 26,MULTI,,4036,499,300,R350327,2026-03-30 14:35:05,2026-04-08 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWS,BHAVYA,NA,SYNTHETIC,FREE,S 26,MULTI,,YS 001,399,200,R350328,2026-03-30 14:35:09,2026-04-08 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,SOLID,COTTON,FREE,S 26,MULTI,,3427,250,132,R350332,2026-03-30 14:53:16,2026-04-08 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT CARGO,DENIM,"32""",S 26,BLUE,,3026,750,0,R350691,2026-04-01 12:28:08,
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT CARGO,DENIM,"34""",S 26,BLUE,,3026,750,0,R350692,2026-04-01 12:28:17,
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT CARGO,DENIM,"28""",S 26,BLUE,,4029,850,470,R350693,2026-04-01 12:41:30,2026-06-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT CARGO,DENIM,"30""",S 26,BLUE,,4029,850,470,R350694,2026-04-01 12:41:34,2026-06-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT CARGO,DENIM,"32""",S 26,BLUE,,4029,850,470,R350695,2026-04-01 12:41:38,2026-06-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT CARGO,DENIM,"28""",S 26,SKY BLUE,,15106,899,485,R350696,2026-04-01 12:41:41,2026-06-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT CARGO,DENIM,"30""",S 26,SKY BLUE,,15106,899,485,R350697,2026-04-01 12:41:46,2026-06-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT CARGO,DENIM,"28""",S 26,BLACK,,15106,899,485,R350699,2026-04-01 12:41:52,2026-06-11 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT CARGO,DENIM,"30""",S 26,BLACK,,15106,899,485,R350700,2026-04-01 12:41:55,2026-06-11 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT,DENIM,"30""",S 26,BLUE,,6501,799,455,R350703,2026-04-01 12:42:03,2026-06-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT,DENIM,"28""",S 26,GREY,,15639,750,415,R350705,2026-04-01 12:42:15,2026-06-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT,DENIM,"30""",S 26,GREY,,15639,750,415,R350706,2026-04-01 12:42:19,2026-06-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT,DENIM,"28""",S 26,DARK GREY,,1289,850,475,R350708,2026-04-01 12:42:30,2026-06-11 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT,DENIM,"30""",S 26,DARK GREY,,1289,850,475,R350709,2026-04-01 12:42:33,2026-06-11 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT,DENIM,"28""",S 26,BLUE,,6594,799,445,R350711,2026-04-01 12:42:43,2026-06-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Amit Traders. (3444) : SA01315,H LPJ,FASHION BLOOM,STRAIGHT,DENIM,"30""",S 26,BLUE,,6594,799,445,R350712,2026-04-01 12:42:45,2026-06-12 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Manpasand Kurti House. (7475) : SM01168,H LSS,MOHI,SUIT PANT SET,COTTON,XL,S 26,BLUE,,M 1434,1399,741,R353085,2026-04-10 10:35:13,2026-06-12 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Manpasand Kurti House. (7475) : SM01168,H LSS,MOHI,SUIT PANT SET,COTTON,XXL,S 26,BLUE,,M 1434,1399,741,R353086,2026-04-10 10:35:19,2026-06-12 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Manpasand Kurti House. (7475) : SM01168,H LSS,MOHI,SUIT PANT SET,COTTON,L,S 26,BLUE,,M 1435,850,473,R353088,2026-04-10 10:35:36,2026-06-12 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Manpasand Kurti House. (7475) : SM01168,H LSS,MOHI,SUIT PANT SET,COTTON,XL,S 26,BLUE,,M 1435,850,473,R353089,2026-04-10 10:35:46,2026-06-12 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivshradha Print. (7492) : SS22939,H SRS,MOHI,GOLDAN,SYNTHETIC,6.30 MTR,P 26,NA,,,1399,759,R354646,2026-04-15 14:35:59,2026-05-05 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivshradha Print. (7492) : SS22939,H SRS,MOHI,ARMANI,SYNTHETIC,6.30 MTR,P 26,NA,,,2499,1325,R354647,2026-04-15 14:36:02,2026-05-05 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivshradha Print. (7492) : SS22939,H SRS,MOHI,GOPAL,SYNTHETIC,6.30 MTR,P 26,NA,,,2799,1515,R354648,2026-04-15 14:36:04,2026-05-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivshradha Print. (7492) : SS22939,H SRS,MOHI,RANI,SYNTHETIC,6.30 MTR,P 26,NA,,,1799,945,R354649,2026-04-15 14:36:06,2026-05-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivshradha Print. (7492) : SS22939,H SRS,MOHI,MAXWELL,SYNTHETIC,6.30 MTR,P 26,NA,,,1399,759,R354650,2026-04-15 14:36:08,2026-05-05 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shivshradha Print. (7492) : SS22939,H SRS,MOHI,SPG,SYNTHETIC,6.30 MTR,P 26,NA,,,1099,599,R354651,2026-04-15 14:36:10,2026-05-05 00:00:00
