Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,F 6-10 Yrs,OLD AGE,,VINOD ENTERPRISES,,750,415,M743863,2021-09-28 12:15:42,2021-10-05 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Jain Kids And Garments. (0084) : SJ00261,H BSH,CRAZY BOY,PRINT,SATIN,H 12-16 Yrs,OLD AGE,,,,275,148,M748783,2021-11-26 16:14:07,2022-04-27 00:00:00
Kids Wear,Girls Wear,Dangries (G),Girls,Kunal Fashion. (Nanda) (0125) : SK00096,H GWD,CHIRPY,NA,SYNTHETIC,"22-26""",OLD AGE,,,,495,294.4,M737269,2021-08-12 10:24:33,2021-08-30 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BTS,UNDER 19,COLLAR,SINKER,"H 30-34""",OLD AGE,,J. R. DANG HOSIERY FACTORY,,350,197.12,M738738,2021-08-20 15:24:13,2021-09-09 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,MB,NA,CONV,NA,AGE,,,,25,97.91,M738872,2021-08-20 17:11:32,2021-08-20 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Kidz World Garments LLP. (0487) : SK00272,H GFK,MB,NA,HOSIERY,"30-34""",OLD AGE,,,,275,158,M736059,2021-08-04 15:37:18,2021-09-17 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Maa Textile. (0434) : SM00336,H BTS,M KING,NA,SINKER,"F 30-34""",OLD AGE,,,,175,100,M736074,2021-08-04 16:19:46,2021-11-03 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kunal Fashion. (Nanda) (0125) : SK00096,H GST,CHIRPY,NA,SYNTHETIC,"22-26""",OLD AGE,,,,645,379.96,M736838,2021-08-09 11:59:57,2021-09-10 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Kunal Fashion. (Nanda) (0125) : SK00096,H GHPS,CITY MAGIC,SET,SYNTHETIC,"22-26""",OLD AGE,,,,545,315.56,M736855,2021-08-09 12:06:52,2021-09-18 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Lotus Trends Pvt. Ltd. (3048) : SL00023,H GPJ,LOTUS,NARROW FIT,DENIM,"38-40""",OLD AGE,,,,895,525.001,M735787,2021-08-04 10:03:42,
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Converson : SC00008,H GWH,MB,NA,CONV,NA,AGE,,,,25,117.05,M765747,2022-04-05 17:05:09,2022-04-04 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,SK,INDO WESTERN,FANCY,F 6-10 Yrs,OLD AGE,,SAI KRIPA DRESSES,,625,328.5,M765904,2022-04-06 17:25:47,2022-05-10 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,SK,INDO WESTERN,FANCY,"16-22""",OLD AGE,,SAI KRIPA DRESSES,,999,549,M765907,2022-04-06 17:27:15,2022-05-05 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BBS,SK,5 PCS SET,FANCY,"F 22-26""",OLD AGE,,SAI KRIPA DRESSES,,799,454.5,M765912,2022-04-06 17:43:59,2022-05-10 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BBS,SK,5 PCS SET,FANCY,NA,OLD AGE,,SAI KRIPA DRESSES,,850,454.5,M765913,2022-04-06 17:44:18,2022-05-10 00:00:00
Kids Wear,Boys Wear,Sando (B),Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H BSN,FUNKOO,MUNDA,SINKER,"22-26""",OLD AGE,,,,150,91,M750308,2021-12-07 16:27:12,2024-11-28 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BPJ,GIGGLZ,NA,DENIM,"32-40""",OLD AGE,,SOMYA CREATION,,725,419.15,M734557,2021-07-30 11:24:57,2021-08-26 00:00:00
Kids Wear,Girls Wear,Inner (G),Girls,U Tech Industries LLP. (0568) : SU00053,H GWI,FLORIDA COAST,SANDO,HOSIERY,"24-28""",OLD AGE,,,,110,65,M752448,2021-12-21 13:48:48,
Kids Wear,Girls Wear,Frocks (G),Girls,U Tech Industries LLP. (0568) : SU00053,H GFK,FLORIDA COAST,PRINTED,HOSIERY,"30-34""",OLD AGE,,,,165,90,M752451,2021-12-21 13:47:38,2022-03-17 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Palak Collection. (0803) : SP00540,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,,,,475,256,M758661,2022-02-09 15:16:41,2022-02-12 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Palak Collection. (0803) : SP00540,H GST,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,525,288,M758662,2022-02-09 15:17:50,2022-02-12 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Palak Collection. (0803) : SP00540,H GST,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,450,252,M758663,2022-02-09 15:18:01,2022-02-12 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Jain Kids And Garments. (0084) : SJ00261,H BKU,CRAZY BOY,PLAIN,SATIN,F 12-16 Yrs,OLD AGE,,,1,399,194,M779297,2022-07-20 12:43:18,2024-04-25 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,BEEKHAM,DHOTI,TEXTILE,F 6-10 Yrs,OLD AGE,,BIG BEE HOSIERY,AMF 181,899,504.4,M779884,2022-07-22 14:50:10,2022-08-06 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Navkar Enterprises. (3360) : SN00273,H BTS,BNVV,COLLAR,SINKER,"H 30-34""",OLD AGE,,,,399,200,M780892,2020-12-12 12:44:38,2021-04-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,M. S. K. Dresses. (0522) : SM00401,H GFK,CHIRPY,SHORT FROCK,SYNTHETIC,"16-20""",OLD AGE,,,N SERIES,625,350.35,M781900,2022-08-01 14:09:24,2022-09-10 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Designer Exports. (0827) : SD00473,H BTS,GIOVANA,R NECK,SINKER,NA,OLD AGE,,,"1053, 54, 55, 56, 1057, 58",225,129,M781916,2022-08-01 14:35:05,
Kids Wear,Girls Wear,Frocks (G),Girls,Kidz World Garments LLP. (0487) : SK00272,H GFK,MB,DESIGNER,HOSIERY,"30-34""",OLD AGE,,,,299,170,M768680,2022-04-30 17:20:56,2022-09-22 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H BBR,FUNKOO,NA,SINKER,"22-32""",OLD AGE,,,,99,50,M769050,2022-05-04 11:46:36,
Kids Wear,Girls Wear,Frocks (G),Girls,Manthan Garments. (0267) : SM00424,H GFK,MB,GRAPHIC,HOSIERY,"16-20""",OLD AGE,,,,135,80,M770417,2022-05-17 16:01:34,2023-01-23 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"16-20""",OLD AGE,,,K 673,875,492,M791888,2022-12-08 10:59:22,2023-03-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"22-26""",OLD AGE,,,K 673,975,533,M791889,2022-12-08 10:59:23,2023-03-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"16-20""",OLD AGE,,,2266,650,369.82,M791880,2022-12-08 10:59:14,2023-03-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"22-26""",OLD AGE,,,K 582,850,574,M791883,2022-12-08 10:59:16,
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"16-20""",OLD AGE,,,K 650,799,449.36,M791886,2022-12-08 10:59:19,2023-03-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"20-24""",OLD AGE,,,K 308,850,487.9,M791890,2022-12-08 11:32:38,2023-03-10 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"26-30""",OLD AGE,,,K 308,950,487.9,M791891,2022-12-08 11:32:40,2023-03-10 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"20-24""",OLD AGE,,,K 655,850,491.18,M791893,2022-12-08 11:32:41,2023-02-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"26-30""",OLD AGE,,,K 655,950,491.18,M791894,2022-12-08 11:32:41,2023-02-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"32-36""",OLD AGE,,,K 655,1045,605.98,M791895,2022-12-08 11:32:42,2023-02-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"26-30""",OLD AGE,,,K 678,899,471.5,M791897,2022-12-08 11:32:43,2023-03-10 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"32-36""",OLD AGE,,,K 678,1045,586.3,M791898,2022-12-08 11:32:44,2023-03-10 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"20-24""",OLD AGE,,,K 629,799,471.5,M791899,2022-12-08 11:32:44,2023-04-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"32-36""",OLD AGE,,,K 629,1045,586.3,M791901,2022-12-08 11:32:45,2023-04-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"20-24""",OLD AGE,,,K 706,899,553.5,M791902,2022-12-08 11:32:46,2023-03-21 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,Narsaria Textile Commosales LLP. (0736) : SN00318,H BPY,NARSARIA,NA,SINKER,"16-22""",OLD AGE,,,2,199,90,M792454,2022-12-13 10:14:17,2022-12-24 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H GFK,MB,MIDDY,SYNTHETIC,"30-34""",OLD AGE,,,,375,200,M743843,2021-09-28 11:22:25,2021-10-05 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. V. S.  Enterprise. (0475) : SS00383,H BBS,LITTLE BRATZ,NA,SINKER,"H 22-26""",OLD AGE,,,,495,280,M743849,2021-09-28 11:54:52,2021-10-01 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BKU,K VINOD,3 PCS SET,TEXTILE,F 6-10 Yrs,OLD AGE,,VINOD ENTERPRISES,,650,360,M743852,2021-09-28 12:10:41,2021-10-05 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BTS,IC 777,NA,SINKER,"H 30-34""",OLD AGE,,SHRI UDAY COLLECTION,,425,244.4,M741366,2021-09-07 15:22:22,2021-09-22 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Ritu Collection. (3067) : SR00237,H BPJ,SMARTY,NA,BG,"22-30""",OLD AGE,,,,550,160,M741455,2021-09-08 11:29:47,2021-09-15 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Ritu Collection. (3067) : SR00237,H BPJ,SMARTY,NA,BG,"32-40""",OLD AGE,,,,599,180,M741456,2021-09-08 11:30:15,2021-09-16 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GTS,MB,NA,HOSIERY,NA,OLD AGE,,,,75,40,M740417,2021-08-28 14:58:10,2021-08-31 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Ta Milan Girls Wear. (0692) : ST0125,H GST,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,3906,550,315.7,M791843,2022-12-08 10:26:52,2023-02-01 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Ta Milan Girls Wear. (0692) : ST0125,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,,,4019,599,332.1,M791846,2022-12-08 10:26:53,2023-02-01 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Ta Milan Girls Wear. (0692) : ST0125,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,,,3273,575,323.9,M791849,2022-12-08 10:26:56,2023-02-01 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Ta Milan Girls Wear. (0692) : ST0125,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,,,3963,575,323.9,M791852,2022-12-08 10:26:57,2023-02-01 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BSH,BEEKHAM,NA,TEXTILE,F 12-16 Yrs,OLD AGE,,BIG BEE HOSIERY,LUDU 717,725,397.7,M785867,2022-09-14 15:17:24,2022-09-21 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BSH,BEEKHAM,NA,TEXTILE,F 12-16 Yrs,OLD AGE,,BIG BEE HOSIERY,WAR 2069,599,334.65,M785869,2022-09-14 15:18:32,2022-09-21 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"16-20""",OLD AGE,,,K 582,775,429.68,M785912,2022-09-15 14:03:33,2022-09-23 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Kwality Apparels Pvt Ltd. (0804) : SK00040,H GHPS,BABY Q,SET,SYNTHETIC,"24-28""",OLD AGE,,,8233,499,264,M792095,2022-12-09 17:42:21,2023-03-31 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Kwality Apparels Pvt Ltd. (0804) : SK00040,H GHPS,BABY Q,SET,SYNTHETIC,"18-22""",OLD AGE,,,8235,375,220,M792098,2022-12-09 17:42:22,2023-03-31 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Kwality Apparels Pvt Ltd. (0804) : SK00040,H GHPS,BABY Q,SET,SYNTHETIC,"24-28""",OLD AGE,,,8265,399,212,M792101,2022-12-09 17:42:24,
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kwality Apparels Pvt Ltd. (0804) : SK00040,H GST,BABY Q,NA,SYNTHETIC,"18-22""",OLD AGE,,,8758,475,277,M792104,2022-12-09 17:42:25,2023-02-17 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kwality Apparels Pvt Ltd. (0804) : SK00040,H GST,BABY Q,NA,SYNTHETIC,"18-22""",OLD AGE,,,8760,575,335,M792112,2022-12-09 17:42:29,2023-02-17 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kwality Apparels Pvt Ltd. (0804) : SK00040,H GST,BABY Q,NA,SYNTHETIC,"24-28""",OLD AGE,,,8768,550,282,M792115,2022-12-09 17:42:30,
Kids Wear,Boys Wear,Sando (B),Boys,Thrive Fashion Pvt. Ltd. (0546) : ST00244,H BSN,CIREXX,MUNDA,SINKER,"16-20""",OLD AGE,,,11 DN,135,80,M792498,2022-12-13 11:03:17,2023-04-06 00:00:00
Kids Wear,Boys Wear,Sando (B),Boys,Thrive Fashion Pvt. Ltd. (0546) : ST00244,H BSN,CIREXX,HOOD MUNDA,SINKER,"24-28""",OLD AGE,,,12 DN,175,111,M792499,2022-12-13 11:03:19,
Kids Wear,Boys Wear,Sando (B),Boys,Thrive Fashion Pvt. Ltd. (0546) : ST00244,H BSN,CIREXX,HOOD MUNDA,SINKER,"30-34""",OLD AGE,,,12 DN,199,111,M792500,2022-12-13 11:03:19,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Manju Creation. (0474) : SM00185,H BBS,UNIFARE,NA,SINKER,"H 16-20""",OLD AGE,,,6 DN,175,96,M792501,2022-12-13 11:07:04,2023-02-25 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Manju Creation. (0474) : SM00185,H BBS,UNIFARE,NA,SINKER,"H 22-26""",OLD AGE,,,5 DN,199,120,M792502,2022-12-13 11:07:05,2023-02-25 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,S. Nawaz Dresses. (0603) : SS0906,H GST,MB,NA,CONV,NA,AGE,,,,225,418.3,M743472,2020-09-21 14:07:15,2021-01-19 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GTS,MB,NA,CONV,NA,AGE,,,,49,76.8,M743473,2020-08-28 17:20:08,2021-01-19 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Elysium Knitwear Pvt. Ltd. (0051) : SE00017,H GHP,MB,NA,CONV,NA,AGE,,,,30,41,M743474,2021-01-05 15:00:41,2021-04-17 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,U Tech Industries LLP. (0568) : SU00053,H GCP,MB,NA,CONV,NA,AGE,,,,49,73,M743475,2021-01-11 12:05:45,2022-01-20 00:00:00
Kids Wear,Girls Wear,Leggings (G),Girls,Sunder Garments. (0272) : SS00201,H GLG,MB,NA,CONV,NA,AGE,,,,49,62,M743476,2021-01-15 15:30:42,2021-09-04 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ayush Apparels. (0023) : SA00099,H BBS,MB,NA,CONV,NA,AGE,,,,99,150,M743478,2020-10-13 16:12:08,2020-10-16 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Shri Balaji Creations. (0198) : SB00154,H BTS,CHUNKY MONKEY,NA,SINKER,"H 30-34""",OLD AGE,,,,225,130,M741503,2021-09-08 15:00:43,2021-09-24 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Anirudh Enterprise. (0281) : SA00291,H BBS,CRAZY BOY,NA,SINKER,"H 22-26""",OLD AGE,,,,299,175,M741672,2021-09-10 10:24:22,2021-09-16 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,Spa Fabrics Processor Pvt. Ltd. (0793) : SS1613,H BPY,SUNDER,NA,SINKER,"16-22""",OLD AGE,,,,49,30,M748719,2021-11-26 12:47:50,2021-12-01 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Jain Kids And Garments. (0084) : SJ00261,H BSH,CRAZY BOY,PRINT,LAFFAR,H 6-10 Yrs,OLD AGE,,,,299,169,M748774,2021-11-26 16:03:58,2022-03-17 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Wingson Wear. (3080) : SW00017,H GPJ,PIJERO,NARROW FIT,DENIM,"38-40""",OLD AGE,,,,725,408.6,M736954,2021-08-10 10:02:07,2021-09-22 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Aarna Fashion. (2254)xxxx : SA00952,H GFK,MB,MIDDY,RAYON,"30-36""",OLD AGE,,,,445,245,M737181,2021-08-10 17:54:56,
Kids Wear,Girls Wear,Dangries (G),Girls,Atharv Apparels Pvt. Ltd. (0691) : SA00887,H GWD,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,595,353.4,M738431,2021-08-18 10:29:35,2021-09-22 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BTS,EMPIRE,NA,SINKER,NA,OLD AGE,,EMPIRE APPARELS PVT. LTD.,,450,253.82,M738480,2021-08-18 14:38:29,2021-08-28 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BTS,EMPIRE,NA,SINKER,NA,OLD AGE,,EMPIRE APPARELS PVT. LTD.,,425,240.1,M738482,2021-08-18 14:39:09,2021-08-28 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Gulnar Dresses Private Limited. (0721) : SG00312,H GFK,MB,FROCK,COTTON,"20-24""",OLD AGE,,,,299,190,M736439,2021-08-06 16:27:01,2021-10-05 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Pragnya Creations. (5160) : SP00386,H GTS,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,299,167.006,M753106,2021-12-23 15:45:30,
Kids Wear,Girls Wear,T Shirts (G),Girls,Pragnya Creations. (5160) : SP00386,H GTS,MB,NA,SYNTHETIC,"30-34""",OLD AGE,,,,275,153.011,M753115,2021-12-23 15:48:30,
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Rathi Industries. (0781) : SR00668,H GST,CELEBRITY,NA,SYNTHETIC,"16-20""",OLD AGE,,,,599,330,M753161,2021-12-23 16:20:27,2022-02-21 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Rathi Industries. (0781) : SR00668,H GST,CELEBRITY,NA,SYNTHETIC,"22-26""",OLD AGE,,,,650,360,M753170,2021-12-23 16:23:11,2022-04-13 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Laxmi Garments. (3046) : SL00057,H GHP,MB,NA,RFD,"24-30""",OLD AGE,,,,575,310,M753178,2021-12-23 16:25:37,2022-05-06 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H GTS,DOVIE,NA,HOSIERY,"F 24-28""",OLD AGE,,,,199,116,M735773,2021-08-04 10:01:11,2021-10-05 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Casual Wears. (0712) : SC00851,H BHP,SPICY,NA,TEXTILE,NA,OLD AGE,,,,265,140,M749546,2021-12-02 16:33:20,2022-07-22 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Casual Wears. (0712) : SC00851,H BHP,SPICY,NA,TEXTILE,NA,OLD AGE,,,,225,115,M749551,2021-12-02 16:35:10,2022-07-22 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GTS,CHIRPY,NA,HOSIERY,"30-34""",OLD AGE,,,,175,95,M752615,2021-12-21 17:30:49,2022-03-24 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GTS,CHIRPY,GRAPHIC,HOSIERY,"24-28""",OLD AGE,,,,135,88,M752617,2021-12-21 17:31:38,2022-03-08 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GTS,CHIRPY,NA,HOSIERY,"24-28""",OLD AGE,,,,210,125,M752620,2021-12-21 17:32:38,
Kids Wear,Girls Wear,T Shirts (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GTS,CHIRPY,NA,HOSIERY,"24-28""",OLD AGE,,,,165,98,M752621,2021-12-21 17:33:01,
Kids Wear,Boys Wear,Bermuda (B),Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H BBR,FUNKOO,NA,SINKER,"22-32""",OLD AGE,,,,99,50,M759844,2022-02-18 17:27:23,2023-01-28 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Swami Garments. (3122) : SS00539,H GPJ,MB,NA,DENIM,"38-40""",OLD AGE,,,,775,429,M762541,2022-03-10 17:52:08,2022-05-18 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Varun Creation. (0172) : SV00060,H BSH,LITTLE PARROT,NA,DENIM,NA,OLD AGE,,,,299,144,M762655,2022-03-11 17:24:21,2022-03-11 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Converson : SC00008,H GST,MB,NA,CONV,NA,AGE,,,,199,374.95,M789565,2022-11-17 12:08:05,2022-11-17 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Dock & Kelly Clothing LLP. (6092) : SD00224,H BTS,PUBJ,R NECK,SINKER,"H 30-34""",OLD AGE,,,5,265,144,M791621,2022-12-06 10:23:03,2023-04-05 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Dock & Kelly Clothing LLP. (6092) : SD00224,H BTS,PUBJ,R NECK,SINKER,"H 24-28""",OLD AGE,,,9,199,111,M791628,2022-12-06 10:23:07,2023-02-25 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Dock & Kelly Clothing LLP. (6092) : SD00224,H BTS,PUBJ,R NECK,SINKER,"H 30-34""",OLD AGE,,,11,225,128,M791631,2022-12-06 10:23:09,2024-01-03 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,N. Royal City Garments. (0124) : SN00014,H GBB,MB,PARTY WEAR,SYNTHETIC,"12-14""",OLD AGE,,,K 688,550,315.7,M791869,2022-12-08 10:58:54,2023-03-21 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,N. Royal City Garments. (0124) : SN00014,H GBB,MB,PARTY WEAR,SYNTHETIC,"12-14""",OLD AGE,,,K 695,550,385,M791870,2022-12-08 10:59:00,
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"16-20""",OLD AGE,,,2339,899,512.5,M791871,2022-12-08 10:59:01,2023-02-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"22-26""",OLD AGE,,,2339,999,553.5,M791872,2022-12-08 10:59:03,2023-02-03 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,N. Royal City Garments. (0124) : SN00014,H GBB,MB,PARTY WEAR,SYNTHETIC,"12-14""",OLD AGE,,,K 684,599,340.3,M791873,2022-12-08 10:59:04,2023-03-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"16-20""",OLD AGE,,,2291,550,304.22,M791874,2022-12-08 10:59:05,2023-03-03 00:00:00
