Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,XL,S 25,COFFEE,,3105,699,375,R188865,2024-12-13 13:58:16,2025-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,XXL,S 25,COFFEE,,3105,699,375,R188866,2024-12-13 13:58:17,2025-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,3XL,S 25,COFFEE,,3105,699,375,R188867,2024-12-13 13:58:18,2025-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,S,S 25,BLUE,,3106,699,375,R188868,2024-12-13 13:58:20,2025-04-05 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,XL,S 25,BLUE,,3106,699,375,R188871,2024-12-13 13:58:23,2025-04-05 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,XXL,S 25,BLUE,,3106,699,375,R188872,2024-12-13 13:58:24,2025-04-05 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Converson : SC00008,H M3Q,MB,NA,CONV,NA,AGE,,,,49,144,R191262,2024-12-19 11:27:15,2024-12-18 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"32""",AGE,,,,199,368.18,R191267,2024-12-19 11:44:27,2024-12-18 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Converson : SC00008,H MSK,MB,NA,BG,L,AGE,,,,499,210.229,R191318,2024-12-19 16:03:46,2024-12-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"30""",AGE,,,,399,650.125,R191407,2024-12-20 11:08:27,2024-12-18 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"36""",AGE,,,,299,505.204,R191415,2024-12-20 11:14:03,2022-09-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"40""",AGE,,,,299,505.204,R191416,2024-12-20 11:14:14,2024-12-18 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"44""",AGE,,,,299,505.204,R191418,2024-12-20 11:14:24,2024-12-18 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H MBR,MB,PLAIN,COTTON,XL,S 25,MULTI,,,299,170,R191524,2024-12-20 14:38:47,2024-12-30 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H MBR,MB,PLAIN,HOSIERY,L,S 25,MULTI,,,99,55,R191527,2024-12-20 14:38:50,2025-01-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vijay Vallabh Fabrics. (5125) : SV00027,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 40/L,S 25,GREY,,,475,265,R191682,2024-12-20 16:02:36,2025-01-29 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,ZUDAAC,PLAIN,POLYSTER,S,S 25,LIGHT GREY,,,175,100,R192679,2024-12-24 11:12:58,2025-02-20 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,ZUDAAC,PLAIN,POLYSTER,M,S 25,LIGHT GREY,,,175,100,R192680,2024-12-24 11:13:01,2025-02-20 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,ZUDAAC,PLAIN,POLYSTER,XL,S 25,LIGHT GREY,,,175,100,R192682,2024-12-24 11:13:05,2025-02-20 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,ZUDAAC,PLAIN,POLYSTER,S,S 25,DARK GREY,,,175,100,R192683,2024-12-24 11:13:07,2025-04-18 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,ZUDAAC,PLAIN,POLYSTER,L,S 25,DARK GREY,,,175,100,R192685,2024-12-24 11:13:11,2025-04-18 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,ZUDAAC,PLAIN,POLYSTER,XL,S 25,DARK GREY,,,175,100,R192686,2024-12-24 11:13:12,2025-04-18 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,ZUDAAC,PLAIN,POLYSTER,L,S 25,BLUE,,,175,100,R192689,2024-12-24 11:13:18,2025-02-20 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,ZUDAAC,PLAIN,POLYSTER,S,S 25,NAVY BLUE,,,175,100,R192691,2024-12-24 11:13:20,2025-02-20 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,ZUDAAC,PLAIN,POLYSTER,M,S 25,NAVY BLUE,,,175,100,R192692,2024-12-24 11:13:22,2025-02-20 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,ZUDAAC,PLAIN,POLYSTER,XL,S 25,NAVY BLUE,,,175,100,R192694,2024-12-24 11:13:26,2025-02-20 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,ZUDAAC,PLAIN,POLYSTER,M,S 25,DARK GREEN,,,175,100,R192696,2024-12-24 11:13:29,2025-04-18 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,ZUDAAC,PLAIN,POLYSTER,L,S 25,DARK GREEN,,,175,100,R192697,2024-12-24 11:13:30,2025-04-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,BG,H L,BG 25,BLACK,,1,599,171,R193023,2024-12-24 17:56:53,2025-01-07 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,BG,H XL,BG 25,BLACK,,1,599,171,R193024,2024-12-24 17:56:54,2025-01-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,BG,H M,BG 25,PEACH,,1,599,167,R193025,2024-12-24 17:56:55,2025-01-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,BG,H L,BG 25,PEACH,,1,599,167,R193026,2024-12-24 17:56:57,2025-01-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,BG,H XL,BG 25,PEACH,,1,599,167,R193027,2024-12-24 17:56:57,2025-01-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,IMPORTED,H L,S 25,GREY,,1,350,185,R193029,2024-12-24 17:57:00,2025-01-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,IMPORTED,H XL,S 25,GREY,,1,350,185,R193030,2024-12-24 17:57:01,2025-01-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,IMPORTED,H L,S 25,CREAM,,1,350,191,R193032,2024-12-24 17:57:03,2025-01-07 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,BG,H M,BG 25,PEACH,,RAYON,699,190,R193034,2024-12-24 18:06:28,2025-01-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,BG,H L,BG 25,PEACH,,RAYON,699,190,R193035,2024-12-24 18:06:29,2025-01-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,BG,H M,BG 25,BLUE,,RAYON,699,190,R193037,2024-12-24 18:06:31,2025-01-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,BG,H L,BG 25,BLUE,,RAYON,699,190,R193038,2024-12-24 18:06:32,2025-01-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,BG,H M,BG 25,MUSTARD,,RAYON,699,190,R193040,2024-12-24 18:06:35,2024-12-30 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,BG,H L,BG 25,MUSTARD,,RAYON,699,190,R193041,2024-12-24 18:06:36,2024-12-30 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,BG,H M,BG 25,GREEN,,RAYON,699,190,R193043,2024-12-24 18:06:38,2024-12-30 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,CUBBON COLLAR,BG,H XL,BG 25,GREEN,,RAYON,699,190,R193045,2024-12-24 18:06:40,2024-12-30 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MB,LYCRA,POLYSTER,M,S 25,BLUE,,,175,96,R193688,2024-12-26 16:35:04,2025-04-10 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MB,LYCRA,POLYSTER,L,S 25,BLUE,,,175,96,R193689,2024-12-26 16:35:05,2025-04-10 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MB,LYCRA,POLYSTER,XL,S 25,BLUE,,,175,96,R193690,2024-12-26 16:35:07,2025-04-10 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MB,LYCRA,POLYSTER,S,S 25,PEACH,,,175,96,R193691,2024-12-26 16:35:08,2025-04-10 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MB,LYCRA,POLYSTER,M,S 25,PEACH,,,175,96,R193692,2024-12-26 16:35:10,2025-04-10 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MB,LYCRA,POLYSTER,L,S 25,PEACH,,,175,96,R193693,2024-12-26 16:35:11,2025-04-10 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MB,LYCRA,POLYSTER,XL,S 25,PEACH,,,175,96,R193694,2024-12-26 16:35:13,2025-04-10 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MB,LYCRA,POLYSTER,M,S 25,WINE,,,175,96,R193696,2024-12-26 16:35:14,2025-04-10 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MB,LYCRA,POLYSTER,L,S 25,WINE,,,175,96,R193697,2024-12-26 16:35:16,2025-04-10 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MB,LYCRA,POLYSTER,S,S 25,BLACK,,,175,96,R193699,2024-12-26 16:35:18,2025-04-10 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MB,LYCRA,POLYSTER,M,S 25,BLACK,,,175,96,R193700,2024-12-26 16:35:19,2025-04-10 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MB,LYCRA,POLYSTER,XL,S 25,BLACK,,,175,96,R193702,2024-12-26 16:35:21,2025-04-10 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MB,LYCRA,POLYSTER,S,S 25,MULTI,,,175,0,R193703,2024-12-26 16:35:22,
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MB,LYCRA,POLYSTER,L,S 25,MULTI,,,175,0,R193705,2024-12-26 16:35:25,
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MB,LYCRA,POLYSTER,XL,S 25,MULTI,,,175,0,R193706,2024-12-26 16:35:26,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,MYTH,LYCRA,POLYSTER,L,S 25,DARK GREY,,,325,173,R193650,2024-12-26 16:13:40,2025-02-28 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Meeko Apparels Llp. (0818) : SM00901,H MBR,MYTH,LYCRA,POLYSTER,M,S 25,DARK GREEN,,,325,173,R193653,2024-12-26 16:13:44,2025-02-28 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,N. M. Garments. (0714) : SN00308,H MPY,ZUDAAC,PLAIN,HOSIERY,M,S 25,OLIVE,,03,399,220,R184768,2024-12-05 12:28:00,2025-02-05 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,N. M. Garments. (0714) : SN00308,H MPY,ZUDAAC,PLAIN,HOSIERY,L,S 25,OLIVE,,03,399,220,R184769,2024-12-05 12:28:02,2025-02-05 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,N. M. Garments. (0714) : SN00308,H MPY,ZUDAAC,PLAIN,HOSIERY,XL,S 25,OLIVE,,03,399,220,R184770,2024-12-05 12:28:04,2025-02-05 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,N. M. Garments. (0714) : SN00308,H MPY,ZUDAAC,PLAIN,HOSIERY,L,S 25,DARK GREY,,03,399,220,R184772,2024-12-05 12:28:07,2025-02-05 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,N. M. Garments. (0714) : SN00308,H MPY,ZUDAAC,PLAIN,HOSIERY,XL,S 25,DARK GREY,,03,399,220,R184773,2024-12-05 12:28:08,2025-02-05 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Balaji Apparel. (0809) : SB00534,T MTC,MYTH,R NECK,HOSIERY,H 36/S,S 25,MULTI,,,199,112,R193940,2024-12-26 17:32:36,2025-03-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Balaji Apparel. (0809) : SB00534,T MTC,MYTH,R NECK,HOSIERY,H 38/M,S 25,MULTI,,,199,112,R193941,2024-12-26 17:32:37,2025-03-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Balaji Apparel. (0809) : SB00534,T MTC,MYTH,R NECK,HOSIERY,H 40/L,S 25,MULTI,,,199,112,R193942,2024-12-26 17:32:38,2025-03-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Balaji Apparel. (0809) : SB00534,T MTC,MYTH,R NECK,HOSIERY,H 42/XL,S 25,MULTI,,,199,112,R193943,2024-12-26 17:32:40,2025-03-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Balaji Apparel. (0809) : SB00534,T MTC,MYTH,R NECK,HOSIERY,H 44/XXL,S 25,MULTI,,,199,112,R193944,2024-12-26 17:32:41,2025-03-10 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MKU,ZUDAAC,PRINTED CHIKAN,CHIKAN,L,S 25,BLACK,,,699,403,R192220,2024-12-23 10:27:59,2025-01-02 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Converson : SC00008,H MPC,MB,NA,CONV,"32""",AGE,,,,699,612.636,R186239,2024-12-09 14:03:12,2024-12-06 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MKU,ZUDAAC,PRINTED CHIKAN,CHIKAN,M,S 25,WHITE,,,699,403,R192223,2024-12-23 10:28:02,2025-01-02 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MKU,ZUDAAC,PRINTED CHIKAN,CHIKAN,L,S 25,WHITE,,,699,403,R192224,2024-12-23 10:28:03,2025-01-20 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MKU,ZUDAAC,PRINTED CHIKAN,CHIKAN,XL,S 25,WHITE,,,699,403,R192225,2024-12-23 10:28:05,2025-01-20 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MKU,ZUDAAC,PRINTED CHIKAN,CHIKAN,XXL,S 25,WHITE,,,699,403,R192226,2024-12-23 10:28:05,2024-12-30 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Kulsum Garments. (0100) : SK00203,H MKU,ZUDAAC,CHIKAN,CHIKAN,XL,S 25,BLACK,,,699,390,R192216,2024-12-23 10:21:18,2025-05-29 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,V. K. Enterprises. (0228) : SV00068,T MSF F,MB,PLAIN,BG,M,BG 25,MULTI,,,650,169,R192245,2024-12-23 12:02:14,2025-01-15 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,V. K. Enterprises. (0228) : SV00068,T MSF F,MB,PLAIN,BG,L,BG 25,MULTI,,,650,169,R192246,2024-12-23 12:02:18,2025-01-15 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,V. K. Enterprises. (0228) : SV00068,T MSF F,MB,PLAIN,BG,XL,BG 25,MULTI,,,650,169,R192247,2024-12-23 12:02:19,2025-01-15 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MBCS,ZUDAAC,2 BUTTON,FANCY,36/S,S 25,LIGHT GREY,,STRETCH CLUB 08,2499,1226,R192255,2024-12-23 12:43:02,2025-02-21 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MBCS,ZUDAAC,2 BUTTON,FANCY,38/M,S 25,LIGHT GREY,,STRETCH CLUB 08,2499,1226,R192256,2024-12-23 12:43:04,2025-02-21 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MBCS,ZUDAAC,2 BUTTON,FANCY,40/L,S 25,LIGHT GREY,,STRETCH CLUB 08,2499,1226,R192257,2024-12-23 12:43:06,2025-02-21 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MBCS,ZUDAAC,2 BUTTON,FANCY,42/XL,S 25,LIGHT GREY,,STRETCH CLUB 08,2499,1226,R192258,2024-12-23 12:43:08,2025-02-21 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MBCS,ZUDAAC,2 BUTTON,FANCY,36/S,S 25,DARK GREEN,,STRETCH CLUB 08,2499,1226,R192259,2024-12-23 12:43:09,2025-02-21 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,,,,125,204.789,R163089,2024-09-04 11:26:47,2024-09-04 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,H MPC,MELT,CARGO,COTTON,"32""",P 24,LIGHT GREY,,TWILL CARGO,599,325,R164688,2024-09-10 16:36:52,2024-10-17 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,H MPC,MELT,CARGO,COTTON,"34""",P 24,LIGHT GREY,,TWILL CARGO,599,325,R164689,2024-09-10 16:36:53,2024-10-17 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,H MPC,MELT,CARGO,COTTON,"36""",P 24,LIGHT GREY,,TWILL CARGO,599,325,R164690,2024-09-10 16:36:55,2024-10-17 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,H MPC,MELT,CARGO,COTTON,"28""",P 24,BLACK,,TWILL CARGO,599,325,R164691,2024-09-10 16:36:56,2024-10-17 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,H MPC,MELT,CARGO,COTTON,"30""",P 24,BLACK,,TWILL CARGO,599,325,R164692,2024-09-10 16:36:58,2024-10-17 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,H MPC,MELT,CARGO,COTTON,"32""",P 24,BLACK,,TWILL CARGO,599,325,R164693,2024-09-10 16:36:59,2025-01-02 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,H MPC,MELT,CARGO,COTTON,"34""",P 24,BLACK,,TWILL CARGO,599,325,R164694,2024-09-10 16:37:01,2024-10-17 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,H MPC,MELT,CARGO,COTTON,"36""",P 24,BLACK,,TWILL CARGO,599,325,R164695,2024-09-10 16:37:02,2024-10-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,,,,125,147.366,R178945,2024-11-22 11:47:06,2024-11-21 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,BV STUDIO,HOOD,NA,F XXL,S 25,LIGHT GREY,One Maruti,409,550,300,R188767,2024-12-13 13:54:59,2025-04-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,BV STUDIO,HOOD,NA,F M,S 25,CREAM,One Maruti,601,550,305,R188768,2024-12-13 13:55:00,2025-04-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,BV STUDIO,HOOD,NA,F L,S 25,CREAM,One Maruti,601,550,305,R188769,2024-12-13 13:55:02,2025-04-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,BV STUDIO,HOOD,NA,F XL,S 25,CREAM,One Maruti,601,550,305,R188770,2024-12-13 13:55:03,2025-04-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,BV STUDIO,HOOD,NA,F XXL,S 25,CREAM,One Maruti,601,550,305,R188771,2024-12-13 13:55:04,2025-04-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,BV STUDIO,HOOD,NA,H L,S 25,WHITE,One Maruti,366,499,275,R188773,2024-12-13 13:55:07,2025-04-10 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,3XL,S 25,BLUE,,3106,699,375,R188873,2024-12-13 13:58:25,2025-04-05 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,S,S 25,WHITE,,3106,699,375,R188874,2024-12-13 13:58:26,2025-04-05 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,M,S 25,WHITE,,3106,699,375,R188875,2024-12-13 13:58:27,2025-04-05 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,L,S 25,WHITE,,3106,699,375,R188876,2024-12-13 13:58:28,2025-04-05 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,XXL,S 25,WHITE,,3106,699,375,R188878,2024-12-13 13:58:30,2025-04-05 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,3XL,S 25,WHITE,,3106,699,375,R188879,2024-12-13 13:58:31,2025-04-05 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vijay Vallabh Fabrics. (5125) : SV00027,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 40/L,S 25,BLACK,,,475,265,R191685,2024-12-20 16:02:41,2025-01-29 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vijay Vallabh Fabrics. (5125) : SV00027,H MTC,AIR CRUISE,COLLAR,HOSIERY,H 44/XXL,S 25,BLACK,,,475,265,R191687,2024-12-20 16:02:44,2025-01-29 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MBCS,ZUDAAC,2 BUTTON,FANCY,40/L,S 25,GREY,,BUSINESS CLASS 4,2499,1226,R192281,2024-12-23 12:43:43,2025-01-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MBCS,ZUDAAC,2 BUTTON,FANCY,36/S,S 25,BLACK,,BUSINESS CLASS 4,2499,1226,R192283,2024-12-23 12:43:46,2025-02-21 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MBCS,ZUDAAC,2 BUTTON,FANCY,42/XL,S 25,BLACK,,BUSINESS CLASS 4,2499,1226,R192286,2024-12-23 12:43:50,2025-02-21 00:00:00
