Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Winter Garments,Winterwear Mens,Blankets,Acc 2,Raunak Enterprises. (0704) : SR00484,H WMK,MB,,NA,NA,OLD AGE,,,,1599,387.5,M660194,2019-09-03 11:48:37,2019-09-09 00:00:00
Winter Garments,Winterwear Ladies,Winter Tops [WL],Western,Raunak Enterprises. (0704) : SR00484,H WLT,MB,,NA,NA,OLD AGE,,,,889,242.5,M660199,2019-09-03 11:48:37,2019-09-09 00:00:00
Winter Garments,Winterwear Mens,Woolen Accessories,Acc 1,Raunak Enterprises. (0704) : SR00484,H CAP,MB,MENS,NA,NA,OLD AGE,,,,29,9,M663431,2019-09-03 11:48:44,2019-09-09 00:00:00
Winter Garments,Winterwear Ladies,Winter Tops [WL],Western,Ascent Garments Pvt. Ltd. (0022) : SA00038,H WLT,MB,,NA,NA,OLD AGE,,,,1509,385,M660231,2019-09-03 11:48:37,2019-09-12 00:00:00
Winter Garments,Winterwear Ladies,Sweaters [WL],Ethnic,Raunak Enterprises. (0704) : SR00484,H WLS,MB,,NA,NA,OLD AGE,,,,599,150,M660236,2019-09-03 11:48:37,2019-09-09 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,Raunak Enterprises. (0704) : SR00484,H WLL,MB,SHAWL,NA,NA,OLD AGE,,,,149,40,M660237,2019-09-03 11:48:37,2019-09-09 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,Raunak Enterprises. (0704) : SR00484,H WLL,MB,SHAWL,NA,NA,OLD AGE,,,,229,62.5,M660239,2019-09-03 11:48:37,2019-09-09 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,Raunak Enterprises. (0704) : SR00484,H WLL,MB,SHAWL,NA,NA,OLD AGE,,,,189,55,M660240,2019-09-03 11:48:37,2019-09-09 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,Raunak Enterprises. (0704) : SR00484,H WLL,MB,SHAWL,NA,NA,OLD AGE,,,,239,70,M660242,2019-09-03 11:48:37,2019-09-09 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,Raunak Enterprises. (0704) : SR00484,H WLL,MB,SHAWL,NA,NA,OLD AGE,,,,229,60,M660244,2019-09-03 11:48:37,2019-09-09 00:00:00
Winter Garments,Winterwear Girls,Winter Tops [WG],Girls,Raunak Enterprises. (0704) : SR00484,H WGT,MB,,NA,NA,OLD AGE,,,,165,45,M661276,2019-09-03 11:48:39,2019-09-09 00:00:00
Winter Garments,Winterwear Mens,Woolen Accessories,Acc 1,Raunak Enterprises. (0704) : SR00484,H CAP,MB,MENS,NA,NA,OLD AGE,,,,129,25,M661794,2019-09-03 11:48:40,2019-09-09 00:00:00
Winter Garments,Winterwear Mens,Woolen Accessories,Acc 1,Raunak Enterprises. (0704) : SR00484,H CAP,MB,MENS,NA,NA,OLD AGE,,,,149,37.5,M661795,2019-09-03 11:48:40,2019-09-09 00:00:00
Winter Garments,Winterwear Ladies,Winter Tops [WL],Western,Raunak Enterprises. (0704) : SR00484,H WLT,MB,,NA,NA,OLD AGE,,,,749,205,M662356,2019-09-03 11:48:42,2019-09-09 00:00:00
Winter Garments,Winterwear Ladies,Jackets [WL],Western,Raunak Enterprises. (0704) : SR00484,H WLJ,MB,,NA,NA,OLD AGE,,,,999,282.5,M662358,2019-09-03 11:48:42,2019-09-09 00:00:00
Winter Garments,Winterwear Mens,Track Suits [WM],Sports,Raunak Enterprises. (0704) : SR00484,H WMT,MB,,NA,NA,OLD AGE,,,,899,224.75,M664553,2019-09-03 11:48:46,2019-09-09 00:00:00
Winter Garments,Winterwear Ladies,Jackets [WL],Western,Ascent Garments Pvt. Ltd. (0022) : SA00038,H WLB,MB,,NA,NA,OLD AGE,,,,499,100,M665087,2019-09-03 11:48:47,2019-09-12 00:00:00
Winter Garments,Winterwear Ladies,Jackets [WL],Western,Raunak Enterprises. (0704) : SR00484,H WLJ,MB,,NA,NA,OLD AGE,,,,499,125,M665094,2019-09-03 11:48:47,2019-09-09 00:00:00
Winter Garments,Winterwear Ladies,Winter Tops [WL],Western,Ascent Garments Pvt. Ltd. (0022) : SA00038,H WLT,MB,,NA,NA,OLD AGE,,,,569,157.5,M660248,2019-09-03 11:48:37,2019-09-12 00:00:00
Winter Garments,Winterwear Mens,Pullovers [WM],T Shirts,Raunak Enterprises. (0704) : SR00484,H WMP,MB,NA,NA,NA,OLD AGE,,,,449,102.5,M660249,2019-09-03 11:48:37,2019-09-09 00:00:00
Winter Garments,Winterwear Mens,Pullovers [WM],T Shirts,Raunak Enterprises. (0704) : SR00484,H WMP,MB,NA,NA,NA,OLD AGE,,,,1299,375,M660250,2019-09-03 11:48:37,2019-09-09 00:00:00
Winter Garments,Winterwear Mens,Pullovers [WM],T Shirts,Raunak Enterprises. (0704) : SR00484,H WMP,MB,NA,NA,NA,OLD AGE,,,,449,102.5,M660252,2019-09-03 11:48:37,2019-09-09 00:00:00
Winter Garments,Winterwear Mens,Jackets [WM],Casual,Raunak Enterprises. (0704) : SR00484,H WMJ,MB,,NA,NA,OLD AGE,,,,2249,625.03,M660253,2019-09-03 11:48:37,2019-09-09 00:00:00
Winter Garments,Winterwear Mens,Sweaters [WM],Formal,Raunak Enterprises. (0704) : SR00484,H WMS,MB,,NA,F/S,OLD AGE,,,,799,237.5,M660257,2019-09-03 11:48:37,2019-09-09 00:00:00
Winter Garments,Winterwear Mens,Jackets [WM],Casual,Raunak Enterprises. (0704) : SR00484,H WMJ,MB,,NA,NA,OLD AGE,,,,1389,385,M660260,2019-09-03 11:48:37,2019-09-09 00:00:00
Winter Garments,Winterwear Mens,Pullovers [WM],T Shirts,Raunak Enterprises. (0704) : SR00484,H WMP,MB,NA,NA,NA,OLD AGE,,,,749,254.66,M660261,2019-09-03 11:48:37,2019-09-09 00:00:00
Winter Garments,Winterwear Mens,Pullovers [WM],T Shirts,Raunak Enterprises. (0704) : SR00484,H WMP,MB,NA,NA,NA,OLD AGE,,,,899,305.66,M660263,2019-09-03 11:48:37,2019-09-09 00:00:00
Winter Garments,Winterwear Mens,Pullovers [WM],T Shirts,Raunak Enterprises. (0704) : SR00484,H WMP,MB,NA,NA,NA,OLD AGE,,,,1119,310,M660265,2019-09-03 11:48:37,2019-09-09 00:00:00
Winter Garments,Winterwear Mens,Woolen Accessories,Acc 1,Raunak Enterprises. (0704) : SR00484,H CAP,MB,MENS,NA,NA,OLD AGE,,,,99,15,M660793,2019-09-03 11:48:38,2019-09-09 00:00:00
Winter Garments,Winterwear Mens,Woolen Accessories,Acc 1,Raunak Enterprises. (0704) : SR00484,H CAP,MB,MENS,NA,NA,OLD AGE,,,,129,25,M660797,2019-09-03 11:48:38,2019-09-09 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,Raunak Enterprises. (0704) : SR00484,H WBTS,MB,,NA,NA,OLD AGE,,,,179,47.5,M661338,2019-09-03 11:48:40,2019-09-09 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,Raunak Enterprises. (0704) : SR00484,H WLL,MB,SHAWL,NA,NA,OLD AGE,,,,69,16.5,M663490,2019-09-03 11:48:44,2019-09-09 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,Raunak Enterprises. (0704) : SR00484,H WLL,MB,SHAWL,NA,NA,OLD AGE,,,,79,20,M663491,2019-09-03 11:48:44,2019-09-09 00:00:00
Winter Garments,Winterwear Ladies,Sweaters [WL],Ethnic,Raunak Enterprises. (0704) : SR00484,H WLS,MB,,NA,NA,OLD AGE,,,,579,150,M663508,2019-09-03 11:48:44,2019-09-09 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,Raunak Enterprises. (0704) : SR00484,H WLL,MB,SHAWL,NA,NA,OLD AGE,,,,499,150,M663509,2019-09-03 11:48:44,2019-09-09 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,Raunak Enterprises. (0704) : SR00484,H WLL,MB,SHAWL,NA,NA,OLD AGE,,,,159,47.5,M663512,2019-09-03 11:48:44,2019-09-09 00:00:00
Winter Garments,Winterwear Mens,Woolen Accessories,Acc 1,Raunak Enterprises. (0704) : SR00484,H CAP,MB,MENS,NA,NA,OLD AGE,,,,199,27.5,M663514,2019-09-03 11:48:44,2019-09-09 00:00:00
Winter Garments,Winterwear Mens,Woolen Accessories,Acc 1,Raunak Enterprises. (0704) : SR00484,H CAP,MB,MENS,NA,NA,OLD AGE,,,,129,32.5,M663516,2019-09-03 11:48:44,2019-09-09 00:00:00
Winter Garments,Winterwear Mens,Woolen Accessories,Acc 1,Raunak Enterprises. (0704) : SR00484,H CAP,MB,MENS,NA,NA,OLD AGE,,,,129,32.5,M663517,2019-09-03 11:48:44,2019-09-09 00:00:00
Winter Garments,Winterwear Ladies,Winter Tops [WL],Western,Raunak Enterprises. (0704) : SR00484,H WLT,MB,,NA,NA,OLD AGE,,,,899,108.13,M665129,2019-09-03 11:48:47,2019-09-09 00:00:00
Winter Garments,Winterwear Ladies,Sweaters [WL],Ethnic,Raunak Enterprises. (0704) : SR00484,H WLS,MB,,NA,NA,OLD AGE,,,,699,190,M665130,2019-09-03 11:48:47,2019-09-09 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain. (3293) : SJ00216,H WBJ,NOUMAN,HOOD,FANCY,"F 30-34""",OLD AGE,,,,549,276,M701181,2020-09-24 16:19:42,2020-11-04 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain. (3293) : SJ00216,H WBJ,NOUMAN,HOOD,FANCY,"F 24-28""",OLD AGE,,,,549,257.6,M701182,2020-09-24 16:20:05,2020-09-24 00:00:00
Winter Garments,Winterwear Girls,Payjama [WG],Girls,Converson : SC00008,H WGPY,MB,,CONV,NA,AGE,,,,99,167.9,M712637,2021-01-05 16:19:24,2021-01-05 00:00:00
Winter Garments,Winterwear Girls,Pullovers [WG],Girls,Converson : SC00008,H WGP,MB,,CONV,NA,AGE,,,,99,167.9,M712643,2021-01-05 16:30:53,2021-01-05 00:00:00
Winter Garments,Winterwear Girls,Pullovers [WG],Girls,Usha Knit Fab. (5043) : SU00014,H WGP,KIDS CREW,HOOD ZIP,LOOP KNIT,"30-34""",OLD AGE,,,,625,308.2,M731163,2021-07-13 14:37:05,2021-11-03 00:00:00
Winter Garments,Winterwear Girls,Pullovers [WG],Girls,Usha Knit Fab. (5043) : SU00014,H WGP,KIDS CREW,HOOD ZIP,LOOP KNIT,"24-28""",OLD AGE,,,,575,289.8,M731183,2021-07-13 14:43:41,2021-12-01 00:00:00
Winter Garments,Winterwear Girls,Pullovers [WG],Girls,Usha Knit Fab. (5043) : SU00014,H WGP,KIDS CREW,R NECK,LOOP KNIT,"24-28""",OLD AGE,,,,475,239.2,M731204,2021-07-13 14:55:31,2021-11-29 00:00:00
Winter Garments,Winterwear Girls,Pullovers [WG],Girls,Usha Knit Fab. (5043) : SU00014,H WGP,KIDS CREW,R NECK,LOOP KNIT,"30-34""",OLD AGE,,,,525,257.6,M731205,2021-07-13 14:56:09,2021-11-29 00:00:00
Winter Garments,Winterwear Girls,Pullovers [WG],Girls,Usha Knit Fab. (5043) : SU00014,H WGP,KIDS CREW,R NECK,LOOP KNIT,"24-28""",OLD AGE,,,,445,220.8,M731206,2021-07-13 14:56:56,2021-10-18 00:00:00
Winter Garments,Winterwear Ladies,Jackets [WL],Western,Sushwani Enterprises. (6105) : SS1422,H WLJ,ZAHID,,NA,NA,OLD AGE,,,,395,103,M717408,2021-02-01 15:22:41,2021-02-01 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,Raunak Enterprises. (0704) : SR00484,H WBTS,MB,,NA,NA,OLD AGE,,,,299,75,M662338,2019-09-03 11:48:42,2019-09-09 00:00:00
Winter Garments,Winterwear Boys,Baba Suits [WB],Boys,Sunder Garments. (0272) : SS00201,H WBBS,CHUNKY MONKEY,HOOD,VELVET,"F 16-20""",OLD AGE,,,,299,220,M669967,2019-10-30 14:38:32,2019-10-31 00:00:00
Winter Garments,Winterwear Boys,Baba Suits [WB],Boys,Sunder Garments. (0272) : SS00201,H WBBS,CHUNKY MONKEY,,VELVET,"F 16-20""",OLD AGE,,,,199,160,M669977,2019-10-30 14:42:30,2019-10-31 00:00:00
Winter Garments,Winterwear Boys,Sweaters [WB],Boys,Sunder Garments. (0272) : SS00201,H WBS,CHUNKY MONKEY,HOOD,WOOLEN,"F 18-22""",OLD AGE,,,,350,210,M669982,2019-10-30 14:45:37,2021-01-19 00:00:00
Winter Garments,Winterwear Boys,Sweaters [WB],Boys,Sunder Garments. (0272) : SS00201,H WBS,CHUNKY MONKEY,HOOD,WOOLEN,"F 18-22""",OLD AGE,,,,350,210,M669986,2019-10-30 14:46:42,2019-10-31 00:00:00
Winter Garments,Winterwear Boys,Sweaters [WB],Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H WBS,CHUNKY MONKEY,,WOOLEN,"F 22-26""",OLD AGE,,,,399,248,M670014,2019-10-30 03:30:17,2019-08-31 00:00:00
Winter Garments,Winterwear Boys,Sweaters [WB],Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H WBS,CHUNKY MONKEY,,WOOLEN,"F 30-34""",OLD AGE,,,,425,260,M670016,2019-10-30 03:30:47,2021-01-19 00:00:00
Winter Garments,Winterwear Boys,Sweaters [WB],Boys,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H WBS,MB,,NA,NA,OLD AGE,,,,450,270.002,M670017,2019-10-30 16:01:13,
Winter Garments,Winterwear Mens,Blankets,Acc 2,Arch Fab. (7073) : SA00254,H WMK,MB,UNO,NA,DOUBLE,OLD AGE,,,,950,479.4,M701186,2020-09-24 16:37:02,2021-01-19 00:00:00
Winter Garments,Winterwear Ladies,Jackets [WL],Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H WLJ,FOUR STAR,HOOD,NA,F/S,OLD AGE,,,,795,418,M704508,2020-11-02 18:08:05,2021-01-19 00:00:00
Winter Garments,Winterwear Ladies,Jackets [WL],Western,Four Star Apparels. (3388) : SF00101,H WLJ,FOUR STAR,HOOD,NA,S LESS,OLD AGE,,,,695,350,M704509,2020-11-02 18:08:18,
Winter Garments,Winterwear Ladies,Jackets [WL],Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H WLJ,HIT FIT,HOOD,NA,F/S,OLD AGE,,,,1195,625,M704510,2020-11-02 18:11:43,2020-11-16 00:00:00
Winter Garments,Winterwear Ladies,Winter Tops [WL],Western,Converson : SC00008,H WLT,MB,,CONV,NA,AGE,,,,350,390.041,M713168,2021-01-08 11:40:06,2021-01-08 00:00:00
Winter Garments,Winterwear Ladies,Pullovers [WL],Western,Converson : SC00008,H WLP,MB,,CONV,NA,AGE,,,,99,212.255,M713217,2021-01-08 12:57:47,2021-01-08 00:00:00
Winter Garments,Winterwear Mens,Sweaters [WM],Formal,Gold Medal Knitwears. (5090) : SG00055,H WMS,MB,V NECK,NA,H/S,OLD AGE,,,,325,177,M731625,2021-07-16 10:55:42,2021-11-09 00:00:00
Winter Garments,Winterwear Mens,Pullovers [WM],T Shirts,Vijay Vallabh Fabrics. (5125) : SV00027,H WMP,MB,HOOD,NA,F FREE,OLD AGE,,,,675,345,M731722,2021-07-16 13:53:53,2023-01-23 00:00:00
Winter Garments,Winterwear Mens,Track Suits [WM],Sports,Unimax Apparels. (5114) : SU00038,H WMT,MB,PC,NA,NA,OLD AGE,,,,1225,625,M738342,2021-08-17 16:08:12,2021-12-07 00:00:00
Winter Garments,Winterwear Mens,Jackets [WM],Casual,Converson : SC00008,H WMJ,MB,,NA,NA,AGE,,,,150,689.476,M713859,2021-01-11 14:06:53,2021-01-11 00:00:00
Winter Garments,Winterwear Ladies,Winter Tops [WL],Western,Converson : SC00008,H WLT,MB,,CONV,NA,AGE,,,,150,689.476,M713862,2021-01-11 14:11:39,2021-01-11 00:00:00
Winter Garments,Winterwear Boys,Pullovers [WB],Boys,Rudra Apparels. (0159) : SR00232,H WBP,A KIDS,,HOSIERY,"F 16-20""",OLD AGE,,,,235,129.6,M735071,2021-07-31 16:16:23,2021-10-26 00:00:00
Winter Garments,Winterwear Boys,Pullovers [WB],Boys,J. M. Jain LLP. (3293) : SJ00389,H WBP,EMAGE,HOOD,NA,"30-34""",OLD AGE,,,,425,210,M735073,2021-07-31 16:16:28,2021-10-11 00:00:00
Winter Garments,Winterwear Boys,Pullovers [WB],Boys,Rudra Apparels. (0159) : SR00232,H WBP,A KIDS,,HOSIERY,"F 22-26""",OLD AGE,,,,295,161.28,M735075,2021-07-31 16:17:16,2021-10-26 00:00:00
Winter Garments,Winterwear Boys,Pullovers [WB],Boys,Rudra Apparels. (0159) : SR00232,H WBP,A KIDS,,HOSIERY,"F 16-20""",OLD AGE,,,,225,123.84,M735077,2021-07-31 16:17:38,2021-10-26 00:00:00
Winter Garments,Winterwear Mens,Pullovers [WM],T Shirts,Behal Creations. (5010) : SB00045,H WMP,MB,HOOD,NA,F FREE,OLD AGE,,,,649,335,M738526,2021-08-19 12:00:06,2021-11-24 00:00:00
Winter Garments,Winterwear Ladies,Jackets [WL],Western,Sushwani Enterprises. (6105) : SS1422,H WLJ,ZAHID,,NA,NA,OLD AGE,,,,195,75,M717412,2021-02-01 15:23:13,2021-02-01 00:00:00
Winter Garments,Winterwear Boys,Pullovers [WB],Boys,Converson : SC00008,H WBP,MB,,CONV,NA,AGE,,,,49,117.9,M674997,2019-12-13 14:44:32,2019-12-13 00:00:00
Winter Garments,Winterwear Girls,Sweaters [WG],Girls,Max Trading Co. (3324) : SM00462,H WGS,MAX,,NA,S/L,OLD AGE,,,,235,135,M705144,2020-11-11 14:56:17,2020-11-11 00:00:00
Winter Garments,Winterwear Girls,Pullovers [WG],Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H WGP,DOVIE,HOOD,LOOP KNIT,"F 16-20""",OLD AGE,,,,295,154,M735673,2021-08-03 17:36:23,2021-11-27 00:00:00
Winter Garments,Winterwear Girls,Pullovers [WG],Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H WGP,DOVIE,HOOD ZIP,LOOP KNIT,"F 16-20""",OLD AGE,,,,345,175,M735683,2021-08-03 17:39:32,2021-10-30 00:00:00
Winter Garments,Winterwear Girls,Pullovers [WG],Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H WGP,DOVIE,HOOD ZIP,LOOP KNIT,"F 22-26""",OLD AGE,,,,395,200,M735684,2021-08-03 17:40:03,2021-10-30 00:00:00
Winter Garments,Winterwear Mens,Track Pant [WM],Sports,J. M. Jain LLP. (3293) : SJ00389,H WMPY,RADIANT,VIKING,NA,NA,OLD AGE,,RADIANT FASHIONS PRIVATE LIMITED,,695,364,M738659,2021-08-20 11:02:18,2021-10-09 00:00:00
Winter Garments,Winterwear Mens,Track Pant [WM],Sports,J. M. Jain LLP. (3293) : SJ00389,H WMPY,RADIANT,VEGA,NA,NA,OLD AGE,,RADIANT FASHIONS PRIVATE LIMITED,,675,349,M738661,2021-08-20 11:04:15,2021-10-09 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,Nouman Garments. (3392) : SN00335,H WBJ,NOUMAN,,NA,NA,OLD AGE,,,,595,250,M705443,2020-11-17 11:09:55,2020-11-17 00:00:00
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain. (3293) : SJ00216,H WBJ,NOUMAN,HOOD,FANCY,"F 24-28""",OLD AGE,,,,549,260,M705459,2020-11-17 12:38:44,
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain. (3293) : SJ00216,H WBJ,NOUMAN,HOOD,FANCY,"F 30-34""",OLD AGE,,,,599,290,M705460,2020-11-17 12:39:24,
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain. (3293) : SJ00216,H WBJ,NOUMAN,HOOD,FANCY,"F 24-28""",OLD AGE,,,,599,285,M705461,2020-11-17 12:39:54,
Winter Garments,Winterwear Boys,Jackets [WB],Boys,J. M. Jain. (3293) : SJ00216,H WBJ,NOUMAN,HOOD,FANCY,"F 30-34""",OLD AGE,,,,549,260,M705462,2020-11-17 12:40:18,
Winter Garments,Winterwear Mens,Jackets [WM],Casual,Richardson Commercial Pvt. Ltd. (6026) : SR00127,H WMJ,TIWARI,HOOD,NA,F FREE,OLD AGE,,,,399,135,M705476,2020-11-17 14:36:39,2020-11-17 00:00:00
Winter Garments,Winterwear Mens,Jackets [WM],Casual,Richardson Commercial Pvt. Ltd. (6026) : SR00127,H WMJ,TIWARI,HOOD,NA,F FREE,OLD AGE,,,,499,135,M705477,2020-11-17 14:37:00,2020-11-17 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,T. R. Textiles. (5164) : ST0118,H WLL,TR,STOLE,NA,NA,OLD AGE,,,,395,207,M705507,2020-11-17 16:24:53,2022-01-12 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,T. R. Textiles. (5164) : ST0118,H WLL,TR,STOLE,NA,NA,OLD AGE,,,,495,230,M705508,2020-11-17 16:25:07,
Winter Garments,Winterwear Ladies,Shawl,Saree,T. R. Textiles. (5164) : ST0118,H WLL,TR,STOLE,NA,NA,OLD AGE,,,,795,398,M705509,2020-11-17 16:25:16,2020-12-14 00:00:00
Winter Garments,Winterwear Girls,Pullovers [WG],Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H WGP,DOVIE,RN,LOOP KNIT,"F 16-20""",OLD AGE,,,,275,149,M735721,2021-08-03 17:53:51,2021-11-27 00:00:00
Winter Garments,Winterwear Girls,Pullovers [WG],Girls,J. M. Jain LLP. (3293) : SJ00389,H WGP,RINKU,PRINTED,FLEECE,"F 30-34""",OLD AGE,,NEW RINKU KNITWEAR,,395,185,M735815,2021-08-04 10:26:12,2021-10-27 00:00:00
Winter Garments,Winterwear Ladies,Winter Tops [WL],Western,Converson : SC00008,H WLT,MB,,CONV,NA,AGE,,,,299,457.25,M718294,2021-02-06 14:46:39,2021-02-05 00:00:00
Winter Garments,Winterwear Mens,Track Pant [WM],Sports,Shera Knit Fab. (6029) : SS00643,H WMPY,MB,LOOP KNIT,NA,NA,OLD AGE,,,,425,247.35,M702122,2020-10-01 13:48:28,2021-01-19 00:00:00
Winter Garments,Winterwear Mens,Track Pant [WM],Sports,Shera Knit Fab. (6029) : SS00643,H WMPY,MB,LOOP KNIT,NA,NA,OLD AGE,,,,395,218.25,M702123,2020-10-01 13:48:41,2021-01-19 00:00:00
Winter Garments,Winterwear Mens,Track Pant [WM],Sports,Shera Knit Fab. (6029) : SS00643,H WMPY,MB,RIB,NA,NA,OLD AGE,,,,399,227.95,M702124,2020-10-01 13:48:57,2020-11-07 00:00:00
Winter Garments,Winterwear Mens,Track Pant [WM],Sports,Shera Knit Fab. (6029) : SS00643,H WMPY,MB,RIB,NA,NA,OLD AGE,,,,425,237.65,M702125,2020-10-01 13:49:07,2020-11-07 00:00:00
Winter Garments,Winterwear Mens,Track Pant [WM],Sports,Shera Knit Fab. (6029) : SS00643,H WMPY,MB,RIB,NA,NA,OLD AGE,,,,395,218.25,M702126,2020-10-01 13:49:18,2021-01-19 00:00:00
Winter Garments,Winterwear Ladies,Winter Tops [WL],Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H WLT,LITTLE SAILOR,PONCHU,NA,F/S,OLD AGE,,,,350,170,M705593,2020-11-18 16:38:02,
Winter Garments,Winterwear Ladies,Winter Tops [WL],Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H WLT,LITTLE SAILOR,PONCHU,NA,F/S,OLD AGE,,,,495,250,M705594,2020-11-18 16:38:48,2021-01-19 00:00:00
Winter Garments,Winterwear Mens,Jackets [WM],Casual,Guru Mehar International. (5141) : SG00215,H WMJ,BULLET PROOF,FANCY,NA,F FREE,OLD AGE,,,,1995,945,M705701,2020-11-20 16:38:26,2020-11-20 00:00:00
Winter Garments,Winterwear Mens,Pullovers [WM],T Shirts,Converson : SC00008,H WMP,MB,R NECK,NA,F FREE,OLD AGE,,,,299,135,M706110,2020-11-26 11:18:29,2020-11-26 00:00:00
Winter Garments,Winterwear Mens,Jackets [WM],Casual,Converson : SC00008,H WMJ,MB,,NA,NA,AGE,,,,299,506,M672416,2019-11-26 15:23:07,2019-11-26 00:00:00
Winter Garments,Winterwear Mens,Jackets [WM],Casual,Converson : SC00008,H WMJ,MB,,NA,NA,AGE,,,,399,543.2,M672417,2019-11-26 15:23:38,2019-11-26 00:00:00
Winter Garments,Winterwear Mens,Jackets [WM],Casual,Converson : SC00008,H WMJ,MB,,NA,NA,AGE,,,,399,480,M672420,2019-11-26 15:24:10,2019-11-26 00:00:00
Winter Garments,Winterwear Mens,Jackets [WM],Casual,Converson : SC00008,H WMJ,MB,,NA,NA,AGE,,,,499,1150,M672421,2019-11-26 15:25:05,2019-11-26 00:00:00
Winter Garments,Winterwear Girls,Winter Tops [WG],Girls,Converson : SC00008,H WGT,MB,,CONV,NA,AGE,,,,99,92.92,M672748,2019-11-29 17:30:31,2019-11-29 00:00:00
Winter Garments,Winterwear Girls,Winter Tops [WG],Girls,Converson : SC00008,H WGT,MB,,CONV,NA,AGE,,,,99,90,M672750,2019-11-29 17:34:07,2019-11-29 00:00:00
Winter Garments,Winterwear Boys,Baba Suits [WB],Boys,Max Trading Co. (3324) : SM00462,H WBBS,MAX,,FANCY,"F 14-18""",OLD AGE,,,,199,108,M704059,2020-10-29 12:17:14,2024-01-03 00:00:00
Winter Garments,Winterwear Boys,Baba Suits [WB],Boys,Max Trading Co. (3324) : SM00462,H WBBS,MAX,HOOD,FANCY,"F 14-18""",OLD AGE,,,,250,133,M704060,2020-10-29 12:18:33,2023-01-28 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,J. M. Jain. (3293) : SJ00216,H WLL,AJANTA,STOLE,NA,NA,OLD AGE,,,,450,233.995,M704372,2020-10-31 12:04:17,2022-01-12 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,J. M. Jain. (3293) : SJ00216,H WLL,AJANTA,STOLE,NA,NA,OLD AGE,,,,350,179.094,M704373,2020-10-31 12:04:29,2022-01-12 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,J. M. Jain. (3293) : SJ00216,H WLL,AJANTA,STOLE,NA,NA,OLD AGE,,,,235,121.496,M704374,2020-10-31 12:05:00,2022-01-12 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,J. M. Jain. (3293) : SJ00216,H WLL,AJANTA,STOLE,NA,NA,OLD AGE,,,,425,215.992,M704375,2020-10-31 12:05:19,2022-01-12 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,J. M. Jain. (3293) : SJ00216,H WLL,AJANTA,STOLE,NA,NA,OLD AGE,,,,275,142.1,M704376,2020-10-31 12:05:26,
Winter Garments,Winterwear Ladies,Shawl,Saree,J. M. Jain. (3293) : SJ00216,H WLL,AJANTA,STOLE,NA,NA,OLD AGE,,,,325,161.994,M704377,2020-10-31 12:05:46,2022-01-12 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,J. M. Jain. (3293) : SJ00216,H WLL,AJANTA,STOLE,NA,NA,OLD AGE,,,,595,314.991,M704378,2020-10-31 12:05:53,2022-01-12 00:00:00
Winter Garments,Winterwear Ladies,Shawl,Saree,J. M. Jain. (3293) : SJ00216,H WLL,AJANTA,STOLE,NA,NA,OLD AGE,,,,425,220.495,M704380,2020-10-31 12:06:11,2022-01-12 00:00:00
