Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Boys Wear,Shirts (B),Boys,Jain Kids And Garments LLP. (0881) : SJ00526,H BSH,CIREXX,AOP,DIGITAL,H 6-10 Yrs,P 26,MULTI,,S 8,299,0,R376459,2026-06-12 17:19:50,
Kids Wear,Boys Wear,Shirts (B),Boys,Jain Kids And Garments LLP. (0881) : SJ00526,H BSH,CIREXX,AOP,DIGITAL,H 6-10 Yrs,P 26,MULTI,,S 9,299,0,R376461,2026-06-12 17:19:54,
Kids Wear,Boys Wear,Shirts (B),Boys,Jain Kids And Garments LLP. (0881) : SJ00526,H BSH,CIREXX,AOP,DIGITAL,H 12-16 Yrs,P 26,MULTI,,S 9,325,0,R376462,2026-06-12 17:19:55,
Kids Wear,Boys Wear,Shirts (B),Boys,Jain Kids And Garments LLP. (0881) : SJ00526,H BSH,CIREXX,AOP,DIGITAL,H 6-10 Yrs,P 26,MULTI,,S 10,299,0,R376463,2026-06-12 17:19:57,
Kids Wear,Boys Wear,Infant (B),Boys,Ridhi Sidhi Hosiery. (0363) : SR00467,H KBB,KINDA CUTE,HOOD,INTERLOCK,"F 16-20""",P 26,SEA GREEN,,RS 35,225,0,R357238,2026-04-23 12:13:27,
Kids Wear,Boys Wear,Infant (B),Boys,Ridhi Sidhi Hosiery. (0363) : SR00467,H KBB,KINDA CUTE,HOOD,INTERLOCK,"F 16-20""",P 26,PEACH,,RS 36,225,0,R357240,2026-04-23 12:13:31,
Kids Wear,Boys Wear,Infant (B),Boys,Ridhi Sidhi Hosiery. (0363) : SR00467,H KBB,KINDA CUTE,HOOD,INTERLOCK,"F 16-20""",P 26,PINK,,RS 37,225,0,R357242,2026-04-23 12:13:33,
Kids Wear,Girls Wear,Frocks (G),Girls,Fancy ------- : SF00006,H GFK,FLORIDA COAST,MIDDY,SYNTHETIC,"24-28""",S 26,MULTI,,LT,250,125,R356656,2026-04-22 13:59:49,2026-04-22 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,M. R. Fancy Kids Wear. (0933) : SM01381,H BBS,LION FORCE JR,3 PCS SET,TEXTILE,"F 16-20""",S 26,LIGHT GREEN,,2510 L,799,445,R328688,2026-01-07 14:57:25,2026-03-10 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BPJ,KRRISH,STRAIGHT FIT,DENIM,"26-30""",S 26,GREEN,Jaitsi Creation. (00216),K7950,550,300,R341721,2026-02-19 18:27:11,2026-05-06 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Atharv Apparels Pvt. Ltd. (0691) : SA00887,H BBS,MY FIRST HERO,PRINT,DOUBLE CLOTH,"H 16-20""",P 26,BLACK,,2617,599,0,R372263,2026-06-01 17:24:27,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Atharv Apparels Pvt. Ltd. (0691) : SA00887,H BBS,MY FIRST HERO,PRINT,DOUBLE CLOTH,"H 22-26""",P 26,BLACK,,2618,699,0,R372264,2026-06-01 17:24:29,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Atharv Apparels Pvt. Ltd. (0691) : SA00887,H BBS,MY FIRST HERO,STRIPES,FANCY,"H 16-20""",P 26,MULTI,,3050,599,0,R372265,2026-06-01 17:24:32,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Atharv Apparels Pvt. Ltd. (0691) : SA00887,H BBS,MY FIRST HERO,STRIPES,FANCY,"H 22-26""",P 26,MULTI,,3051,699,0,R372267,2026-06-01 17:24:35,
Kids Wear,Girls Wear,Inner (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H GWI,DOVIE,3 PCS SET,HOSIERY,"16-20""",S 26,MULTI,,2178,225,119.7,R338843,2026-02-06 16:33:22,2026-06-23 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,B. Fashion Studio LLP. (2171) : SB00297,H GFK,CHIRPY,MIDDY,DENIM,"30-36""",P 26,NAVY BLUE,,20413,550,0,R372270,2026-06-01 17:24:38,
Kids Wear,Girls Wear,Frocks (G),Girls,B. Fashion Studio LLP. (2171) : SB00297,H GFK,CHIRPY,MIDDY,DENIM,"24-28""",P 26,SKY BLUE,,20410,499,0,R372272,2026-06-01 17:24:41,
Kids Wear,Girls Wear,Frocks (G),Girls,B. Fashion Studio LLP. (2171) : SB00297,H GFK,CHIRPY,MIDDY,DENIM,"30-36""",P 26,SKY BLUE,,20410,550,0,R372274,2026-06-01 17:24:43,
Kids Wear,Girls Wear,Frocks (G),Girls,B. Fashion Studio LLP. (2171) : SB00297,H GFK,CHIRPY,MIDDY,DENIM,"24-28""",P 26,NAVY BLUE,,20410,499,0,R372276,2026-06-01 17:24:46,
Kids Wear,Girls Wear,Frocks (G),Girls,B. Fashion Studio LLP. (2171) : SB00297,H GFK,CHIRPY,MIDDY,DENIM,"30-36""",P 26,NAVY BLUE,,20410,550,0,R372278,2026-06-01 17:24:49,
Kids Wear,Girls Wear,T Shirts (G),Girls,Glame Creation. (0664) : SG00260,H GTS,CHIRPY,GRAPHIC,SYNTHETIC,"30-34""",P 26,OFF WHITE,,N 6,225,0,R365074,2026-05-18 17:10:56,
Kids Wear,Boys Wear,T Shirts (B),Boys,Khazana Enterprise. (0878) : SK00656,H BTS,LION FORCE JR,CHEST PRINT,SINKER,"F 16-22""",P 26,SKY BLUE,,ZUZU 283,199,0,R365091,2026-05-18 17:11:29,
Kids Wear,Girls Wear,Frocks (G),Girls,Maheshwari Trading Corporation. (0795) : SM00870,H GFK,KINDA CUTE,PRINTED,HOSIERY,"22-26""",P 26,PURPLE,,1005,250,0,R374222,2026-06-08 11:25:38,
Kids Wear,Girls Wear,Frocks (G),Girls,Maheshwari Trading Corporation. (0795) : SM00870,H GFK,KINDA CUTE,SOLID,HOSIERY,"16-20""",P 26,CORAL,,772,250,0,R374223,2026-06-08 11:25:40,
Kids Wear,Girls Wear,Frocks (G),Girls,Maheshwari Trading Corporation. (0795) : SM00870,H GFK,KINDA CUTE,SOLID,HOSIERY,"22-26""",P 26,CORAL,,772,275,0,R374224,2026-06-08 11:25:43,
Kids Wear,Girls Wear,Frocks (G),Girls,Maheshwari Trading Corporation. (0795) : SM00870,H GFK,KINDA CUTE,SOLID,HOSIERY,"16-20""",P 26,NAVY BLUE,,772,250,0,R374225,2026-06-08 11:25:46,
Kids Wear,Girls Wear,Frocks (G),Girls,Maheshwari Trading Corporation. (0795) : SM00870,H GFK,KINDA CUTE,SOLID,HOSIERY,"22-26""",P 26,NAVY BLUE,,772,275,0,R374226,2026-06-08 11:25:48,
Kids Wear,Girls Wear,Frocks (G),Girls,Maheshwari Trading Corporation. (0795) : SM00870,H GFK,KINDA CUTE,SOLID,HOSIERY,"22-26""",P 26,CREAM,,772,275,0,R374228,2026-06-08 11:25:52,
Kids Wear,Girls Wear,Frocks (G),Girls,Gulnar Dresses Private Limited. (0721) : SG00312,H GFK,CHIRPY,FROCK,COTTON,"22-28""",P 26,PINK,,NB,499,0,R374229,2026-06-08 11:35:38,
Kids Wear,Girls Wear,Frocks (G),Girls,Gulnar Dresses Private Limited. (0721) : SG00312,H GFK,CHIRPY,FROCK,COTTON,"22-28""",P 26,GREEN,,CHKY,325,0,R374230,2026-06-08 11:35:42,
Kids Wear,Girls Wear,Frocks (G),Girls,Gulnar Dresses Private Limited. (0721) : SG00312,H GFK,CHIRPY,FROCK,COTTON,"22-28""",P 26,PURPLE,,SMILE,399,0,R374232,2026-06-08 11:35:47,
Kids Wear,Girls Wear,Frocks (G),Girls,Gulnar Dresses Private Limited. (0721) : SG00312,H GFK,CHIRPY,FROCK,COTTON,"22-28""",P 26,CREAM,,VM,350,0,R374233,2026-06-08 11:35:49,
Kids Wear,Girls Wear,Frocks (G),Girls,Gulnar Dresses Private Limited. (0721) : SG00312,H GFK,CHIRPY,FROCK,COTTON,"22-28""",P 26,WHITE,,SSKR,399,0,R374235,2026-06-08 11:35:56,
Kids Wear,Girls Wear,Frocks (G),Girls,Gulnar Dresses Private Limited. (0721) : SG00312,H GFK,CHIRPY,FROCK,COTTON,"22-28""",P 26,WHITE,,INBOX,350,0,R374236,2026-06-08 11:35:59,
Kids Wear,Girls Wear,Hot Pant (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GHP,CHIRPY,SOLID,SYNTHETIC,"30-34""",P 26,ONION,G. H. Fashion LLP.,G BELT,199,0,R374838,2026-06-09 12:47:44,
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,J. M. Jain LLP. (3293) : SJ00389,H GKU,FLORIDA COAST,KURTI,DENIM,"32-40""",P 26,BLUE,Varudi NX,2055,499,0,R374845,2026-06-09 13:33:55,
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,J. M. Jain LLP. (3293) : SJ00389,H GKU,FLORIDA COAST,KURTI,DENIM,"32-40""",P 26,NAVY BLUE,Varudi NX,2055,499,0,R374846,2026-06-09 13:33:59,
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,J. M. Jain LLP. (3293) : SJ00389,H GKU,FLORIDA COAST,KURTI,DENIM,"32-40""",P 26,BLUE,Varudi NX,2056,450,0,R374847,2026-06-09 13:34:01,
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,J. M. Jain LLP. (3293) : SJ00389,H GKU,FLORIDA COAST,KURTI,DENIM,"32-40""",P 26,NAVY BLUE,Varudi NX,2056,450,0,R374848,2026-06-09 13:34:03,
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,J. M. Jain LLP. (3293) : SJ00389,H GKU,FLORIDA COAST,KURTI,DENIM,"32-40""",P 26,BLUE,Varudi NX,2030,450,0,R374849,2026-06-09 13:34:05,
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,J. M. Jain LLP. (3293) : SJ00389,H GKU,FLORIDA COAST,KURTI,DENIM,"32-40""",P 26,NAVY BLUE,Varudi NX,2030,450,0,R374850,2026-06-09 13:34:08,
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,J. M. Jain LLP. (3293) : SJ00389,H GKU,FLORIDA COAST,KURTI,DENIM,"32-40""",P 26,BLUE,Varudi NX,2053,499,0,R374851,2026-06-09 13:34:09,
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,J. M. Jain LLP. (3293) : SJ00389,H GKU,FLORIDA COAST,KURTI,DENIM,"32-40""",P 26,NAVY BLUE,Varudi NX,2053,499,0,R374852,2026-06-09 13:34:11,
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,J. M. Jain LLP. (3293) : SJ00389,H GKU,FLORIDA COAST,KURTI,DENIM,"32-40""",P 26,BLUE,Varudi NX,2026,450,0,R374853,2026-06-09 13:34:13,
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,J. M. Jain LLP. (3293) : SJ00389,H GKU,FLORIDA COAST,KURTI,DENIM,"32-40""",P 26,NAVY BLUE,Varudi NX,2026,450,0,R374854,2026-06-09 13:34:14,
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,J. M. Jain LLP. (3293) : SJ00389,H GKU,FLORIDA COAST,KURTI,DENIM,"32-40""",P 26,BLUE,Varudi NX,2042,450,0,R374855,2026-06-09 13:34:16,
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,J. M. Jain LLP. (3293) : SJ00389,H GKU,FLORIDA COAST,KURTI,DENIM,"32-40""",P 26,NAVY BLUE,Varudi NX,2042,450,0,R374856,2026-06-09 13:34:18,
Kids Wear,Boys Wear,Payjama (B),Boys,S. M. Creation. (0869) : SS2115,H BPY,CIREXX,AOP,LOOP KNIT,"16-22""",P 26,SKY BLUE,,LK 1,199,0,R376433,2026-06-12 16:45:56,
Kids Wear,Boys Wear,Payjama (B),Boys,S. M. Creation. (0869) : SS2115,H BPY,CIREXX,AOP,LOOP KNIT,"16-22""",P 26,NAVY BLUE,,LK 2,199,0,R376435,2026-06-12 16:45:59,
Kids Wear,Boys Wear,Payjama (B),Boys,S. M. Creation. (0869) : SS2115,H BPY,CIREXX,AOP,LOOP KNIT,"16-22""",P 26,YELLOW,,LK 3,199,0,R376436,2026-06-12 16:46:01,
Kids Wear,Boys Wear,Payjama (B),Boys,S. M. Creation. (0869) : SS2115,H BPY,CIREXX,AOP,LOOP KNIT,"16-22""",P 26,BEIGE,,LK 4,199,0,R376437,2026-06-12 16:46:03,
Kids Wear,Boys Wear,Payjama (B),Boys,S. M. Creation. (0869) : SS2115,H BPY,CIREXX,AOP,LOOP KNIT,"16-22""",P 26,PEACH,,LK 5,199,0,R376438,2026-06-12 16:46:05,
Kids Wear,Boys Wear,Payjama (B),Boys,S. M. Creation. (0869) : SS2115,H BPY,CIREXX,AOP,LOOP KNIT,"16-22""",P 26,LIGHT GREEN,,LK 6,199,0,R376439,2026-06-12 16:46:07,
Kids Wear,Boys Wear,Payjama (B),Boys,S. M. Creation. (0869) : SS2115,H BPY,CIREXX,CUT & SEW,LOOP KNIT,"16-22""",P 26,RED,,LK 7,199,0,R376440,2026-06-12 16:46:09,
Kids Wear,Boys Wear,Payjama (B),Boys,S. M. Creation. (0869) : SS2115,H BPY,CIREXX,CUT & SEW,LOOP KNIT,"16-22""",P 26,BLACK,,LK 8,199,0,R376441,2026-06-12 16:46:11,
Kids Wear,Boys Wear,Payjama (B),Boys,S. M. Creation. (0869) : SS2115,H BPY,CIREXX,CUT & SEW,LOOP KNIT,"16-22""",P 26,NAVY BLUE,,LK 9,199,0,R376442,2026-06-12 16:46:12,
Kids Wear,Boys Wear,Payjama (B),Boys,S. M. Creation. (0869) : SS2115,H BPY,CIREXX,CUT & SEW,LOOP KNIT,"16-22""",P 26,GREY MELANGE,,LK 10,199,0,R376443,2026-06-12 16:46:14,
Kids Wear,Girls Wear,Frocks (G),Girls,Grace Dresses. (0654) : SG00253,H GFK,KINDA CUTE,DESIGNER,HOSIERY,"16-20""",P 26,RED,,G 1153,250,0,R378461,2026-06-17 12:54:55,
Kids Wear,Girls Wear,Frocks (G),Girls,Grace Dresses. (0654) : SG00253,H GFK,KINDA CUTE,DESIGNER,HOSIERY,"16-20""",P 26,MULTI,,G 1229,250,0,R378462,2026-06-17 12:54:58,
Kids Wear,Girls Wear,Frocks (G),Girls,Grace Dresses. (0654) : SG00253,H GFK,KINDA CUTE,DESIGNER,HOSIERY,"16-20""",P 26,SKY BLUE,,G 771,250,0,R378463,2026-06-17 12:54:59,
Kids Wear,Girls Wear,Frocks (G),Girls,Grace Dresses. (0654) : SG00253,H GFK,KINDA CUTE,DANGRIE,HOSIERY,"16-20""",P 26,PEACH,,G 1071,275,0,R378464,2026-06-17 12:55:01,
Kids Wear,Girls Wear,Frocks (G),Girls,Grace Dresses. (0654) : SG00253,H GFK,KINDA CUTE,DANGRIE,HOSIERY,"16-20""",P 26,WHITE,,GS 1160,275,0,R378465,2026-06-17 12:55:04,
Kids Wear,Girls Wear,Frocks (G),Girls,Grace Dresses. (0654) : SG00253,H GFK,KINDA CUTE,DESIGNER,HOSIERY,"16-20""",P 26,OFF WHITE,,GS 1159,275,0,R378466,2026-06-17 12:55:06,
Kids Wear,Girls Wear,Frocks (G),Girls,Grace Dresses. (0654) : SG00253,H GFK,KINDA CUTE,DESIGNER,HOSIERY,"16-20""",P 26,MULTI,,G 1135,275,0,R378467,2026-06-17 12:55:09,
Kids Wear,Girls Wear,Frocks (G),Girls,Grace Dresses. (0654) : SG00253,H GFK,KINDA CUTE,DANGRIE,HOSIERY,"16-20""",P 26,PINK,,G 1037,275,0,R378468,2026-06-17 12:55:11,
Kids Wear,Girls Wear,Frocks (G),Girls,Grace Dresses. (0654) : SG00253,H GFK,KINDA CUTE,DESIGNER,HOSIERY,"22-26""",P 26,LIGHT GREEN,,G 1241,299,0,R378469,2026-06-17 12:55:13,
Kids Wear,Girls Wear,Frocks (G),Girls,Grace Dresses. (0654) : SG00253,H GFK,KINDA CUTE,DESIGNER,HOSIERY,"22-26""",P 26,PINK,,G 933,299,0,R378470,2026-06-17 12:55:15,
Kids Wear,Girls Wear,Frocks (G),Girls,Grace Dresses. (0654) : SG00253,H GFK,KINDA CUTE,DESIGNER,HOSIERY,"22-26""",P 26,PURPLE,,G 928,299,0,R378471,2026-06-17 12:55:17,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,STRAIGHT,DENIM,"32-36""",P 26,NAVY BLUE,,1809,650,0,R373006,2026-06-03 16:42:25,
Kids Wear,Boys Wear,Bermuda (B),Boys,Metro Apparels. (0828) : SM00954,H BBR,LION FORCE JR,PRINT,SINKER,"30-34""",S 26,DARK GREY,,BHPS 010,199,114,R369653,2026-05-25 11:47:24,2026-06-03 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Metro Apparels. (0828) : SM00954,H BBR,LION FORCE JR,PRINT,SINKER,"30-34""",S 26,RED,,BHPS 011,199,114,R369654,2026-05-25 11:47:28,2026-06-03 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Metro Apparels. (0828) : SM00954,H BBR,LION FORCE JR,PRINT,SINKER,"30-34""",S 26,SKY BLUE,,BHPS 013,199,114,R369656,2026-05-25 11:47:34,2026-06-03 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Metro Apparels. (0828) : SM00954,H BBR,LION FORCE JR,PRINT,SINKER,"30-34""",S 26,BEIGE,,BHPS 014,199,114,R369657,2026-05-25 11:47:36,2026-06-03 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Metro Apparels. (0828) : SM00954,H BBR,LION FORCE JR,PRINT,SINKER,"30-34""",S 26,BLUE,,BHPS 016,199,114,R369659,2026-05-25 11:47:44,2026-06-03 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,ACS Traders Pvt. Ltd. (0506) : SA00682,T BTS,CIREXX,PATCH,RIB,"H 24-28""",P 26,BEIGE,,ST 601,199,0,R371870,2026-05-30 16:34:36,
Kids Wear,Boys Wear,T Shirts (B),Boys,ACS Traders Pvt. Ltd. (0506) : SA00682,T BTS,CIREXX,PATCH,RIB,"H 24-28""",P 26,BLUE,,ST 601,199,0,R371871,2026-05-30 16:34:38,
Kids Wear,Boys Wear,T Shirts (B),Boys,ACS Traders Pvt. Ltd. (0506) : SA00682,T BTS,CIREXX,PATCH,RIB,"H 30-34""",P 26,GREEN,,ST 601,225,0,R371873,2026-05-30 16:34:41,
Kids Wear,Boys Wear,T Shirts (B),Boys,ACS Traders Pvt. Ltd. (0506) : SA00682,T BTS,CIREXX,PRINT,LOOP KNIT,"H 24-28""",P 26,WHITE,,LP 605,225,0,R371874,2026-05-30 16:34:43,
Kids Wear,Boys Wear,T Shirts (B),Boys,ACS Traders Pvt. Ltd. (0506) : SA00682,T BTS,CIREXX,PRINT,LOOP KNIT,"H 30-34""",P 26,RUST,,LP 607,250,0,R371876,2026-05-30 16:34:47,
Kids Wear,Boys Wear,T Shirts (B),Boys,ACS Traders Pvt. Ltd. (0506) : SA00682,T BTS,CIREXX,PRINT,LOOP KNIT,"H 30-34""",P 26,BLUE,,LP 608,250,0,R371877,2026-05-30 16:34:48,
Kids Wear,Boys Wear,T Shirts (B),Boys,ACS Traders Pvt. Ltd. (0506) : SA00682,T BTS,CIREXX,PATCH,RIB,"H 24-28""",P 26,GREEN,,ST 610,175,0,R371879,2026-05-30 16:34:52,
Kids Wear,Boys Wear,T Shirts (B),Boys,ACS Traders Pvt. Ltd. (0506) : SA00682,T BTS,CIREXX,PATCH,RIB,"H 30-34""",P 26,BEIGE,,ST 611,199,0,R371880,2026-05-30 16:34:53,
Kids Wear,Boys Wear,T Shirts (B),Boys,ACS Traders Pvt. Ltd. (0506) : SA00682,T BTS,CIREXX,PATCH,RIB,"H 24-28""",P 26,PURPLE,,ST 613,225,0,R371882,2026-05-30 16:34:56,
Kids Wear,Boys Wear,T Shirts (B),Boys,ACS Traders Pvt. Ltd. (0506) : SA00682,T BTS,CIREXX,PATCH,RIB,"H 24-28""",P 26,GREEN,,ST 614,225,0,R371883,2026-05-30 16:34:58,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H BBS,NATKHAT,4 BUTTON,INTERLOCK,"H 16-20""",P 26,PEACH,,5000,250,0,R372569,2026-06-02 16:54:39,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,STRAIGHT,DENIM,"38-40""",P 26,BLACK,,1806,699,0,R373009,2026-06-03 16:42:39,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,STRAIGHT,DENIM,"32-36""",P 26,BLUE,,1805,750,0,R373012,2026-06-03 16:42:51,
Kids Wear,Girls Wear,Jeans (G),Girls,HN. Garments. (3448) : SH00440,H GPJ,FLORIDA COAST,CARGO,DENIM,"24-30""",P 26,BLACK,,1828,650,0,R373015,2026-06-03 16:43:03,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Khazana Enterprise. (0878) : SK00656,H BBS,LION FORCE JR,CHEST PRINT,SINKER,"H 16-20""",P 26,LIGHT GREY,,ZUZU 287,350,0,R363927,2026-05-14 15:36:43,
Kids Wear,Boys Wear,Baba Suit (B),Boys,Khazana Enterprise. (0878) : SK00656,H BBS,LION FORCE JR,CHEST PRINT,SINKER,"H 16-20""",P 26,CORAL,,ZUZU 288,350,0,R363928,2026-05-14 15:36:45,
Kids Wear,Girls Wear,Dangries (G),Girls,Converson : SC00008,H GWD,MB,NA,CONV,NA,AGE,,,,99,214.293,R379052,2026-06-18 16:37:59,2026-06-18 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Converson : SC00008,H GFK,MB,NA,CONV,NA,AGE,,,,99,342.024,R379089,2026-06-19 11:49:50,2026-06-18 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Converson : SC00008,H GWT,MB,NA,CONV,NA,AGE,,,,99,239.149,R379310,2026-06-19 15:33:57,2026-06-18 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Converson : SC00008,H GWS,MB,NA,CONV,NA,AGE,,,,99,140.425,R379373,2026-06-19 16:41:42,2026-06-18 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Converson : SC00008,H GHP,MB,NA,CONV,NA,AGE,,,,150,271.721,R379474,2026-06-19 17:52:29,2026-06-19 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Converson : SC00008,H GWS,MB,NA,CONV,NA,AGE,,,,150,268.578,R379475,2026-06-19 17:54:22,2026-06-19 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,S. M. Creation. (0869) : SS2115,H BBR,CIREXX,AOP,LOOP KNIT,"16-22""",P 26,LIGHT GREEN,,LK 5,125,0,R366884,2026-05-20 14:49:08,
Kids Wear,Boys Wear,Bermuda (B),Boys,S. M. Creation. (0869) : SS2115,H BBR,CIREXX,AOP,LOOP KNIT,"16-22""",P 26,OLIVE,,LK 6,125,0,R366885,2026-05-20 14:49:15,
Kids Wear,Boys Wear,Bermuda (B),Boys,S. M. Creation. (0869) : SS2115,H BBR,CIREXX,AOP,LOOP KNIT,"16-22""",P 26,GREY MELANGE,,LK 7,125,0,R366886,2026-05-20 14:49:19,
Kids Wear,Boys Wear,Bermuda (B),Boys,S. M. Creation. (0869) : SS2115,H BBR,CIREXX,AOP,LOOP KNIT,"16-22""",P 26,RED,,LK 8,125,0,R366887,2026-05-20 14:49:23,
Kids Wear,Boys Wear,Bermuda (B),Boys,S. M. Creation. (0869) : SS2115,H BBR,CIREXX,AOP,LOOP KNIT,"16-22""",P 26,NAVY BLUE,,LK 9,125,0,R366888,2026-05-20 14:49:27,
Kids Wear,Boys Wear,Bermuda (B),Boys,S. M. Creation. (0869) : SS2115,H BBR,CIREXX,AOP,LOOP KNIT,"16-22""",P 26,PEACH,,LK 10,125,0,R366889,2026-05-20 14:49:31,
Kids Wear,Boys Wear,Bermuda (B),Boys,S. M. Creation. (0869) : SS2115,H BBR,CIREXX,AOP,LOOP KNIT,"16-22""",P 26,GREY,,LK 11,125,0,R366890,2026-05-20 14:49:35,
Kids Wear,Boys Wear,Bermuda (B),Boys,S. M. Creation. (0869) : SS2115,H BBR,CIREXX,AOP,LOOP KNIT,"16-22""",P 26,RED,,LK 12,125,0,R366891,2026-05-20 14:49:39,
Kids Wear,Girls Wear,Parallel (G),Girls,B. Fashion Studio LLP. (2171) : SB00297,H GWP,CHIRPY,CARGO,SYNTHETIC,"26-30""",S 26,GREEN,,490007,325,190,R308662,2025-11-12 15:25:23,2026-03-26 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Rudra Apparels. (0159) : SR00232,H BTS,A KIDS,LOGO,SINKER,"H 16-22""",S 26,NAVY BLUE,,T 941,160,91,R310085,2025-11-14 14:23:41,2026-03-13 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Bubble Up Enterprise. (0762) : SB00469,H BBS,BEN 10,PRINT,SINKER,"H 16-20""",S 26,RED,,WBB10 MB 008,450,240,R356218,2026-04-20 17:53:22,2026-04-28 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Bubble Up Enterprise. (0762) : SB00469,H BBS,SCOOBY DOO,PRINT,SINKER,"H 16-20""",S 26,SKY BLUE,,WBSD MB 006,450,240,R356226,2026-04-20 17:53:46,2026-04-28 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Converson : SC00008,H GFK,MB,NA,CONV,NA,AGE,,,,199,525.59,R379047,2026-06-18 16:13:03,2026-06-17 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Fancy ------- : SF00006,H GHP,FLORIDA COAST,PRINTED,HOSIERY,"24-28""",S 26,MULTI,,LT,99,49,R356653,2026-04-22 13:48:11,2026-04-22 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,S. M. Creation. (0869) : SS2115,H BBR,CIREXX,CUT & SEW,LOOP KNIT,"30-34""",P 26,BLACK,,LK 5,225,0,R367402,2026-05-21 12:59:41,
Kids Wear,Boys Wear,Bermuda (B),Boys,Jain Kids And Garments LLP. (0881) : SJ00526,H BBR,CIREXX,AOP,LAFFER,"16-22""",S 26,MULTI,,12,99,58,R314098,2025-11-25 15:57:10,2026-04-02 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,SMS Garments. (0493) : SS0872,H BBR,LION FORCE JR,AOP,SINKER,"22-32""",2026,MULTI,,SMS 1,99,58,R356428,2026-04-21 14:39:34,2026-06-25 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,SMS Garments. (0493) : SS0872,H BBR,LION FORCE JR,PATTI,SINKER,"22-32""",2026,MULTI,,SMS 2,99,58,R356429,2026-04-21 14:39:36,2026-05-19 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,SMS Garments. (0493) : SS0872,H BTS,LION FORCE JR,BASIC,SINKER,"H 22-32""",2026,MULTI,,SMS 01,99,61,R356430,2026-04-21 14:42:57,2026-06-11 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Glame Creation. (0664) : SG00260,H GBB,KINDA CUTE,FROCK,INTERLOCK,"F 14-18""",P 26,GREEN,,GW 02,299,0,R365051,2026-05-18 17:10:12,
Kids Wear,Girls Wear,Infant (G),Girls,Glame Creation. (0664) : SG00260,H GBB,KINDA CUTE,FROCK,INTERLOCK,"F 14-18""",P 26,PINK,,GW 01,299,0,R365057,2026-05-18 17:10:20,
