Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Bharat Garments. (Expert) (4158) : SB00287,H MPC,MB,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,499,300,M556185,2018-03-14 16:33:35,2018-10-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Bharat Garments. (Expert) (4158) : SB00287,H MPC,MB,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,499,300,M556186,2018-03-14 16:33:45,2018-10-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Bharat Garments. (Expert) (4158) : SB00287,H MPC,MB,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,499,300,M556187,2018-03-14 16:34:09,2018-07-13 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Bharat Garments. (Expert) (4158) : SB00287,H MPC,MB,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,499,300,M556188,2018-03-14 16:34:25,2018-07-13 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Bharat Garments. (Expert) (4158) : SB00287,H MPC,MB,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,499,300,M556189,2018-03-14 16:34:47,2018-07-13 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Bharat Garments. (Expert) (4158) : SB00287,H MPC,MB,FLAT FRONT,STRUCTURE,"38""",OLD AGE,,,,499,300,M556190,2018-03-14 16:35:05,2018-10-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"38""",OLD AGE,,,,1575,932.4,M556259,2018-03-15 15:40:48,2018-03-21 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Star Apparels. (5039) : SS00157,H MTC,MB,R NECK,BG,NA,OLD AGE,,,,499,130,M589479,2018-08-18 16:05:45,2018-08-23 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"34""",OLD AGE,,,,999,600,M596349,2018-09-17 16:54:20,2018-09-17 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhomia Hosiery Mills. (5081)XXXX : SB00208,H MPY,MB,RIB,HOSIERY,NA,OLD AGE,,,,645,329.12,M596758,2018-09-20 10:54:12,2018-09-26 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,POLO RUSH,PRINTED,NA,NA,OLD AGE,,,,325,178,M596820,2018-09-20 12:27:00,2018-09-20 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,M,OLD AGE,,,,650,375,M601653,2018-11-12 15:09:10,2021-03-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"28""",AGE,,,,299,293.08,M601821,2018-11-13 16:28:36,2018-11-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"30""",AGE,,,,299,293.08,M601822,2018-11-13 16:29:44,2018-11-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"32""",AGE,,,,299,293.08,M601823,2018-11-13 16:30:24,2018-11-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"34""",AGE,,,,299,293.08,M601824,2018-11-13 16:31:33,2018-11-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"36""",AGE,,,,299,293.08,M601825,2018-11-13 16:32:20,2018-11-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"38""",AGE,,,,299,293.08,M601826,2018-11-13 16:33:10,2018-11-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"40""",AGE,,,,299,293.08,M601827,2018-11-13 16:34:04,2018-11-13 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPM,MB,FLAT FRONT,BG,"36""",OLD AGE,,,,499,168,M612236,2019-01-05 15:45:01,2019-11-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,S. D. Apparels. (0543) : SS0825,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1399,500,M612276,2019-01-07 12:35:41,2019-01-18 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Manish Oswal. (5025) : SM00168,H MPY,MB,ZIPPER,POLYSTER,NA,OLD AGE,,,,375,220,M612313,2019-01-07 12:57:33,2019-01-07 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Wasim Creation. (0582) : SW00045,H MBC,ZUDAAC,2 BUTTON,NA,36/S,OLD AGE,,,,2499,1125,M612506,2019-01-07 16:36:55,2019-01-10 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Wasim Creation. (0582) : SW00045,H MBC,ZUDAAC,2 BUTTON,NA,38/M,OLD AGE,,,,2499,1125,M612507,2019-01-07 16:37:15,2019-01-10 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Wasim Creation. (0582) : SW00045,H MBC,ZUDAAC,2 BUTTON,NA,42/XL,OLD AGE,,,,2499,1125,M612509,2019-01-07 16:38:06,2019-01-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,,,,99,132.78,M604965,2018-12-07 14:44:06,2018-12-07 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Satyam Commercial Corporation. (0172) : SS00519,H MWC,MB,NA,NA,NA,OLD AGE,,,,299,190,M538917,2017-11-28 15:12:39,2017-12-20 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,LIVE ON,PLAIN,NA,S,OLD AGE,,,,495,288,M622710,2019-02-28 14:42:46,2021-01-19 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,LIVE ON,NA,NA,S,OLD AGE,,,,595,300,M541076,2017-12-16 15:39:42,2017-12-16 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,LIVE ON,NA,NA,M,OLD AGE,,,,595,300,M541080,2017-12-16 15:40:05,2017-12-16 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,LIVE ON,NA,NA,L,OLD AGE,,,,595,300,M541083,2017-12-16 15:40:35,2017-12-16 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,LIVE ON,NA,NA,XL,OLD AGE,,,,595,300,M541086,2017-12-16 15:40:58,2017-12-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain. (3293) : SJ00216,H MPJ,LION FORCE,DESIGNER,BG,"36""",OLD AGE,,,,999,299,M617791,2019-01-31 11:32:18,2023-01-23 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. D. India Corporation. (0081) : SJ00004,H MPJ,MB,DESIGNER,BG,"28""",OLD AGE,,,,899,280,M617792,2019-01-31 11:33:04,2020-03-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. D. India Corporation. (0081) : SJ00004,H MPJ,MB,DESIGNER,BG,"30""",OLD AGE,,,,899,280,M617793,2019-01-31 11:33:12,2020-03-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. D. India Corporation. (0081) : SJ00004,H MPJ,MB,DESIGNER,BG,"32""",OLD AGE,,,,899,280,M617794,2019-01-31 11:33:28,2025-07-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain. (3293) : SJ00216,H MPJ,MB,DESIGNER,BG,"34""",OLD AGE,,,,899,280,M617795,2019-01-31 11:33:33,2019-03-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. D. India Corporation. (0081) : SJ00004,H MPJ,MB,DESIGNER,BG,"36""",OLD AGE,,,,899,280,M617796,2019-01-31 11:33:41,2025-07-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain. (3293) : SJ00216,H MPJ,MB,DESIGNER,BG,"28""",OLD AGE,,,,799,250,M617797,2019-01-31 11:34:16,2019-03-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. D. India Corporation. (0081) : SJ00004,H MPJ,MB,DESIGNER,BG,"30""",OLD AGE,,,,799,250,M617798,2019-01-31 11:34:21,2020-03-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain. (3293) : SJ00216,H MPJ,MB,DESIGNER,BG,"32""",OLD AGE,,,,799,250,M617799,2019-01-31 11:34:26,2019-03-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain. (3293) : SJ00216,H MPJ,MB,DESIGNER,BG,"34""",OLD AGE,,,,799,250,M617800,2019-01-31 11:34:33,2022-02-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. D. India Corporation. (0081) : SJ00004,H MPJ,MB,DESIGNER,BG,"36""",OLD AGE,,,,799,250,M617801,2019-01-31 11:34:38,2020-03-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. D. India Corporation. (0081) : SJ00004,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,299,215,M617802,2019-01-31 11:36:22,2020-03-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain. (3293) : SJ00216,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,299,215,M617803,2019-01-31 11:36:29,2019-03-29 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain. (3293) : SJ00216,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,299,215,M617804,2019-01-31 11:36:40,2022-02-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain. (3293) : SJ00216,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,299,215,M617805,2019-01-31 11:36:49,2019-03-29 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain. (3293) : SJ00216,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,299,215,M617806,2019-01-31 11:36:57,2019-03-29 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"40""",OLD AGE,,,,1575,932.4,M556260,2018-03-15 15:41:00,2018-03-21 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Friends Hosiery. (0058) : SF00033,H MBR,FRIENDS,NA,COTTON,NA,OLD AGE,,,,375,230,M562906,2018-04-16 15:34:27,2018-06-09 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Friends Hosiery. (0058) : SF00033,H MBR,FRIENDS,NA,COTTON,NA,OLD AGE,,,,360,230,M562907,2018-04-16 15:34:51,2018-06-09 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Friends Hosiery. (0058) : SF00033,H MBR,FRIENDS,NA,COTTON,NA,OLD AGE,,,,350,220,M562908,2018-04-16 15:34:58,2018-04-16 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Friends Hosiery. (0058) : SF00033,H MBR,FRIENDS,NA,COTTON,NA,OLD AGE,,,,325,215,M562910,2018-04-16 15:36:43,2018-04-16 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Friends Hosiery. (0058) : SF00033,H M3Q,FRIENDS,NA,COTTON,NA,OLD AGE,,,,395,240,M562913,2018-04-16 15:40:36,2018-04-16 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Friends Hosiery. (0058) : SF00033,H M3Q,FRIENDS,NA,COTTON,NA,OLD AGE,,,,375,240,M562914,2018-04-16 15:40:58,2018-06-09 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Friends Hosiery. (0058) : SF00033,H M3Q,FRIENDS,NA,COTTON,NA,OLD AGE,,,,395,250,M562918,2018-04-16 15:41:31,2018-04-16 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Friends Hosiery. (0058) : SF00033,H M3Q,FRIENDS,PRINTED,COTTON,NA,OLD AGE,,,,360,240,M562920,2018-04-16 15:41:58,2018-04-16 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Friends Hosiery. (0058) : SF00033,H M3Q,FRIENDS,PRINTED,COTTON,NA,OLD AGE,,,,375,240,M562921,2018-04-16 15:45:04,2018-04-16 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Centos India. (0037) : SC00020,H MPY,MB,LOOP NET,HOSIERY,NA,OLD AGE,,,,325,195,M582345,2018-07-24 15:03:14,2018-08-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Lakhotia Garments Llp. (0458) : SL00096,H MSC,INDIGO,PLAIN,NA,NA,OLD AGE,,,,225,150,M582427,2018-07-24 15:42:59,2023-01-27 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shanti Hosiery Factory. (5035) : SS00069,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,275,160.16,M582581,2018-07-25 14:33:33,2018-07-25 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Aruna Apparels. (4178) : SA00621,H MSC,MB,PRINTED,NA,F L,OLD AGE,,,,395,242,M582890,2018-07-25 17:40:32,2018-08-31 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Aruna Apparels. (4178) : SA00621,H MSC,MB,PRINTED,NA,F L,OLD AGE,,,,395,229,M582892,2018-07-25 17:41:11,2023-01-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Aruna Apparels. (4178) : SA00621,H MSC,MB,PRINTED,NA,F L,OLD AGE,,,,345,207,M582893,2018-07-25 17:41:29,2023-01-16 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Aruna Apparels. (4178) : SA00621,H MSC,MB,PRINTED,NA,F L,OLD AGE,,,,395,233,M582895,2018-07-25 17:41:52,2024-03-29 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Sparky (India) LLP. (3035) : SJ00235,H MPJ,SPARKY,DESIGNER,DENIM,"38""",OLD AGE,,,,1399,839.44,M583059,2018-07-26 12:19:37,2018-09-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain. (3293) : SJ00216,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,775,460.05,M548476,2018-01-25 16:13:05,2018-03-06 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Sanjay Enterprise. (0169) : SS00396,H MPM,MB,FLAT FRONT,FORMAL,"30""",OLD AGE,,,,475,288,M596971,2018-09-21 11:41:02,2023-01-23 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Sanjay Enterprise. (0169) : SS00396,H MPM,MB,FLAT FRONT,FORMAL,"32""",OLD AGE,,,,475,288,M596972,2018-09-21 11:42:52,2018-10-05 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,J. M. Jain. (3293) : SJ00216,H M3Q,MB,PRINTED,HOSIERY,NA,OLD AGE,,,,225,132.3,M551305,2018-02-10 11:25:19,2018-02-10 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Converson : SC00008,H MPC,MB,NA,CONV,"28""",AGE,,,,349,356.48,M601830,2018-11-13 17:44:26,2018-11-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"30""",AGE,,,,349,356.48,M601831,2018-11-13 17:45:15,2018-11-13 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Converson : SC00008,H MPC,MB,NA,CONV,"32""",AGE,,,,349,356.48,M601832,2018-11-13 17:46:15,2018-11-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"34""",AGE,,,,349,356.48,M601833,2018-11-13 17:47:19,2018-11-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"36""",AGE,,,,349,356.48,M601834,2018-11-13 17:47:52,2018-11-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"38""",AGE,,,,349,356.48,M601836,2018-11-13 17:48:59,2018-11-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"40""",AGE,,,,349,356.48,M601838,2018-11-13 17:49:47,2018-11-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"42""",AGE,,,,349,356.48,M601841,2018-11-13 17:50:29,2018-11-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"28""",AGE,,,,349,356.48,M601842,2018-11-13 17:58:33,2018-11-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"32""",AGE,,,,349,356.48,M601843,2018-11-13 18:02:38,2018-11-13 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain. (3293) : SJ00216,H MSC,ONE WILD,PRINTED,NA,F L,OLD AGE,,,,825,495,M553503,2018-02-20 12:32:56,2018-03-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain. (3293) : SJ00216,H MSC,ONE WILD,PRINTED,NA,F L,OLD AGE,,,,745,450,M553507,2018-02-20 12:34:34,2018-03-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,S. D. Apparels. (0543) : SS0825,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,799,500,M612640,2019-01-08 10:52:49,
Mens Wear,Mens Lowers,Jeans,Lowers,S. D. Apparels. (0543) : SS0825,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,799,500,M612642,2019-01-08 10:53:36,
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Converson : SC00008,H MBC,MB,NA,CONV,NA,AGE,,,,895,899.22,M537887,2017-11-22 11:13:15,2017-11-22 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Converson : SC00008,H MBC,MB,NA,CONV,NA,AGE,,,,995,740.5,M537888,2017-11-22 11:16:33,2017-11-22 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Converson : SC00008,H MBC,MB,NA,CONV,NA,AGE,,,,895,1537.65,M537889,2017-11-22 11:45:00,2017-11-22 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Converson : SC00008,H MBC,MB,NA,CONV,NA,AGE,,,,995,1548.07,M537890,2017-11-22 11:45:22,2017-11-22 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Converson : SC00008,H MWC,MB,NA,NA,NA,OLD AGE,,,,299,280,M538092,2017-11-22 14:52:38,2017-11-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,S. D. Apparels. (0543) : SS0825,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,875,531,M539233,2017-11-30 17:52:46,2017-11-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,S. D. Apparels. (0543) : SS0825,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,875,531,M539234,2017-11-30 17:52:57,2017-11-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,S. D. Apparels. (0543) : SS0825,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,875,531,M539235,2017-11-30 17:53:11,2017-11-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,S. D. Apparels. (0543) : SS0825,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,875,531,M539236,2017-11-30 17:53:22,2017-11-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,S. D. Apparels. (0543) : SS0825,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,875,531,M539237,2017-11-30 17:53:32,2017-11-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Aman Apparels. (3005) : SA00279,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1045,610,M541122,2017-12-16 16:39:54,2017-12-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Aman Apparels. (3005) : SA00279,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1045,610,M541123,2017-12-16 16:40:13,2017-12-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Aman Apparels. (3005) : SA00279,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1045,610,M541124,2017-12-16 16:40:28,2017-12-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Aman Apparels. (3005) : SA00279,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1045,610,M541125,2017-12-16 16:40:45,2017-12-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Aman Apparels. (3005) : SA00279,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1045,610,M541126,2017-12-16 16:41:01,2017-12-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vijay Vallabh Knit Krafts. (5044) : SV00026,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,175,100,M542313,2017-12-21 11:22:59,2018-02-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vijay Vallabh Knit Krafts. (5044) : SV00026,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,199,122,M542314,2017-12-21 11:23:22,2018-08-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vijay Vallabh Knit Krafts. (5044) : SV00026,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,249,139,M542315,2017-12-21 11:23:48,2018-07-04 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vijay Vallabh Knit Krafts. (5044) : SV00026,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,260,147.9,M542316,2017-12-21 11:24:23,2018-05-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vijay Vallabh Knit Krafts. (5044) : SV00026,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,275,169,M542317,2017-12-21 11:24:43,2018-02-19 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vijay Vallabh Knit Krafts. (5044) : SV00026,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,299,182.001,M542318,2017-12-21 11:25:23,2018-02-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vijay Vallabh Knit Krafts. (5044) : SV00026,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,225,135,M542319,2017-12-21 11:25:45,2018-07-04 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"30""",OLD AGE,,,,895,535,M545124,2018-01-09 09:40:27,2018-01-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"32""",OLD AGE,,,,895,535,M545125,2018-01-09 09:40:52,2018-01-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"34""",OLD AGE,,,,895,535,M545126,2018-01-09 09:41:28,2018-01-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"36""",OLD AGE,,,,895,545,M545127,2018-01-09 09:41:35,2018-01-15 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain. (3293) : SJ00216,H MPC,MB,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,495,293.04,M545129,2018-01-09 10:59:37,2018-01-30 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain. (3293) : SJ00216,H MPC,MB,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,495,293.04,M545130,2018-01-09 10:59:56,2018-10-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain. (3293) : SJ00216,H MPC,MB,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,495,296,M545131,2018-01-09 11:00:12,2018-05-22 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain. (3293) : SJ00216,H MPC,MB,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,495,293.04,M545132,2018-01-09 11:00:28,2018-01-30 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Karnika Garments. (3042) : SK00018,H MWC,MB,NA,NA,S,OLD AGE,,,,795,450,M545133,2018-01-09 11:18:41,2018-01-09 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Karnika Garments. (3042) : SK00018,H MWC,MB,NA,NA,M,OLD AGE,,,,795,450,M545134,2018-01-09 11:19:15,2018-01-09 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Karnika Garments. (3042) : SK00018,H MWC,MB,NA,NA,L,OLD AGE,,,,795,450,M545135,2018-01-09 11:19:32,2018-01-09 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Karnika Garments. (3042) : SK00018,H MWC,MB,NA,NA,XL,OLD AGE,,,,795,450,M545136,2018-01-09 11:19:46,2018-01-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Karnika Garments. (3042) : SK00018,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,975,580,M545137,2018-01-09 11:29:39,2018-01-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Karnika Garments. (3042) : SK00018,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,975,580,M545138,2018-01-09 11:29:49,2018-01-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Karnika Garments. (3042) : SK00018,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,975,580,M545139,2018-01-09 11:29:59,2018-01-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Aman Apparels. (3005) : SA00279,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1075,610,M545141,2018-01-09 11:38:10,2018-01-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Aman Apparels. (3005) : SA00279,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1075,610,M545142,2018-01-09 11:38:17,2018-01-09 00:00:00
