Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LLD,BHAVYA,PRINTED,RAYON,F/S M,P 24,LEMON YELLOW,,2476,450,245,R160899,2024-08-27 14:40:22,2024-09-21 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LLD,BHAVYA,PRINTED,RAYON,F/S L,P 24,LEMON YELLOW,,2476,450,245,R160900,2024-08-27 14:40:23,2024-09-21 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LLD,BHAVYA,PRINTED,RAYON,F/S XL,P 24,LEMON YELLOW,,2476,450,245,R160901,2024-08-27 14:40:25,2024-09-21 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S L,P 24,CREAM,,3366,350,190,R160904,2024-08-27 14:40:29,2024-09-21 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S XL,P 24,CREAM,,3366,350,190,R160905,2024-08-27 14:40:30,2024-09-21 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LLD,BHAVYA,PRINTED,COTTON,F/S S,P 24,BLUE,,2465,499,275,R160886,2024-08-27 14:40:05,2024-09-20 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LLD,BHAVYA,PRINTED,COTTON,F/S XL,P 24,BLUE,,2465,499,275,R160889,2024-08-27 14:40:09,2024-09-20 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LLD,BHAVYA,PRINTED,RAYON,F/S L,P 24,CREAM,,2466,650,360,R160892,2024-08-27 14:40:13,2024-09-20 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWP,BHAVYA,PLAZO,SYNTHETIC,M,P 24,NAVY BLUE,,5126,225,116,R145455,2024-07-10 17:34:48,2024-07-20 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWP,BHAVYA,PLAZO,SYNTHETIC,L,P 24,NAVY BLUE,,5126,225,116,R145456,2024-07-10 17:34:48,2024-07-20 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWP,BHAVYA,PLAZO,SYNTHETIC,M,P 24,ONION,,5126,225,116,R145458,2024-07-10 17:34:50,2024-07-20 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWP,BHAVYA,PLAZO,SYNTHETIC,L,P 24,ONION,,5126,225,116,R145459,2024-07-10 17:34:52,2024-07-20 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,COTTON,L,P 24,SEA GREEN,,1510,1045,615,R158721,2024-08-16 17:45:02,2024-08-31 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,COTTON,XL,P 24,SEA GREEN,,1510,1045,615,R158722,2024-08-16 17:45:04,2024-08-31 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,COTTON,XXL,P 24,SEA GREEN,,1510,1045,615,R158723,2024-08-16 17:45:05,2024-08-31 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,COTTON,3XL,P 24,SEA GREEN,,1510,1045,615,R158724,2024-08-16 17:45:06,2024-08-31 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LKU,BHAVYA,NA,COTTON,M,P 24,MAROON,,10057,599,305,R158725,2024-08-16 18:24:45,2024-08-27 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LKU,BHAVYA,NA,COTTON,L,P 24,MAROON,,10057,599,305,R158726,2024-08-16 18:24:49,2024-08-27 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LKU,BHAVYA,NA,COTTON,XL,P 24,MAROON,,10057,599,305,R158727,2024-08-16 18:24:51,2024-08-27 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LKU,BHAVYA,NA,COTTON,XXL,P 24,MAROON,,10057,599,305,R158728,2024-08-16 18:24:53,2024-08-27 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LKU,BHAVYA,NA,COTTON,3XL,P 24,MAROON,,10057,599,305,R158729,2024-08-16 18:24:54,2024-08-27 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LKU,BHAVYA,NA,COTTON,M,P 24,CREAM,,10103,599,305,R158730,2024-08-16 18:24:58,2024-08-27 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LKU,BHAVYA,NA,COTTON,XL,P 24,CREAM,,10103,599,305,R158732,2024-08-16 18:25:01,2024-08-27 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LKU,BHAVYA,NA,COTTON,XXL,P 24,CREAM,,10103,599,305,R158733,2024-08-16 18:25:03,2024-08-27 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LKU,BHAVYA,NA,COTTON,M,P 24,SKY BLUE,,1392 RAYON SLUB,250,142,R127745,2024-06-03 16:56:42,2024-06-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LKU,BHAVYA,NA,COTTON,L,P 24,SKY BLUE,,1392 RAYON SLUB,250,142,R127746,2024-06-03 16:56:43,2024-06-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LKU,BHAVYA,NA,COTTON,XL,P 24,SKY BLUE,,1392 RAYON SLUB,250,142,R127747,2024-06-03 16:56:45,2024-06-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LKU,BHAVYA,NA,COTTON,XXL,P 24,SKY BLUE,,1392 RAYON SLUB,250,142,R127748,2024-06-03 16:56:45,2024-06-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LKU,BHAVYA,NA,COTTON,M,P 24,PEACH,,1392 RAYON SLUB,250,142,R127749,2024-06-03 16:56:47,2024-06-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LKU,BHAVYA,NA,COTTON,L,P 24,PEACH,,1392 RAYON SLUB,250,142,R127750,2024-06-03 16:56:48,2024-06-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LKU,BHAVYA,NA,COTTON,XXL,P 24,RED,,1392 RAYON SLUB,250,142,R127780,2024-06-03 16:57:19,2024-06-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Cignal Creation. (7474) : SC01003,H LKU,CIGNAL,NA,COTTON,M,P 24,BLACK,,K 2275,599,320,R127782,2024-06-03 17:51:43,2024-09-02 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Cignal Creation. (7474) : SC01003,H LKU,CIGNAL,NA,COTTON,XL,P 24,BLACK,,K 2275,599,320,R127786,2024-06-03 17:51:46,2024-09-02 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Cignal Creation. (7474) : SC01003,H LKU,CIGNAL,NA,COTTON,XXL,P 24,BLACK,,K 2275,599,320,R127789,2024-06-03 17:51:48,2024-09-02 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LHP,BHAVYA,PRINTED,COTTON,FREE,P 24,GREEN,,5112,125,75,R116854,2024-05-17 13:07:08,2024-06-07 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LHP,BHAVYA,PRINTED,COTTON,FREE,P 24,PEACH,,5112,125,75,R116856,2024-05-17 13:07:10,2024-06-24 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LHP,BHAVYA,PRINTED,COTTON,FREE,P 24,PURPLE,,5112,125,75,R116857,2024-05-17 13:07:11,2024-06-07 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LHP,BHAVYA,PRINTED,COTTON,FREE,P 24,SKY BLUE,,5112,125,75,R116858,2024-05-17 13:07:12,2024-06-24 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LHP,BHAVYA,PRINTED,COTTON,FREE,P 24,DARK GREEN,,5112,125,75,R116859,2024-05-17 13:07:13,2024-06-24 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LHP,BHAVYA,PRINTED,COTTON,FREE,P 24,LIGHT GREEN,,5112,125,75,R116860,2024-05-17 13:07:13,2024-06-24 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LHP,BHAVYA,PRINTED,COTTON,FREE,P 24,WHITE,,5112,125,75,R116861,2024-05-17 13:07:15,2024-06-24 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Converson : SC00008,H LTC,MB,NA,CONV,NA,AGE,NA,,,99,112.199,M907537,2024-03-01 17:02:32,2024-03-01 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,Converson : SC00008,H LSH,MB,NA,CONV,NA,AGE,NA,,,125,311.061,M912941,2024-03-20 14:57:19,2024-03-20 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Shree Balaji (Mala) Textiles Pvt. Ltd. (0305)XXXX : SS00574,H SRC,MALA,ROYAL BATIQUE,COTTON,5.50 MTR,S 24,NA,,,399,0,R101823,2024-04-08 12:51:23,
Ladies Wear,Sarees,Cotton Sarees,Saree,Shree Balaji (Mala) Textiles Pvt. Ltd. (0305)XXXX : SS00574,H SRC,MALA,CHAND CHAKORI,COTTON,5.50 MTR,S 24,NA,,,550,0,R101824,2024-04-08 12:51:25,
Ladies Wear,Sarees,Cotton Sarees,Saree,Shree Balaji (Mala) Textiles Pvt. Ltd. (0305)XXXX : SS00574,H SRC,MALA,INDIA SUNSHINE,COTTON,5.50 MTR,S 24,NA,,,699,0,R101825,2024-04-08 12:51:26,
Ladies Wear,Sarees,Cotton Sarees,Saree,Shree Balaji (Mala) Textiles Pvt. Ltd. (0305)XXXX : SS00574,H SRC,MALA,KOLKATA FIGHAR,COTTON,5.50 MTR,S 24,NA,,,550,0,R101826,2024-04-08 12:51:27,
Ladies Wear,Sarees,Cotton Sarees,Saree,Shree Balaji (Mala) Textiles Pvt. Ltd. (0305)XXXX : SS00574,H SRC,MALA,MISS WORLD,COTTON,5.50 MTR,S 24,NA,,,450,0,R101827,2024-04-08 12:51:28,
Ladies Wear,Sarees,Cotton Sarees,Saree,Shree Balaji (Mala) Textiles Pvt. Ltd. (0305)XXXX : SS00574,H SRC,MALA,SANGANERI,COTTON,5.50 MTR,S 24,NA,,,699,0,R101828,2024-04-08 12:51:29,
Ladies Wear,Sarees,Cotton Sarees,Saree,Shree Balaji (Mala) Textiles Pvt. Ltd. (0305)XXXX : SS00574,H SRC,MALA,SUPER SE UPAR,COTTON,5.50 MTR,S 24,NA,,,299,0,R101830,2024-04-08 12:51:30,
Ladies Wear,Sarees,Cotton Sarees,Saree,Shree Balaji (Mala) Textiles Pvt. Ltd. (0305)XXXX : SS00574,H SRC,MALA,NEW TREND,COTTON,5.50 MTR,S 24,NA,,,550,0,R101831,2024-04-08 12:51:31,
Ladies Wear,Sarees,Cotton Sarees,Saree,Shree Balaji (Mala) Textiles Pvt. Ltd. (0305)XXXX : SS00574,H SRC,MALA,RATANDEEP,COTTON,5.50 MTR,S 24,NA,,,499,0,R101833,2024-04-08 12:51:33,
Ladies Wear,Sarees,Cotton Sarees,Saree,Shree Balaji (Mala) Textiles Pvt. Ltd. (0305)XXXX : SS00574,H SRC,MALA,VIBHAVARI,COTTON,5.50 MTR,S 24,NA,,,499,0,R101834,2024-04-08 12:51:33,
Ladies Wear,Sarees,Cotton Sarees,Saree,Shree Balaji (Mala) Textiles Pvt. Ltd. (0305)XXXX : SS00574,H SRC,MALA,GOLDEN PALACE,COTTON,5.50 MTR,S 24,NA,,,499,0,R101835,2024-04-08 12:51:34,
Ladies Wear,Sarees,Cotton Sarees,Saree,Shree Balaji (Mala) Textiles Pvt. Ltd. (0305)XXXX : SS00574,H SRC,MALA,SURPRISE,COTTON,5.50 MTR,S 24,NA,,,499,0,R101837,2024-04-08 12:51:37,
Ladies Wear,Sarees,Cotton Sarees,Saree,Shree Balaji (Mala) Textiles Pvt. Ltd. (0305)XXXX : SS00574,H SRC,MALA,KASTURI,COTTON,5.50 MTR,S 24,NA,,,450,0,R101838,2024-04-08 12:51:37,
Ladies Wear,Ladies Western Wear,Short Pant,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LHP,FLORIDA COAST,PRINTED,HOSIERY,XL,P 24,LIGHT GREEN,,94064,99,63,R148533,2024-07-17 17:10:54,2024-10-04 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LHP,FLORIDA COAST,PRINTED,HOSIERY,L,P 24,MUSTARD,,94064,99,63,R148534,2024-07-17 17:10:56,2024-10-04 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LHP,FLORIDA COAST,PRINTED,HOSIERY,XL,P 24,MUSTARD,,94064,99,63,R148535,2024-07-17 17:10:57,2024-10-04 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Rathi Hosiary Mills. (0153) : SR00158,H LPJ,RIVERTON,NARROW FIT,DENIM,"30""",P 24,SKY BLUE,,SOD 001 A,399,241,R160852,2024-08-26 18:10:33,2026-01-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Rathi Hosiary Mills. (0153) : SR00158,H LPJ,RIVERTON,NARROW FIT,DENIM,"32""",P 24,SKY BLUE,,SOD 001 A,399,241,R160853,2024-08-26 18:10:34,2026-01-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Rathi Hosiary Mills. (0153) : SR00158,H LPJ,RIVERTON,NARROW FIT,DENIM,"34""",P 24,SKY BLUE,,SOD 001 A,399,241,R160854,2024-08-26 18:10:36,2026-01-22 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LLD,BHAVYA,SOLID,SYNTHETIC,F/S S,P 24,BLACK,,2452,599,330,R160878,2024-08-27 14:39:51,2024-09-20 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LLD,BHAVYA,SOLID,SYNTHETIC,F/S M,P 24,BLACK,,2452,599,330,R160879,2024-08-27 14:39:54,2024-09-20 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LLD,BHAVYA,SOLID,SYNTHETIC,F/S L,P 24,BLACK,,2452,599,330,R160880,2024-08-27 14:39:55,2024-09-20 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LLD,BHAVYA,SOLID,SYNTHETIC,F/S XL,P 24,BLACK,,2452,599,330,R160881,2024-08-27 14:39:56,2024-09-20 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LLD,BHAVYA,SOLID,SYNTHETIC,F/S S,P 24,WHITE,,2452,599,330,R160882,2024-08-27 14:39:59,2024-12-04 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LLD,BHAVYA,SOLID,SYNTHETIC,F/S L,P 24,WHITE,,2452,599,330,R160884,2024-08-27 14:40:02,2024-12-04 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LLD,BHAVYA,SOLID,SYNTHETIC,F/S XL,P 24,WHITE,,2452,599,330,R160885,2024-08-27 14:40:03,2024-12-04 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LLD,BHAVYA,PRINTED,COTTON,F/S M,P 24,BLUE,,2465,499,275,R160887,2024-08-27 14:40:06,2024-09-20 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LLD,BHAVYA,PRINTED,COTTON,F/S L,P 24,BLUE,,2465,499,275,R160888,2024-08-27 14:40:07,2024-09-20 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LLD,BHAVYA,PRINTED,RAYON,F/S S,P 24,CREAM,,2466,650,360,R160890,2024-08-27 14:40:10,2024-09-20 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LPS,BHAVYA,PLAZO SET,COTTON,XXL,P 24,PINK,,1501,799,430,R158708,2024-08-16 17:44:44,2024-09-07 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,COTTON,M,P 24,PINK,,10016,1199,640,R158710,2024-08-16 17:44:47,2024-08-31 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,COTTON,L,P 24,PINK,,10016,1199,640,R158711,2024-08-16 17:44:49,2024-08-31 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,COTTON,XXL,P 24,PINK,,10016,1199,640,R158713,2024-08-16 17:44:51,2024-08-31 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,COTTON,3XL,P 24,PINK,,10016,1199,640,R158714,2024-08-16 17:44:52,2024-08-31 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,COTTON,L,P 24,YELLOW,,1485,1045,615,R158716,2024-08-16 17:44:54,2024-08-31 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,COTTON,3XL,P 24,YELLOW,,1485,1045,615,R158719,2024-08-16 17:45:00,2024-08-31 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,COTTON,M,P 24,SEA GREEN,,1510,1045,615,R158720,2024-08-16 17:45:01,2024-08-31 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Prem Prints. (7238) : SP00458,H SRS,PREM,MODAL MULTI JAAL,SYNTHETIC,6.30 MTR,P 24,NA,,,1399,780,R160275,2024-08-23 14:55:56,2024-09-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Prem Prints. (7238) : SP00458,H SRS,PREM,GLASS TISSUE,SYNTHETIC,6.30 MTR,P 24,NA,,,1299,700,R160276,2024-08-23 14:55:58,2024-09-12 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Prem Prints. (7238) : SP00458,H SRS,PREM,MODAL MULTI PENAL,SYNTHETIC,6.30 MTR,P 24,NA,,,1399,800,R160277,2024-08-23 14:55:59,2024-09-16 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,SMARTY,BELL BOTTOM,SYNTHETIC,"32""",P 24,WINE,Chawla Girls Wear,S 20,250,125,R159541,2024-08-21 15:38:20,2024-09-22 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,SMARTY,BELL BOTTOM,SYNTHETIC,"28""",P 24,DARK GREY,Chawla Girls Wear,S 20,250,125,R159543,2024-08-21 15:38:26,2024-09-22 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,SMARTY,BELL BOTTOM,SYNTHETIC,"30""",P 24,NAVY BLUE,Chawla Girls Wear,J 108,250,145,R159548,2024-08-21 15:38:31,2024-09-13 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,SMARTY,BELL BOTTOM,SYNTHETIC,"28""",P 24,MAROON,Chawla Girls Wear,J 108,250,145,R159552,2024-08-21 15:38:34,2024-09-13 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,SMARTY,BELL BOTTOM,SYNTHETIC,"32""",P 24,MAROON,Chawla Girls Wear,J 108,250,145,R159554,2024-08-21 15:38:36,2024-09-13 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,SMARTY,BELL BOTTOM,SYNTHETIC,"30""",P 24,DARK GREY,Chawla Girls Wear,J 108,250,145,R159557,2024-08-21 15:38:39,2024-09-13 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,SMARTY,BELL BOTTOM,SYNTHETIC,"28""",P 24,OLIVE,Chawla Girls Wear,J 108,250,145,R159560,2024-08-21 15:38:42,2024-09-13 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Metro Apparels. (0828) : SM00954,H LTC,RIPPLE,SOLID,HOSIERY,H/S M,P 24,DARK PINK,,LTS 001,175,107,R160569,2024-08-26 15:11:25,2024-09-10 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Metro Apparels. (0828) : SM00954,H LTC,RIPPLE,SOLID,HOSIERY,H/S XXL,P 24,DARK PINK,,LTS 001,175,107,R160572,2024-08-26 15:11:29,2024-09-10 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Rathi Hosiary Mills. (0153) : SR00158,H LPJ,RIVERTON,NARROW FIT,DENIM,"28""",P 24,BLACK,,SOD 001,399,241,R160831,2024-08-26 18:09:58,2024-09-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Rathi Hosiary Mills. (0153) : SR00158,H LPJ,RIVERTON,NARROW FIT,DENIM,"30""",P 24,BLACK,,SOD 001,399,241,R160832,2024-08-26 18:09:59,2024-09-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Rathi Hosiary Mills. (0153) : SR00158,H LPJ,RIVERTON,NARROW FIT,DENIM,"32""",P 24,BLACK,,SOD 001,399,241,R160833,2024-08-26 18:10:01,2024-09-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Rathi Hosiary Mills. (0153) : SR00158,H LPJ,RIVERTON,NARROW FIT,DENIM,"34""",P 24,BLACK,,SOD 001,399,241,R160834,2024-08-26 18:10:03,2024-09-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Rathi Hosiary Mills. (0153) : SR00158,H LPJ,RIVERTON,NARROW FIT,DENIM,"28""",P 24,BLUE,,SOD 001,399,241,R160835,2024-08-26 18:10:04,2024-09-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Rathi Hosiary Mills. (0153) : SR00158,H LPJ,RIVERTON,NARROW FIT,DENIM,"32""",P 24,BLUE,,SOD 001,399,241,R160837,2024-08-26 18:10:07,2024-09-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Rathi Hosiary Mills. (0153) : SR00158,H LPJ,RIVERTON,NARROW FIT,DENIM,"34""",P 24,BLUE,,SOD 001,399,241,R160838,2024-08-26 18:10:09,2024-09-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Rathi Hosiary Mills. (0153) : SR00158,H LPJ,RIVERTON,NARROW FIT,DENIM,"30""",P 24,SKY BLUE,,SOD 001,399,241,R160840,2024-08-26 18:10:11,2024-09-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Rathi Hosiary Mills. (0153) : SR00158,H LPJ,RIVERTON,NARROW FIT,DENIM,"32""",P 24,SKY BLUE,,SOD 001,399,241,R160841,2024-08-26 18:10:12,2024-09-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Rathi Hosiary Mills. (0153) : SR00158,H LPJ,RIVERTON,NARROW FIT,DENIM,"28""",P 24,BLACK,,SOD 001 A,399,241,R160843,2024-08-26 18:10:15,2024-10-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Rathi Hosiary Mills. (0153) : SR00158,H LPJ,RIVERTON,NARROW FIT,DENIM,"30""",P 24,BLACK,,SOD 001 A,399,241,R160844,2024-08-26 18:10:16,2024-10-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Rathi Hosiary Mills. (0153) : SR00158,H LPJ,RIVERTON,NARROW FIT,DENIM,"34""",P 24,BLACK,,SOD 001 A,399,241,R160846,2024-08-26 18:10:23,2024-10-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Rathi Hosiary Mills. (0153) : SR00158,H LPJ,RIVERTON,NARROW FIT,DENIM,"28""",P 24,BLUE,,SOD 001 A,399,241,R160847,2024-08-26 18:10:26,2026-01-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Rathi Hosiary Mills. (0153) : SR00158,H LPJ,RIVERTON,NARROW FIT,DENIM,"32""",P 24,BLUE,,SOD 001 A,399,241,R160849,2024-08-26 18:10:30,2024-10-03 00:00:00
