Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,DENIM,"28""",OLD AGE,,,,550,346.29,M392769,2015-10-04 11:14:30,2015-09-30 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vijay Saree House. (0235) : SV00002,H SRF,MB,PATOLA,NA,6.30 MTR,OLD AGE,,,,2795,1700,M179289,2013-09-19 15:36:00,2013-09-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vijay Saree House. (0235) : SV00002,H SRF,MB,DUPIAN,NA,6.30 MTR,OLD AGE,,,,1645,1000,M179297,2013-09-19 15:39:00,2013-09-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vijay Saree House. (0235) : SV00002,H SRF,MB,DUPIAN,NA,6.30 MTR,OLD AGE,,,,1995,1235,M179298,2013-09-19 15:39:00,2013-11-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vijay Saree House. (0235) : SV00002,H SRF,MB,ALBELA,NA,6.30 MTR,OLD AGE,,,,325,195,M179301,2013-09-19 15:40:00,2013-09-20 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,3s Technologies : ST00025,H LCP,MB,NA,HOSIERY,FREE,OLD AGE,,,,129,65,M18764,2010-01-23 12:25:00,2012-12-20 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,DENIM,"30""",OLD AGE,,,,695,436,M185962,2013-11-20 15:05:00,2013-11-20 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,DENIM,"32""",OLD AGE,,,,695,436,M185963,2013-11-20 15:05:00,2013-11-20 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,DENIM,"36""",OLD AGE,,,,695,436,M185965,2013-11-20 15:05:00,2013-11-20 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,CORD,"28""",OLD AGE,,,,625,396.9,M185967,2013-11-20 15:06:00,2013-11-20 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,CORD,"34""",OLD AGE,,,,625,396.9,M185970,2013-11-20 15:06:00,2013-11-20 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NA,COTTON,"30""",OLD AGE,,,,595,392,M185972,2013-11-20 15:07:00,2013-11-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,475,283.88,M400166,2015-12-19 12:45:47,2015-12-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Rangellii Faashiion (Pvt) Ltd(33R-0086) : SR00134,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,475,308,M186779,2013-11-28 14:27:00,2013-11-29 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,P. P. Dresses. (0135) : SP00053,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,3695,2395,M180348,2013-09-25 12:18:00,2013-09-26 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,P. P. Dresses. (0135) : SP00053,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2295,1500,M180354,2013-09-25 12:19:00,2013-12-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Gee Son's. (4010) : SG00003,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1595,974.55,M189338,2014-01-03 17:36:00,2014-01-08 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Gee Son's. (4010) : SG00003,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1595,1019.05,M189340,2014-01-03 17:42:00,2014-01-08 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Gee Son's. (4010) : SG00003,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1295,756.5,M189342,2014-01-03 17:43:00,2014-01-08 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Kiwi Collections(33K-0009) : SK00006,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1495,965,M189346,2014-01-03 17:54:00,2014-01-08 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,COMPUTER,NA,6.30 MTR,OLD AGE,,,,595,389,M185435,2013-11-16 12:33:00,2013-11-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,COMPUTER,NA,6.30 MTR,OLD AGE,,,,745,500,M185438,2013-11-16 12:39:00,2013-11-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,NET,NA,6.30 MTR,OLD AGE,,,,1395,778,M185443,2013-11-16 12:52:00,2013-11-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,NET,NA,6.30 MTR,OLD AGE,,,,1095,694,M185446,2013-11-16 12:55:00,2013-11-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,DUPIAN,NA,6.30 MTR,OLD AGE,,,,695,444,M185448,2013-11-16 12:57:00,2013-11-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,BRASSO,NA,6.30 MTR,OLD AGE,,,,1045,683,M185449,2013-11-16 12:59:00,2013-11-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,BRASSO,NA,6.30 MTR,OLD AGE,,,,845,556,M185452,2013-11-16 13:00:00,2013-12-10 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Maheshwara Traders. (0113) : SM00051,H LTC,MB,NA,HOSIERY,F/S,OLD AGE,,,,195,125,M184178,2013-11-01 12:54:00,2013-11-11 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Maheshwara Traders. (0113) : SM00051,H LWT,MB,HOOD,COTTON,F/S,OLD AGE,,,,225,140,M184180,2013-11-01 12:55:00,2013-11-11 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Hemali Creation. (4012) : SH00002,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,595,375.36,M491293,2017-03-29 16:19:39,2017-03-29 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Climate(22C-0029) : SC00052,H LWT,MB,NA,COTTON,H/S,OLD AGE,,,,395,250.75,M173215,2013-08-18 15:18:00,2013-08-19 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Climate(22C-0029) : SC00052,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,475,318.75,M173216,2013-08-18 15:18:00,2013-11-30 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Climate(22C-0029) : SC00052,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,525,335.75,M173220,2013-08-18 15:19:00,2013-08-19 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Pushpa Creation(22P-0054) : SP00090,H LKU,MB,NA,COTTON,S/L,OLD AGE,,,,225,140,M173226,2013-08-18 15:25:00,2013-08-19 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Pushpa Creation(22P-0054) : SP00090,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,245,160,M173229,2013-08-18 15:25:00,2013-08-19 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Pushpa Creation(22P-0054) : SP00090,H LKU,MB,NA,COTTON,S/L,OLD AGE,,,,195,135,M173230,2013-08-18 15:25:00,2013-08-19 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Pushpa Creation(22P-0054) : SP00090,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,295,180,M173234,2013-08-18 15:26:00,2013-08-19 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Gayatri Apparel. (2106) : SS00228,H LWT,MB,NA,SYNTHETIC,NA,OLD AGE,,,,495,320.85,M173235,2013-08-18 16:54:00,2013-10-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Aastha Enterprise. (4000) : SA00002,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,995,612.5,M169485,2013-07-28 16:13:00,2013-07-29 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Aastha Enterprise. (4000) : SA00002,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1495,906.5,M169488,2013-07-28 16:13:00,2013-07-29 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,VR Apparels Pvt Ltd(33V-0019) : SV00030,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1395,897.6,M169490,2013-07-28 16:36:00,2013-07-29 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,VR Apparels Pvt Ltd(33V-0019) : SV00030,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1271.6,M169493,2013-07-28 16:36:00,2013-11-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vijay Saree House. (0235) : SV00002,H SRF,MB,PATOLA,NA,6.30 MTR,OLD AGE,,,,1045,620,M180501,2013-09-26 13:37:00,2013-09-27 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Bhaskar Textile. (0029) : SB00004,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,160,100,M180263,2013-09-25 10:26:00,2013-09-27 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Bhaskar Textile. (0029) : SB00004,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,195,135,M180266,2013-09-25 10:26:00,2013-09-27 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Seema Enterprises. (0175) : SS00295,H LLKS,MB,NA,NA,M,OLD AGE,,,,895,527,M180277,2013-09-25 11:19:00,2013-09-26 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Seema Enterprises. (0175) : SS00295,H LLKS,MB,NA,NA,M,OLD AGE,,,,495,314.5,M180282,2013-09-25 11:21:00,2013-09-26 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,National Printing Works. (0323) : SN00002,H SRC,MINU,WHATS UP,NA,5.50 MTR,OLD AGE,,,,375,275.2,M181515,2013-10-03 12:16:00,2013-10-03 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,IT'S Fashion. (2016) : SI00011,H LWT,MB,NA,COTTON,H/S,OLD AGE,,,,550,350,M178617,2013-09-13 15:43:00,2013-10-24 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,IT'S Fashion. (2016) : SI00011,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,525,340,M178618,2013-09-13 15:43:00,2013-12-23 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vijay Saree House. (0235) : SV00002,H SRF,MB,HANDWORK,NA,6.30 MTR,OLD AGE,,,,8495,5205,M179306,2013-09-19 15:43:00,2013-09-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vijay Saree House. (0235) : SV00002,H SRF,MB,T N T,NA,6.30 MTR,OLD AGE,,,,495,320,M179310,2013-09-19 15:47:00,2013-09-20 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. D. India Corporation. (0081) : SJ00004,H LPJ,MB,NA,DENIM,NA,OLD AGE,,,,575,400,M178243,2013-09-12 11:24:00,2013-09-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. D. India Corporation. (0081) : SJ00004,H LPJ,MB,NA,DENIM,NA,OLD AGE,,,,595,418,M178250,2013-09-12 11:25:00,2013-09-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. D. India Corporation. (0081) : SJ00004,H LPJ,MB,NARROW FIT,DENIM,NA,OLD AGE,,,,725,496,M178253,2013-09-12 11:25:00,2013-09-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,NA,OLD AGE,,,,395,250,M179201,2013-09-19 12:44:00,2013-09-19 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,MB,JOGGERS,DENIM,NA,OLD AGE,,,,675,460,M179168,2013-09-19 10:45:00,2013-12-23 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1145,740,M379417,2015-07-28 10:00:11,2015-07-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,995,625,M379419,2015-07-28 10:00:55,2015-08-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,625,400,M379421,2015-07-28 10:05:17,2015-09-22 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1345,875,M379422,2015-07-28 10:07:16,2015-07-28 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,COMPUTER,NA,6.30 MTR,OLD AGE,,,,2595,1550,M378171,2015-07-14 14:46:16,2015-07-14 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,COMPUTER,NA,6.30 MTR,OLD AGE,,,,995,600,M378173,2015-07-14 14:47:47,2015-07-14 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1695,1025,M378174,2015-07-14 14:47:59,2015-07-14 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,COMPUTER,NA,6.30 MTR,OLD AGE,,,,2995,1800,M378176,2015-07-14 14:48:32,2015-07-14 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1945,1180,M378177,2015-07-14 14:49:18,2015-07-14 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,M. B. Overseas. (3049) : SM00159,H LCP,MB,PRINTED,DENIM,NA,OLD AGE,,,,495,295,M377802,2015-07-08 11:37:39,2016-04-19 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,M. T. Dress. (0109) : SM00074,H LLKS,VIMAL,NA,NA,M,OLD AGE,,,,895,515,M375782,2015-06-30 10:15:22,2015-07-03 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,M. T. Dress. (0109) : SM00074,H LLKS,VIMAL,NA,NA,M,OLD AGE,,,,795,470,M375785,2015-06-30 10:18:06,2015-07-03 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,IT'S Fashion. (2016) : SI00011,H LSH,MB,UNDEFINED,COTTON,H/S,OLD AGE,,,,425,265.198,M369913,2015-05-28 15:10:47,2015-05-29 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,S K Fashion. (0318) : SS00236,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,3595,2205.75,M370631,2015-06-02 09:55:58,2015-06-03 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Jeans Studio. (3097) : SJ00116,H LPC,MB,PRINTED,COTTON,"28""",OLD AGE,,,,475,295.815,M373566,2015-06-16 14:33:25,2015-06-19 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Dimple Designs. (4008) : SD00094,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1495,876.45,M370517,2015-06-01 11:41:23,2015-06-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Dimple Designs. (4008) : SD00094,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1095,643.5,M370520,2015-06-01 11:56:01,2015-06-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Gee Son's. (4010) : SG00003,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1295,773.5,M371872,2015-06-06 14:23:43,2015-06-08 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Gee Son's. (4010) : SG00003,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1295,773.5,M371873,2015-06-06 14:24:13,2015-06-08 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Sarla Crafts(79S-0288) : SS00474,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1695,994.25,M371882,2015-06-06 14:27:55,2015-06-08 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,DENIM,"28""",OLD AGE,,,,575,343,M181099,2013-09-30 12:46:00,2013-09-30 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,DENIM,"34""",OLD AGE,,,,575,343,M181102,2013-09-30 12:47:00,2013-09-30 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,DENIM,"34""",OLD AGE,,,,725,441,M181103,2013-09-30 12:47:00,2013-09-30 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,DENIM,"34""",OLD AGE,,,,695,411.6,M181272,2013-10-01 11:29:00,2013-10-02 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,DENIM,"30""",OLD AGE,,,,650,387.1,M181274,2013-10-01 11:29:00,2013-10-02 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,DENIM,"32""",OLD AGE,,,,650,387.1,M181275,2013-10-01 11:29:00,2013-10-02 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Drusti Fashion(22D-0044) : SD00062,H LWT,MB,NA,COTTON,NA,OLD AGE,,,,495,335,M180168,2013-09-24 14:53:00,2013-09-26 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Drusti Fashion(22D-0044) : SD00062,H LWT,MB,NA,COTTON,H/S,OLD AGE,,,,395,255,M180172,2013-09-24 14:54:00,2013-09-26 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,HANDWORK,NA,6.30 MTR,OLD AGE,,,,2195,1250,M189539,2014-01-06 15:01:00,2014-03-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRS,MB,KASTURI,NA,6.30 MTR,OLD AGE,,,,295,200,M189548,2014-01-06 15:03:00,2014-01-08 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,DENIM,"28""",OLD AGE,,,,625,382.2,M181154,2013-09-30 15:47:00,2013-09-30 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Jangloos Chandak Creation Pvt. Ltd. (0087) : SJ00006,H LWT,MB,NA,NA,H/S,OLD AGE,,,,199,130,M182289,2013-10-10 16:56:00,2014-02-10 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Laxmi Textile. (0103) : SL00028,H LPJ,MB,NARROW FIT,DENIM,"36""",OLD AGE,,,,575,351,M187076,2013-12-02 14:35:00,2013-12-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,COMPUTER,NA,6.30 MTR,OLD AGE,,,,975,650,M189944,2014-01-11 10:52:00,2014-01-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,BRASSO,NA,6.30 MTR,OLD AGE,,,,745,506,M189947,2014-01-11 10:54:00,2014-01-17 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,K. Rajesh. (4020) : SK00003,H FDM,MB,NA,NA,NA,OLD AGE,,,,695,391.53,M190916,2014-01-20 11:53:00,2014-01-20 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Deokinandan Loknath(33D-0035) : SD00049,H LSS,MB,NA,NA,M,OLD AGE,,,,595,365,M190921,2014-01-20 12:06:00,2014-01-22 00:00:00
Ladies Wear,Sarees,Panty,Saree,Baazar Retail Limited(33B-0007) : SB00009,H LPN,MB,,HOSIERY,NA,OLD AGE,,,,79,53.03,M18932,2010-01-27 13:59:00,2013-10-24 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,PATOLA,NA,6.30 MTR,OLD AGE,,,,845,556,M189144,2014-01-02 11:09:00,2014-02-14 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,M. T. Dress. (0109) : SM00074,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1795,1185,M189191,2014-01-02 14:00:00,2014-01-08 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,M. T. Dress. (0109) : SM00074,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2095,1325,M189194,2014-01-02 14:01:00,2014-03-13 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,M. T. Dress. (0109) : SM00074,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1325,M189196,2014-01-02 14:02:00,2014-01-27 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,SSS,DUPIAN,NA,6.30 MTR,OLD AGE,,,,450,306,M180346,2013-09-25 12:17:00,2013-11-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Dupatta Corner(33D-0028) : SD00042,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1895,1175,M196585,2014-03-14 14:07:00,2014-03-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,,NA,6.30 MTR,OLD AGE,,,,495,303.8,M185174,2013-11-14 12:38:00,2013-11-15 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,DENIM,"28""",OLD AGE,,,,625,382.2,M188920,2013-12-30 11:15:00,2013-12-31 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,DENIM,"28""",OLD AGE,,,,625,387.1,M188927,2013-12-30 11:17:00,2013-12-31 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,DENIM,"30""",OLD AGE,,,,625,387.1,M188928,2013-12-30 11:17:00,2013-12-31 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Kailash Textiles. (4026) : SK00065,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1295,795,M180789,2013-09-28 09:49:00,2013-09-30 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,G. P. Apparels. (3023) : SG00041,H LPJ,MB,NARROW FIT,DENIM,NA,OLD AGE,,,,675,436.5,M181817,2013-10-05 10:08:00,2013-10-05 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shiv Textiles. (0180) : SS00003,H SRF,MB,,NA,6.30 MTR,OLD AGE,,,,395,250,M181761,2013-10-05 09:39:00,2013-11-19 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Climate(22C-0029) : SC00052,H LWT,MB,NA,COTTON,NA,OLD AGE,,,,395,238,M173211,2013-08-18 15:16:00,2013-11-30 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Climate(22C-0029) : SC00052,H LWP,MB,NA,IMPORTED,FREE,OLD AGE,,,,350,212.5,M173214,2013-08-18 15:18:00,2013-08-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,PATOLA,NA,6.30 MTR,OLD AGE,,,,2345,1583,M179696,2013-09-22 09:11:00,2013-09-22 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,CHANDARI,NA,6.30 MTR,OLD AGE,,,,2395,1594,M179700,2013-09-22 09:15:00,2013-09-22 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1545,1017,M179701,2013-09-22 09:16:00,2013-09-22 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1545,1039,M179704,2013-09-22 09:17:00,2013-09-22 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Drusti Fashion(22D-0044) : SD00062,H LWT,MB,NA,COTTON,F/S XXL,OLD AGE,,,,595,395,M180175,2013-09-24 14:56:00,2013-09-26 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Drusti Fashion(22D-0044) : SD00062,H LWT,MB,NA,COTTON,H/S,OLD AGE,,,,575,365,M180176,2013-09-24 14:56:00,2013-09-26 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Ranjana Textiles. (0152) : SR00007,H FDM,RANJANA,NA,NA,NA,OLD AGE,,,,1395,890,M400312,2015-12-22 15:55:57,2015-12-25 00:00:00
