START_DATE,END_DATE,BARCODE,ADMSITE_CODE,OPENING_QUANTITY,OPENING_AMOUNT,GOODS_RECEIVE_QUANTITY,GOODS_RECEIVE_AMOUNT,GOODS_RETURN_QUANTITY,GOODS_RETURN_AMOUNT,SITE_TRANSFER_IN_QUANTITY,SITE_TRANSFER_IN_AMOUNT,SITE_TRANSFER_OUT_QUANTITY,SITE_TRANSFER_OUT_AMOUNT,CONVERSION_ISSUE_QUANTITY,CONVERSION_ISSUE_AMOUNT,CONVERSION_RECEIVE_QUANTITY,CONVERSION_RECEIVE_AMOUNT,NET_SALE_AMOUNT,NET_SALE_COGS_AMOUNT,ADJUSTMENT_QUANTITY,ADJUSTMENT_AMOUNT,MISC_ISSUE_RECEIVE_QUANTITY,MISC_ISSUE_RECEIVE_AMOUNT,CLOSING_STOCK_QUANTITY,CLOSING_STOCK_AMOUNT,CLOSING_TRANSIT_QUANTITY,CLOSING_TRANSIT_AMOUNT
2026-05-01 00:00:00,2026-05-31 00:00:00,R338718,1070,9,1278,0,0,0,0,0,0,-3,-426,0,0,0,0,0,0,0,0,0,0,6,852,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338722,1070,6,852,0,0,0,0,0,0,-2,-284,0,0,0,0,0,0,0,0,0,0,4,568,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338751,530,1,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,625,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338420,1070,27,8019,0,0,0,0,0,0,-4,-1188,0,0,0,0,0,0,0,0,0,0,23,6831,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338428,1070,18,5346,0,0,0,0,0,0,-8,-2376,0,0,0,0,0,0,0,0,0,0,10,2970,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338433,1070,5,1485,0,0,0,0,0,0,-2,-594,0,0,0,0,0,0,0,0,0,0,3,891,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338467,530,12,1320,0,0,0,0,0,0,0,0,0,0,0,0,-955.199,-550,0,0,0,0,7,770,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338504,530,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338509,1070,8,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,872,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338522,1070,8,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,704,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338531,530,1,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338552,1070,4,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,672,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338559,1070,2,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,336,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338564,1070,1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,168,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338577,1070,12,6300,0,0,0,0,0,0,-4,-2100,0,0,0,0,0,0,0,0,0,0,8,4200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338586,530,1,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,525,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338601,1070,14,2394,0,0,0,0,0,0,-2,-342,0,0,0,0,0,0,0,0,0,0,12,2052,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338612,1070,10,1710,0,0,0,0,0,0,-2,-342,0,0,0,0,0,0,0,0,0,0,8,1368,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338637,1070,12,8040,0,0,0,0,0,0,-4,-2680,0,0,0,0,0,0,0,0,0,0,8,5360,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338681,1070,10,6800,0,0,0,0,0,0,-2,-1360,0,0,0,0,0,0,0,0,0,0,8,5440,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338682,530,1,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,680,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338693,1070,1,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,670,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338715,530,1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338719,530,1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338396,1070,21,3465,0,0,0,0,0,0,-6,-990,0,0,0,0,0,0,0,0,0,0,15,2475,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338399,1070,21,3465,0,0,0,0,0,0,-6,-990,0,0,0,0,0,0,0,0,0,0,15,2475,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338416,1070,26,7722,0,0,0,0,0,0,-4,-1188,0,0,0,0,0,0,0,0,0,0,22,6534,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338421,530,1,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,297,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338429,530,4,1188,0,0,0,0,0,0,0,0,0,0,0,0,-998,-594,0,0,0,0,2,594,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338434,530,1,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,297,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338449,1070,24,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2880,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338451,1070,24,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2880,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338483,1070,1,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,390,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338517,1070,76,6688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,6688,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338565,1070,1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,168,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338578,530,1,525,0,0,0,0,0,0,0,0,0,0,0,0,-899,-525,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338586,1070,12,6300,0,0,0,0,0,0,-4,-2100,0,0,0,0,0,0,0,0,0,0,8,4200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338605,1070,26,4446,0,0,0,0,0,0,-6,-1026,0,0,0,0,0,0,0,0,0,0,20,3420,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338621,1070,12,8700,0,0,0,0,0,0,-4,-2900,0,0,0,0,0,0,0,0,0,0,8,5800,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338625,1070,12,8460,0,0,0,0,0,0,-4,-2820,0,0,0,0,0,0,0,0,0,0,8,5640,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338629,1070,6,4320,0,0,0,0,0,0,-2,-1440,0,0,0,0,0,0,0,0,0,0,4,2880,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338630,530,1,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,720,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338633,1070,6,4320,0,0,0,0,0,0,-2,-1440,0,0,0,0,0,0,0,0,0,0,4,2880,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338649,1070,4,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2540,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338666,1070,28,18200,0,0,0,0,0,0,-6,-3900,0,0,0,0,0,0,0,0,0,0,22,14300,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338671,1070,28,19040,0,0,0,0,0,0,-6,-4080,0,0,0,0,0,0,0,0,0,0,22,14960,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338676,1070,10,6800,0,0,0,0,0,0,-2,-1360,0,0,0,0,0,0,0,0,0,0,8,5440,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338397,530,4,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,660,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338400,530,2,330,0,0,0,0,0,0,0,0,0,0,0,0,-350,-165,0,0,0,0,1,165,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338417,530,1,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,297,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338434,1070,5,1485,0,0,0,0,0,0,-2,-594,0,0,0,0,0,0,0,0,0,0,3,891,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338470,1070,72,7920,0,0,0,0,1,110,-25,-2750,0,0,0,0,0,0,0,0,0,0,48,5280,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338473,1070,12,1236,0,0,0,0,3,309,-3,-309,0,0,0,0,0,0,0,0,0,0,12,1236,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338518,530,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338531,1070,5,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,850,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338549,1070,4,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,672,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338566,1070,1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,168,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338578,1070,12,6300,0,0,0,0,0,0,-4,-2100,0,0,0,0,0,0,0,0,0,0,8,4200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338594,1070,9,1539,0,0,0,0,0,0,-2,-342,0,0,0,0,0,0,0,0,0,0,7,1197,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338661,1070,10,6800,0,0,0,0,0,0,-2,-1360,0,0,0,0,0,0,0,0,0,0,8,5440,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338667,530,1,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,650,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338677,530,2,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1360,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338686,1070,6,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4020,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338697,1070,2,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1340,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338707,1070,2,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1360,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338737,530,2,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1250,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338425,1070,5,1485,0,0,0,0,0,0,-2,-594,0,0,0,0,0,0,0,0,0,0,3,891,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338437,530,4,152,0,0,0,0,0,0,0,0,0,0,0,0,-150,-76,0,0,0,0,2,76,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338438,530,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338440,530,4,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,300,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338442,530,21,2079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2079,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338443,530,6,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,672,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338450,530,7,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,840,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338452,530,9,1080,0,0,0,0,0,0,0,0,0,0,0,0,-398,-240,0,0,0,0,7,840,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338467,1070,72,7920,0,0,0,0,0,0,-24,-2640,0,0,0,0,0,0,0,0,0,0,48,5280,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338471,530,2,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,206,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338490,1070,1,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,325,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338491,1070,1,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,525,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338498,1070,8,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,872,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338556,1070,2,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,336,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338567,1070,1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,168,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338587,1070,12,6300,0,0,0,0,0,0,-4,-2100,0,0,0,0,0,0,0,0,0,0,8,4200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338598,1070,9,1539,0,0,0,0,0,0,-2,-342,0,0,0,0,0,0,0,0,0,0,7,1197,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338609,1070,5,855,0,0,0,0,0,0,-1,-171,0,0,0,0,0,0,0,0,0,0,4,684,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338638,1070,6,4020,0,0,0,0,0,0,-2,-1340,0,0,0,0,0,0,0,0,0,0,4,2680,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338682,1070,10,6800,0,0,0,0,0,0,-2,-1360,0,0,0,0,0,0,0,0,0,0,8,5440,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338690,1070,2,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1340,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338698,530,1,670,0,0,0,0,0,0,0,0,0,0,0,0,-1199,-670,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338711,1070,9,1278,0,0,0,0,0,0,-3,-426,0,0,0,0,0,0,0,0,0,0,6,852,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338715,1070,9,1278,0,0,0,0,0,0,-3,-426,0,0,0,0,0,0,0,0,0,0,6,852,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338719,1070,6,852,0,0,0,0,0,0,-2,-284,0,0,0,0,0,0,0,0,0,0,4,568,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338723,1070,6,852,0,0,0,0,0,0,-2,-284,0,0,0,0,0,0,0,0,0,0,4,568,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338421,1070,13,3861,0,0,0,0,0,0,-2,-594,0,0,0,0,0,0,0,0,0,0,11,3267,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338429,1070,8,2376,0,0,0,0,0,0,-4,-1188,0,0,0,0,0,0,0,0,0,0,4,1188,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338446,530,1,199,0,0,0,0,0,0,0,0,0,0,0,0,-319.2,-199,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338447,530,4,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,700,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338474,530,-1,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-103,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338492,1070,1,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,525,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338501,1070,4,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,436,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338504,1070,8,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,872,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338518,1070,29,2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2552,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338523,1070,10,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,880,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338533,530,-1,-170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-170,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338579,1070,12,6300,0,0,0,0,0,0,-4,-2100,0,0,0,0,0,0,0,0,0,0,8,4200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338588,530,2,1050,0,0,0,0,0,0,0,0,0,0,0,0,-899,-525,0,0,0,0,1,525,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338602,1070,14,2394,0,0,0,0,0,0,-2,-342,0,0,0,0,0,0,0,0,0,0,12,2052,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338613,1070,5,855,0,0,0,0,0,0,-1,-171,0,0,0,0,0,0,0,0,0,0,4,684,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338650,1070,8,5080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5080,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338677,1070,10,6800,0,0,0,0,0,0,-2,-1360,0,0,0,0,0,0,0,0,0,0,8,5440,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338678,530,1,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,680,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338691,530,1,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,670,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338417,1070,24,7128,0,0,0,0,0,0,-2,-594,0,0,0,0,0,0,0,0,0,0,22,6534,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338430,530,2,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,594,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338448,530,8,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,960,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338468,530,15,1650,0,0,0,0,0,0,0,0,0,0,0,0,-995,-550,0,0,0,0,10,1100,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338499,530,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338507,1070,8,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,872,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338510,1070,4,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,436,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338519,530,2,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,176,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338534,530,1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338553,1070,2,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,336,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338560,1070,2,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,336,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338571,1070,12,6300,0,0,0,0,0,0,-4,-2100,0,0,0,0,0,0,0,0,0,0,8,4200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338572,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-899,-525,0,0,0,0,-1,-525,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338580,530,2,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1050,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338588,1070,12,6300,0,0,0,0,0,0,-4,-2100,0,0,0,0,0,0,0,0,0,0,8,4200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338614,1070,1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338615,1070,2,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,342,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338622,1070,12,8700,0,0,0,0,0,0,-4,-2900,0,0,0,0,0,0,0,0,0,0,8,5800,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338626,1070,12,8460,0,0,0,0,0,0,-4,-2820,0,0,0,0,0,0,0,0,0,0,8,5640,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338630,1070,12,8640,0,0,0,0,0,0,-4,-2880,0,0,0,0,0,0,0,0,0,0,8,5760,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338634,1070,6,4020,0,0,0,0,0,0,-2,-1340,0,0,0,0,0,0,0,0,0,0,4,2680,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338662,1070,10,6800,0,0,0,0,0,0,-2,-1360,0,0,0,0,0,0,0,0,0,0,8,5440,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338667,1070,28,18200,0,0,0,0,0,0,-6,-3900,0,0,0,0,0,0,0,0,0,0,22,14300,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338672,1070,28,19040,0,0,0,0,0,0,-6,-4080,0,0,0,0,0,0,0,0,0,0,22,14960,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338694,1070,1,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,670,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338745,530,1,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,625,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338397,1070,18,2970,0,0,0,0,0,0,-6,-990,0,0,0,0,0,0,0,0,0,0,12,1980,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338400,1070,21,3465,0,0,0,0,0,0,-6,-990,0,0,0,0,0,0,0,0,0,0,15,2475,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338426,1070,5,1485,0,0,0,0,0,0,-2,-594,0,0,0,0,0,0,0,0,0,0,3,891,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338524,1070,8,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,704,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338572,1070,12,6300,0,0,0,0,0,0,-4,-2100,0,0,0,0,0,0,0,0,0,0,8,4200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338580,1070,12,6300,0,0,0,0,0,0,-4,-2100,0,0,0,0,0,0,0,0,0,0,8,4200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338589,1070,12,5280,0,0,0,0,0,0,-4,-1760,0,0,0,0,0,0,0,0,0,0,8,3520,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338595,1070,18,3078,0,0,0,0,0,0,-4,-684,0,0,0,0,0,0,0,0,0,0,14,2394,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338606,1070,26,4446,0,0,0,0,0,0,-6,-1026,0,0,0,0,0,0,0,0,0,0,20,3420,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338616,1070,2,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,342,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338617,1070,2,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,342,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338618,1070,1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338627,530,1,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,705,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338651,1070,8,5080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5080,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338683,1070,5,3400,0,0,0,0,0,0,-1,-680,0,0,0,0,0,0,0,0,0,0,4,2720,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338704,1070,1,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,680,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338708,1070,1,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,680,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338738,530,2,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1250,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338402,530,6,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,750,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338403,530,3,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,150,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338427,530,7,2079,0,0,0,0,0,0,0,0,0,0,0,0,-499,-297,0,0,0,0,6,1782,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338054,1070,192,33408,0,0,0,0,0,0,-144,-25056,0,0,0,0,0,0,0,0,0,0,48,8352,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338071,530,2,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,700,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338076,530,2,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,700,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R338087,1070,3,1875,0,0,0,0,0,0,-1,-625,0,0,0,0,0,0,0,0,0,0,2,1250,0,0
